220
220
18,15,16,0,0
190,155,95,0,0
253,253,253,0,0
235,200,116,0,0
153,54,56,0,0
255,195,0,126,192,4
255,196,0,127,192,4
255,198,0,128,192,4
255,193,0,129,192,4
255,194,0,130,192,4
255,195,0,131,192,4
255,195,0,132,192,4
255,197,0,133,192,4
255,198,0,134,192,4
255,200,0,135,192,4
252,201,0,136,192,4
244,196,0,137,192,4
243,198,0,138,192,4
240,200,0,139,192,4
239,201,0,140,192,4
238,204,0,141,192,4
237,206,0,142,192,4
238,207,0,143,192,4
237,207,0,144,192,4
239,200,17,145,192,4
238,199,16,146,192,4
237,199,14,147,192,4
238,198,12,148,192,4
239,198,8,149,192,4
241,199,3,150,192,4
243,200,0,151,192,4
245,200,0,152,192,4
250,202,0,153,192,4
242,191,0,154,192,4
249,194,5,155,192,4
255,203,31,156,192,4
246,181,29,157,192,4
210,140,8,158,192,2
200,128,10,159,192,2
217,143,34,160,192,2
117,120,103,161,192,5
182,185,168,162,192,2
243,245,231,163,192,3
255,255,243,164,192,3
251,253,240,165,192,3
251,253,242,166,192,3
253,254,246,167,192,3
252,253,247,168,192,3
255,255,250,169,192,3
255,255,251,170,192,3
255,255,253,171,192,3
255,255,255,172,192,3
255,255,255,173,192,3
255,255,255,174,192,3
255,254,255,175,192,3
255,254,255,176,192,3
255,255,255,177,192,3
255,255,255,178,192,3
255,255,255,179,192,3
255,255,255,180,192,3
255,255,255,181,192,3
255,255,255,182,192,3
255,255,255,183,192,3
255,255,255,184,192,3
255,255,255,185,192,3
255,255,255,186,192,3
255,255,255,187,192,3
255,255,255,188,192,3
255,255,255,189,192,3
255,255,255,190,192,3
255,255,255,191,192,3
255,255,255,192,192,3
255,255,255,193,192,3
255,255,255,194,192,3
255,255,255,195,192,3
255,255,255,196,192,3
255,255,255,197,192,3
255,255,255,198,192,3
255,255,255,199,192,3
255,255,255,200,192,3
255,255,255,201,192,3
255,255,255,202,192,3
255,255,255,203,192,3
255,255,255,204,192,3
255,255,255,205,192,3
255,255,255,206,192,3
255,255,255,207,192,3
255,255,255,208,192,3
255,255,255,209,192,3
255,255,255,210,192,3
255,255,255,211,192,3
255,255,255,212,192,3
255,255,255,213,192,3
255,255,255,214,192,3
255,255,255,215,192,3
255,255,255,216,192,3
255,255,255,217,192,3
255,255,255,218,192,3
255,255,255,219,192,3
255,255,255,220,192,3
255,255,255,1,193,3
255,255,255,2,193,3
255,255,255,3,193,3
255,255,255,4,193,3
255,255,255,5,193,3
255,255,255,6,193,3
255,255,255,7,193,3
255,255,255,8,193,3
255,255,255,9,193,3
255,255,255,10,193,3
255,255,255,11,193,3
255,255,255,12,193,3
255,255,255,13,193,3
255,255,255,14,193,3
254,254,254,15,193,3
254,254,254,16,193,3
255,254,250,17,193,3
255,255,250,18,193,3
255,255,251,19,193,3
250,254,253,20,193,3
247,251,254,21,193,3
255,253,255,22,193,3
255,252,251,23,193,3
255,246,224,24,193,3
245,216,156,25,193,4
187,153,43,26,193,2
219,179,21,27,193,4
238,196,0,28,193,4
251,206,0,29,193,4
252,205,0,30,193,4
244,195,0,31,193,4
247,197,4,32,193,4
253,198,0,33,193,4
253,198,0,34,193,4
253,198,0,35,193,4
253,197,0,36,193,4
253,197,0,37,193,4
253,197,0,38,193,4
253,197,0,39,193,4
253,197,0,40,193,4
253,197,0,41,193,4
253,196,1,42,193,4
253,196,1,43,193,4
253,196,3,44,193,4
253,196,3,45,193,4
253,196,5,46,193,4
253,196,5,47,193,4
253,196,5,48,193,4
253,195,8,49,193,4
253,195,8,50,193,4
253,195,8,51,193,4
253,195,8,52,193,4
253,195,8,53,193,4
253,195,8,54,193,4
253,195,8,55,193,4
253,195,8,56,193,4
253,195,8,57,193,4
253,195,8,58,193,4
253,195,8,59,193,4
253,195,8,60,193,4
253,195,8,61,193,4
253,195,8,62,193,4
253,195,8,63,193,4
253,195,8,64,193,4
253,200,0,65,193,4
253,199,0,66,193,4
253,198,0,67,193,4
253,197,0,68,193,4
253,196,3,69,193,4
253,195,8,70,193,4
253,194,14,71,193,4
253,193,19,72,193,4
236,176,2,73,193,4
235,175,1,74,193,4
238,178,2,75,193,4
245,186,6,76,193,4
253,195,10,77,193,4
255,199,8,78,193,4
253,196,1,79,193,4
249,193,0,80,193,4
246,198,12,81,193,4
224,172,0,82,193,4
207,147,0,83,193,2
208,137,21,84,193,2
213,135,50,85,193,2
212,133,58,86,193,2
207,134,40,87,193,2
201,140,13,88,193,2
199,149,0,89,193,2
209,167,21,90,193,2
209,167,59,91,193,2
200,152,90,92,193,2
255,229,189,93,193,3
217,165,107,94,193,2
198,150,48,95,193,2
230,187,49,96,193,4
247,200,8,97,193,4
240,193,0,98,193,4
242,195,0,99,193,4
253,205,0,100,193,4
254,207,0,101,193,4
248,199,0,102,193,4
245,194,0,103,193,4
250,195,0,104,193,4
254,198,0,105,193,4
252,195,4,106,193,4
251,191,7,107,193,4
247,187,5,108,193,4
243,183,1,109,193,4
240,180,0,110,193,4
237,177,0,111,193,4
235,176,0,112,193,4
253,196,3,113,193,4
253,196,3,114,193,4
253,196,3,115,193,4
253,196,3,116,193,4
253,196,3,117,193,4
253,196,3,118,193,4
253,196,3,119,193,4
253,196,3,120,193,4
253,196,3,121,193,4
253,196,3,122,193,4
253,196,3,123,193,4
253,196,3,124,193,4
253,196,3,125,193,4
253,196,3,126,193,4
253,196,3,127,193,4
253,196,3,128,193,4
253,198,0,129,193,4
253,198,0,130,193,4
253,198,0,131,193,4
253,198,0,132,193,4
253,198,0,133,193,4
253,198,0,134,193,4
253,198,0,135,193,4
253,198,0,136,193,4
253,197,0,137,193,4
253,197,0,138,193,4
253,197,0,139,193,4
253,197,0,140,193,4
253,197,0,141,193,4
253,197,0,142,193,4
253,197,0,143,193,4
253,197,0,144,193,4
255,195,3,145,193,4
255,195,1,146,193,4
255,196,0,147,193,4
255,196,0,148,193,4
254,197,0,149,193,4
254,198,0,150,193,4
254,198,0,151,193,4
253,198,0,152,193,4
248,192,0,153,193,4
246,188,0,154,193,4
248,191,13,155,193,4
251,192,28,156,193,4
238,177,26,157,193,4
216,153,14,158,193,2
205,140,10,159,193,2
207,143,17,160,193,2
183,130,34,161,193,2
186,138,53,162,193,2
208,169,104,163,193,2
255,251,212,164,193,3
255,249,234,165,193,3
250,243,250,166,193,3
254,253,255,167,193,3
251,254,255,168,193,3
251,254,255,169,193,3
252,255,255,170,193,3
255,255,255,171,193,3
255,255,250,172,193,3
255,255,248,173,193,3
255,255,248,174,193,3
254,255,250,175,193,3
254,255,251,176,193,3
255,255,255,177,193,3
255,255,255,178,193,3
255,255,255,179,193,3
255,255,255,180,193,3
255,255,255,181,193,3
255,255,255,182,193,3
255,255,255,183,193,3
255,255,255,184,193,3
255,255,255,185,193,3
255,255,255,186,193,3
255,255,255,187,193,3
255,255,255,188,193,3
255,255,255,189,193,3
255,255,255,190,193,3
255,255,255,191,193,3
255,255,255,192,193,3
255,255,255,193,193,3
255,255,255,194,193,3
255,255,255,195,193,3
255,255,255,196,193,3
255,255,255,197,193,3
255,255,255,198,193,3
255,255,255,199,193,3
255,255,255,200,193,3
255,255,255,201,193,3
255,255,255,202,193,3
255,255,255,203,193,3
255,255,255,204,193,3
255,255,255,205,193,3
255,255,255,206,193,3
255,255,255,207,193,3
255,255,255,208,193,3
255,255,255,209,193,3
255,255,255,210,193,3
255,255,255,211,193,3
255,255,255,212,193,3
255,255,255,213,193,3
255,255,255,214,193,3
255,255,255,215,193,3
255,255,255,216,193,3
255,255,255,217,193,3
255,255,255,218,193,3
255,255,255,219,193,3
255,255,255,220,193,3
255,255,255,1,194,3
255,255,255,2,194,3
255,255,255,3,194,3
255,255,255,4,194,3
255,255,255,5,194,3
255,255,255,6,194,3
255,255,255,7,194,3
255,255,255,8,194,3
255,255,255,9,194,3
255,255,255,10,194,3
255,255,255,11,194,3
255,255,255,12,194,3
255,255,255,13,194,3
255,255,255,14,194,3
254,254,254,15,194,3
254,254,254,16,194,3
255,254,251,17,194,3
254,253,249,18,194,3
254,255,250,19,194,3
249,253,252,20,194,3
246,250,253,21,194,3
255,253,255,22,194,3
255,252,251,23,194,3
255,242,221,24,194,3
229,200,140,25,194,4
192,155,48,26,194,2
228,188,31,27,194,4
244,200,7,28,194,4
253,206,0,29,194,4
253,203,0,30,194,4
247,196,0,31,194,4
248,195,3,32,194,4
253,197,0,33,194,4
253,197,0,34,194,4
253,197,0,35,194,4
253,197,0,36,194,4
253,197,0,37,194,4
253,197,0,38,194,4
253,197,0,39,194,4
253,197,0,40,194,4
253,196,1,41,194,4
253,196,1,42,194,4
253,196,3,43,194,4
253,196,3,44,194,4
253,196,3,45,194,4
253,196,5,46,194,4
253,196,5,47,194,4
253,196,5,48,194,4
253,196,3,49,194,4
253,196,3,50,194,4
253,196,3,51,194,4
253,196,3,52,194,4
253,196,3,53,194,4
253,196,3,54,194,4
253,196,3,55,194,4
253,196,3,56,194,4
253,196,3,57,194,4
253,196,3,58,194,4
253,196,3,59,194,4
253,196,3,60,194,4
253,196,3,61,194,4
253,196,3,62,194,4
253,196,3,63,194,4
253,196,3,64,194,4
253,199,0,65,194,4
253,198,0,66,194,4
253,198,0,67,194,4
253,197,0,68,194,4
253,196,3,69,194,4
253,195,8,70,194,4
253,194,14,71,194,4
253,194,16,72,194,4
247,187,11,73,194,4
244,184,8,74,194,4
243,184,4,75,194,4
247,189,4,76,194,4
252,194,6,77,194,4
255,198,5,78,194,4
252,195,0,79,194,4
248,192,0,80,194,4
246,197,16,81,194,4
226,174,3,82,194,4
211,150,0,83,194,2
212,141,23,84,194,2
217,140,50,85,194,2
216,137,58,86,194,2
211,138,43,87,194,2
205,146,18,88,194,2
200,153,3,89,194,2
215,174,32,90,194,2
191,150,45,91,194,2
210,163,107,92,194,2
255,236,199,93,194,3
223,174,118,94,194,4
203,157,59,95,194,2
229,187,53,96,194,4
251,202,14,97,194,4
245,196,5,98,194,4
244,196,0,99,194,4
252,204,0,100,194,4
254,204,0,101,194,4
247,198,0,102,194,4
246,195,0,103,194,4
252,197,0,104,194,4
255,200,3,105,194,4
255,197,7,106,194,4
254,194,10,107,194,4
252,191,12,108,194,4
249,188,9,109,194,4
246,186,4,110,194,4
243,185,0,111,194,4
242,184,0,112,194,4
253,196,3,113,194,4
253,196,3,114,194,4
253,196,3,115,194,4
253,196,3,116,194,4
253,196,3,117,194,4
253,196,3,118,194,4
253,196,3,119,194,4
253,196,3,120,194,4
253,196,3,121,194,4
253,196,3,122,194,4
253,196,3,123,194,4
253,196,3,124,194,4
253,196,3,125,194,4
253,196,3,126,194,4
253,196,3,127,194,4
253,196,3,128,194,4
253,198,0,129,194,4
253,198,0,130,194,4
253,198,0,131,194,4
253,198,0,132,194,4
253,198,0,133,194,4
253,197,0,134,194,4
253,197,0,135,194,4
253,197,0,136,194,4
253,197,0,137,194,4
253,197,0,138,194,4
253,197,0,139,194,4
253,197,0,140,194,4
253,197,0,141,194,4
253,197,0,142,194,4
253,196,1,143,194,4
253,196,1,144,194,4
255,195,1,145,194,4
255,195,1,146,194,4
255,196,0,147,194,4
255,196,0,148,194,4
254,197,0,149,194,4
254,198,0,150,194,4
254,198,0,151,194,4
253,198,0,152,194,4
249,193,0,153,194,4
250,192,5,154,194,4
252,195,20,155,194,4
251,192,30,156,194,4
235,174,24,157,194,4
213,149,13,158,194,2
204,141,12,159,194,2
209,145,21,160,194,2
192,138,38,161,194,2
188,138,51,162,194,2
199,160,93,163,194,2
255,229,187,164,194,3
255,251,235,165,194,3
254,248,250,166,194,3
254,253,255,167,194,3
251,254,255,168,194,3
251,254,255,169,194,3
254,254,255,170,194,3
255,255,255,171,194,3
255,255,250,172,194,3
255,255,248,173,194,3
255,255,250,174,194,3
254,255,251,175,194,3
252,255,253,176,194,3
255,255,255,177,194,3
255,255,255,178,194,3
255,255,255,179,194,3
255,255,255,180,194,3
255,255,255,181,194,3
255,255,255,182,194,3
255,255,255,183,194,3
255,255,255,184,194,3
255,255,255,185,194,3
255,255,255,186,194,3
255,255,255,187,194,3
255,255,255,188,194,3
255,255,255,189,194,3
255,255,255,190,194,3
255,255,255,191,194,3
255,255,255,192,194,3
255,255,255,193,194,3
255,255,255,194,194,3
255,255,255,195,194,3
255,255,255,196,194,3
255,255,255,197,194,3
255,255,255,198,194,3
255,255,255,199,194,3
255,255,255,200,194,3
255,255,255,201,194,3
255,255,255,202,194,3
255,255,255,203,194,3
255,255,255,204,194,3
255,255,255,205,194,3
255,255,255,206,194,3
255,255,255,207,194,3
255,255,255,208,194,3
255,255,255,209,194,3
255,255,255,210,194,3
255,255,255,211,194,3
255,255,255,212,194,3
255,255,255,213,194,3
255,255,255,214,194,3
255,255,255,215,194,3
255,255,255,216,194,3
255,255,255,217,194,3
255,255,255,218,194,3
255,255,255,219,194,3
255,255,255,220,194,3
255,255,255,1,195,3
255,255,255,2,195,3
255,255,255,3,195,3
255,255,255,4,195,3
255,255,255,5,195,3
255,255,255,6,195,3
255,255,255,7,195,3
255,255,255,8,195,3
255,255,255,9,195,3
255,255,255,10,195,3
255,255,255,11,195,3
255,255,255,12,195,3
255,255,255,13,195,3
255,255,255,14,195,3
254,254,254,15,195,3
254,254,254,16,195,3
255,254,251,17,195,3
251,250,246,18,195,3
251,253,248,19,195,3
247,251,250,20,195,3
244,248,251,21,195,3
255,254,255,22,195,3
255,252,251,23,195,3
255,237,216,24,195,3
205,176,118,25,195,2
194,157,51,26,195,2
242,199,45,27,195,4
252,205,14,28,195,4
255,205,0,29,195,4
253,201,0,30,195,4
252,196,0,31,195,4
249,192,1,32,195,4
253,197,0,33,195,4
253,197,0,34,195,4
253,197,0,35,195,4
253,197,0,36,195,4
253,197,0,37,195,4
253,197,0,38,195,4
253,197,0,39,195,4
253,196,1,40,195,4
253,196,1,41,195,4
253,196,3,42,195,4
253,196,3,43,195,4
253,196,3,44,195,4
253,196,5,45,195,4
253,196,5,46,195,4
253,196,5,47,195,4
253,196,5,48,195,4
253,197,0,49,195,4
253,197,0,50,195,4
253,197,0,51,195,4
253,197,0,52,195,4
253,197,0,53,195,4
253,197,0,54,195,4
253,197,0,55,195,4
253,197,0,56,195,4
253,197,0,57,195,4
253,197,0,58,195,4
253,197,0,59,195,4
253,197,0,60,195,4
253,197,0,61,195,4
253,197,0,62,195,4
253,197,0,63,195,4
253,197,0,64,195,4
253,197,0,65,195,4
253,197,0,66,195,4
253,197,0,67,195,4
253,196,3,68,195,4
253,196,5,69,195,4
253,195,8,70,195,4
253,195,10,71,195,4
253,194,12,72,195,4
255,201,19,73,195,4
255,196,14,74,195,4
250,192,7,75,195,4
250,192,4,76,195,4
253,196,5,77,195,4
254,197,2,78,195,4
251,195,0,79,195,4
248,192,0,80,195,4
244,192,20,81,195,4
226,171,8,82,195,4
214,152,7,83,195,2
216,146,25,84,195,2
221,145,49,85,195,2
219,142,54,86,195,2
214,145,41,87,195,2
210,153,22,88,195,2
203,157,10,89,195,2
216,178,43,90,195,4
176,137,42,91,195,2
230,186,137,92,195,4
255,239,209,93,195,3
227,181,131,94,195,4
198,155,61,95,195,2
228,189,62,96,195,4
254,204,21,97,195,4
249,200,12,98,195,4
249,199,6,99,195,4
253,202,1,100,195,4
251,201,0,101,195,4
247,195,0,102,195,4
250,195,0,103,195,4
255,199,0,104,195,4
255,200,5,105,195,4
255,199,11,106,195,4
255,197,15,107,195,4
255,195,16,108,195,4
254,195,15,109,195,4
253,194,12,110,195,4
252,194,9,111,195,4
252,194,7,112,195,4
253,196,3,113,195,4
253,196,3,114,195,4
253,196,3,115,195,4
253,196,3,116,195,4
253,196,3,117,195,4
253,196,3,118,195,4
253,196,3,119,195,4
253,196,3,120,195,4
253,196,3,121,195,4
253,196,3,122,195,4
253,196,3,123,195,4
253,196,3,124,195,4
253,196,3,125,195,4
253,196,3,126,195,4
253,196,3,127,195,4
253,196,3,128,195,4
253,197,0,129,195,4
253,197,0,130,195,4
253,197,0,131,195,4
253,197,0,132,195,4
253,197,0,133,195,4
253,197,0,134,195,4
253,197,0,135,195,4
253,196,1,136,195,4
253,196,1,137,195,4
253,196,1,138,195,4
253,196,1,139,195,4
253,196,1,140,195,4
253,196,3,141,195,4
253,196,3,142,195,4
253,196,3,143,195,4
253,196,3,144,195,4
255,195,0,145,195,4
255,195,0,146,195,4
255,196,0,147,195,4
254,197,0,148,195,4
254,197,0,149,195,4
254,198,0,150,195,4
254,197,0,151,195,4
253,197,0,152,195,4
250,193,0,153,195,4
254,195,13,154,195,4
255,198,28,155,195,4
250,190,32,156,195,4
230,168,23,157,195,4
210,146,14,158,195,2
204,140,16,159,195,2
211,146,26,160,195,2
204,147,40,161,195,2
192,142,47,162,195,2
193,151,77,163,195,2
227,196,149,164,195,4
255,250,228,165,195,3
255,250,248,166,195,3
255,253,255,167,195,3
250,252,255,168,195,3
252,254,255,169,195,3
254,255,255,170,195,3
255,255,255,171,195,3
255,255,250,172,195,3
255,255,248,173,195,3
255,255,250,174,195,3
254,255,251,175,195,3
252,255,253,176,195,3
255,255,255,177,195,3
255,255,255,178,195,3
255,255,255,179,195,3
255,255,255,180,195,3
255,255,255,181,195,3
255,255,255,182,195,3
255,255,255,183,195,3
255,255,255,184,195,3
255,255,255,185,195,3
255,255,255,186,195,3
255,255,255,187,195,3
255,255,255,188,195,3
255,255,255,189,195,3
255,255,255,190,195,3
255,255,255,191,195,3
255,255,255,192,195,3
255,255,255,193,195,3
255,255,255,194,195,3
255,255,255,195,195,3
255,255,255,196,195,3
255,255,255,197,195,3
255,255,255,198,195,3
255,255,255,199,195,3
255,255,255,200,195,3
255,255,255,201,195,3
255,255,255,202,195,3
255,255,255,203,195,3
255,255,255,204,195,3
255,255,255,205,195,3
255,255,255,206,195,3
255,255,255,207,195,3
255,255,255,208,195,3
255,255,255,209,195,3
255,255,255,210,195,3
255,255,255,211,195,3
255,255,255,212,195,3
255,255,255,213,195,3
255,255,255,214,195,3
255,255,255,215,195,3
255,255,255,216,195,3
255,255,255,217,195,3
255,255,255,218,195,3
255,255,255,219,195,3
255,255,255,220,195,3
255,255,255,1,196,3
255,255,255,2,196,3
255,255,255,3,196,3
255,255,255,4,196,3
255,255,255,5,196,3
255,255,255,6,196,3
255,255,255,7,196,3
255,255,255,8,196,3
255,255,255,9,196,3
255,255,255,10,196,3
255,255,255,11,196,3
255,255,255,12,196,3
255,255,255,13,196,3
255,255,255,14,196,3
254,254,254,15,196,3
254,254,254,16,196,3
255,251,250,17,196,3
250,249,247,18,196,3
250,252,247,19,196,3
247,252,248,20,196,3
243,247,248,21,196,3
253,252,255,22,196,3
255,249,248,23,196,3
252,231,210,24,196,3
182,153,97,25,196,2
196,157,54,26,196,2
248,202,54,27,196,4
254,204,19,28,196,4
255,202,0,29,196,4
255,198,0,30,196,4
255,195,0,31,196,4
250,189,0,32,196,4
253,197,0,33,196,4
253,197,0,34,196,4
253,197,0,35,196,4
253,197,0,36,196,4
253,197,0,37,196,4
253,196,1,38,196,4
253,196,1,39,196,4
253,196,1,40,196,4
253,196,3,41,196,4
253,196,3,42,196,4
253,196,3,43,196,4
253,196,3,44,196,4
253,196,5,45,196,4
253,196,5,46,196,4
253,196,5,47,196,4
253,196,5,48,196,4
253,198,0,49,196,4
253,198,0,50,196,4
253,198,0,51,196,4
253,198,0,52,196,4
253,198,0,53,196,4
253,198,0,54,196,4
253,198,0,55,196,4
253,198,0,56,196,4
253,198,0,57,196,4
253,198,0,58,196,4
253,198,0,59,196,4
253,198,0,60,196,4
253,198,0,61,196,4
253,198,0,62,196,4
253,198,0,63,196,4
253,198,0,64,196,4
253,196,5,65,196,4
253,196,5,66,196,4
253,196,5,67,196,4
253,195,7,68,196,4
253,195,7,69,196,4
253,195,7,70,196,4
253,195,8,71,196,4
253,195,8,72,196,4
255,206,18,73,196,4
255,200,12,74,196,4
252,195,4,75,196,4
251,194,1,76,196,4
254,197,4,77,196,4
255,199,4,78,196,4
254,198,1,79,196,4
251,195,0,80,196,4
237,181,22,81,196,4
224,165,11,82,196,2
215,150,8,83,196,2
218,146,25,84,196,2
221,147,42,85,196,2
219,146,44,86,196,2
215,149,36,87,196,2
212,158,26,88,196,2
210,167,26,89,196,2
202,166,44,90,196,2
176,139,58,91,196,2
250,211,170,92,196,4
255,237,213,93,196,3
230,189,145,94,196,4
174,136,51,95,196,2
220,185,67,96,196,4
252,199,25,97,196,4
252,199,21,98,196,4
253,199,13,99,196,4
251,198,4,100,196,4
248,195,0,101,196,4
248,193,0,102,196,4
253,196,0,103,196,4
255,200,2,104,196,4
255,197,5,105,196,4
255,196,10,106,196,4
255,195,16,107,196,4
255,196,19,108,196,4
255,197,19,109,196,4
255,197,17,110,196,4
255,199,16,111,196,4
255,199,14,112,196,4
253,196,3,113,196,4
253,196,3,114,196,4
253,196,3,115,196,4
253,196,3,116,196,4
253,196,3,117,196,4
253,196,3,118,196,4
253,196,3,119,196,4
253,196,3,120,196,4
253,196,3,121,196,4
253,196,3,122,196,4
253,196,3,123,196,4
253,196,3,124,196,4
253,196,3,125,196,4
253,196,3,126,196,4
253,196,3,127,196,4
253,196,3,128,196,4
253,196,5,129,196,4
253,196,5,130,196,4
253,196,5,131,196,4
253,196,5,132,196,4
253,196,5,133,196,4
253,196,5,134,196,4
253,196,5,135,196,4
253,196,5,136,196,4
253,196,5,137,196,4
253,196,5,138,196,4
253,196,5,139,196,4
253,196,5,140,196,4
253,196,5,141,196,4
253,196,5,142,196,4
253,196,5,143,196,4
253,196,5,144,196,4
255,196,0,145,196,4
255,196,0,146,196,4
254,197,0,147,196,4
254,197,0,148,196,4
254,197,0,149,196,4
254,197,0,150,196,4
253,197,0,151,196,4
253,197,0,152,196,4
251,193,5,153,196,4
255,198,20,154,196,4
255,198,32,155,196,4
246,185,34,156,196,4
224,161,22,157,196,2
206,143,14,158,196,2
206,141,21,159,196,2
212,147,31,160,196,2
208,151,36,161,196,2
199,146,44,162,196,2
192,150,68,163,196,2
199,168,113,164,196,2
255,243,213,165,196,3
255,246,240,166,196,3
254,251,255,167,196,3
251,251,255,168,196,3
252,255,255,169,196,3
254,255,255,170,196,3
255,255,253,171,196,3
255,255,250,172,196,3
255,255,250,173,196,3
254,255,251,174,196,3
252,255,253,175,196,3
252,255,255,176,196,3
255,255,255,177,196,3
255,255,255,178,196,3
255,255,255,179,196,3
255,255,255,180,196,3
255,255,255,181,196,3
255,255,255,182,196,3
255,255,255,183,196,3
255,255,255,184,196,3
255,255,255,185,196,3
255,255,255,186,196,3
255,255,255,187,196,3
255,255,255,188,196,3
255,255,255,189,196,3
255,255,255,190,196,3
255,255,255,191,196,3
255,255,255,192,196,3
255,255,255,193,196,3
255,255,255,194,196,3
255,255,255,195,196,3
255,255,255,196,196,3
255,255,255,197,196,3
255,255,255,198,196,3
255,255,255,199,196,3
255,255,255,200,196,3
255,255,255,201,196,3
255,255,255,202,196,3
255,255,255,203,196,3
255,255,255,204,196,3
255,255,255,205,196,3
255,255,255,206,196,3
255,255,255,207,196,3
255,255,255,208,196,3
255,255,255,209,196,3
255,255,255,210,196,3
255,255,255,211,196,3
255,255,255,212,196,3
255,255,255,213,196,3
255,255,255,214,196,3
255,255,255,215,196,3
255,255,255,216,196,3
255,255,255,217,196,3
255,255,255,218,196,3
255,255,255,219,196,3
255,255,255,220,196,3
255,255,255,1,197,3
255,255,255,2,197,3
255,255,255,3,197,3
255,255,255,4,197,3
255,255,255,5,197,3
255,255,255,6,197,3
255,255,255,7,197,3
255,255,255,8,197,3
255,255,255,9,197,3
255,255,255,10,197,3
255,255,255,11,197,3
255,255,255,12,197,3
255,255,255,13,197,3
255,255,255,14,197,3
254,254,254,15,197,3
254,254,254,16,197,3
254,250,251,17,197,3
249,248,246,18,197,3
251,253,248,19,197,3
248,253,249,20,197,3
244,248,247,21,197,3
252,252,254,22,197,3
255,247,244,23,197,3
246,228,208,24,197,3
170,140,86,25,197,2
194,154,56,26,197,2
241,194,52,27,197,4
248,195,17,28,197,4
255,199,3,29,197,4
255,194,0,30,197,4
255,196,3,31,197,4
253,188,2,32,197,4
253,196,1,33,197,4
253,196,1,34,197,4
253,196,1,35,197,4
253,196,1,36,197,4
253,196,1,37,197,4
253,196,1,38,197,4
253,196,1,39,197,4
253,196,1,40,197,4
253,196,1,41,197,4
253,196,1,42,197,4
253,196,1,43,197,4
253,196,3,44,197,4
253,196,3,45,197,4
253,196,3,46,197,4
253,196,3,47,197,4
253,196,3,48,197,4
253,197,0,49,197,4
253,197,0,50,197,4
253,197,0,51,197,4
253,197,0,52,197,4
253,197,0,53,197,4
253,197,0,54,197,4
253,197,0,55,197,4
253,197,0,56,197,4
253,197,0,57,197,4
253,197,0,58,197,4
253,197,0,59,197,4
253,197,0,60,197,4
253,197,0,61,197,4
253,197,0,62,197,4
253,197,0,63,197,4
253,197,0,64,197,4
253,195,10,65,197,4
253,195,10,66,197,4
253,195,8,67,197,4
253,195,8,68,197,4
253,195,7,69,197,4
253,196,5,70,197,4
253,196,3,71,197,4
253,196,3,72,197,4
255,202,9,73,197,4
255,198,3,74,197,4
251,194,1,75,197,4
252,195,2,76,197,4
255,199,6,77,197,4
255,201,10,78,197,4
255,198,7,79,197,4
251,194,3,80,197,4
228,168,20,81,197,4
217,155,10,82,197,2
214,146,9,83,197,2
217,146,22,84,197,2
220,147,32,85,197,2
216,146,34,86,197,2
212,150,29,87,197,2
210,160,27,88,197,2
221,183,50,89,197,4
178,146,37,90,197,2
183,152,85,91,197,2
255,225,197,92,197,3
255,239,223,93,197,3
245,209,173,94,197,4
155,123,48,95,197,2
193,165,58,96,197,2
243,189,21,97,197,4
249,195,24,98,197,4
254,199,20,99,197,4
252,197,9,100,197,4
249,192,0,101,197,4
250,193,0,102,197,4
255,196,0,103,197,4
255,200,2,104,197,4
253,193,1,105,197,4
253,192,6,106,197,4
253,193,11,107,197,4
254,193,16,108,197,4
254,195,15,109,197,4
253,197,14,110,197,4
252,198,12,111,197,4
253,199,11,112,197,4
253,196,3,113,197,4
253,196,3,114,197,4
253,196,3,115,197,4
253,196,3,116,197,4
253,196,3,117,197,4
253,196,3,118,197,4
253,196,3,119,197,4
253,196,3,120,197,4
253,196,3,121,197,4
253,196,3,122,197,4
253,196,3,123,197,4
253,196,3,124,197,4
253,196,3,125,197,4
253,196,3,126,197,4
253,196,3,127,197,4
253,196,3,128,197,4
253,195,10,129,197,4
253,195,8,130,197,4
253,195,8,131,197,4
253,195,8,132,197,4
253,195,8,133,197,4
253,195,8,134,197,4
253,195,8,135,197,4
253,195,8,136,197,4
253,195,7,137,197,4
253,195,7,138,197,4
253,195,7,139,197,4
253,195,7,140,197,4
253,195,7,141,197,4
253,195,7,142,197,4
253,196,5,143,197,4
253,196,5,144,197,4
254,197,0,145,197,4
254,197,0,146,197,4
254,197,0,147,197,4
254,197,0,148,197,4
254,197,0,149,197,4
253,197,0,150,197,4
253,197,0,151,197,4
253,196,5,152,197,4
249,193,12,153,197,4
254,196,26,154,197,4
252,192,34,155,197,4
237,175,30,156,197,4
217,155,22,157,197,2
207,143,20,158,197,2
208,142,29,159,197,2
212,146,36,160,197,2
208,148,24,161,197,2
207,151,40,162,197,2
202,157,66,163,197,2
185,151,88,164,197,2
251,228,194,165,197,3
253,241,227,166,197,3
255,251,252,167,197,3
255,254,255,168,197,3
254,255,255,169,197,3
255,255,255,170,197,3
255,255,253,171,197,3
255,255,250,172,197,3
255,255,250,173,197,3
254,255,253,174,197,3
252,255,255,175,197,3
251,255,255,176,197,3
255,255,255,177,197,3
255,255,255,178,197,3
255,255,255,179,197,3
255,255,255,180,197,3
255,255,255,181,197,3
255,255,255,182,197,3
255,255,255,183,197,3
255,255,255,184,197,3
255,255,255,185,197,3
255,255,255,186,197,3
255,255,255,187,197,3
