225
225
225,187,126,0,0
24,33,39,0,0
208,53,42,0,0
253,253,253,0,0
148,119,98,0,0
255,255,255,222,193,4
255,255,255,223,193,4
255,255,255,224,193,4
255,255,255,225,193,4
255,255,255,1,194,4
255,255,255,2,194,4
255,255,255,3,194,4
255,255,255,4,194,4
255,255,255,5,194,4
255,255,255,6,194,4
255,255,255,7,194,4
255,255,255,8,194,4
255,255,255,9,194,4
255,255,255,10,194,4
255,255,255,11,194,4
255,255,255,12,194,4
255,255,255,13,194,4
255,255,255,14,194,4
255,255,255,15,194,4
255,255,255,16,194,4
255,255,255,17,194,4
255,255,255,18,194,4
255,255,255,19,194,4
255,255,255,20,194,4
255,255,255,21,194,4
255,255,255,22,194,4
255,255,255,23,194,4
255,255,255,24,194,4
255,255,255,25,194,4
255,255,255,26,194,4
255,255,255,27,194,4
255,255,255,28,194,4
255,255,255,29,194,4
255,255,255,30,194,4
255,255,255,31,194,4
255,255,255,32,194,4
255,255,255,33,194,4
255,255,255,34,194,4
255,255,255,35,194,4
255,255,255,36,194,4
255,255,255,37,194,4
255,255,255,38,194,4
255,255,255,39,194,4
255,255,255,40,194,4
255,255,255,41,194,4
255,255,255,42,194,4
255,255,255,43,194,4
255,255,255,44,194,4
255,255,255,45,194,4
255,255,255,46,194,4
255,255,255,47,194,4
255,255,255,48,194,4
255,248,255,49,194,4
255,250,255,50,194,4
255,250,255,51,194,4
255,251,255,52,194,4
254,249,255,53,194,4
254,252,253,54,194,4
255,255,253,55,194,4
254,255,251,56,194,4
247,249,244,57,194,4
236,241,237,58,194,4
238,242,241,59,194,4
0,1,4,60,194,2
195,198,205,61,194,1
252,254,255,62,194,4
223,225,238,63,194,1
252,254,255,64,194,4
248,255,251,65,194,4
248,255,251,66,194,4
248,255,251,67,194,4
248,255,251,68,194,4
249,255,251,69,194,4
249,255,251,70,194,4
249,255,251,71,194,4
251,255,251,72,194,4
251,255,251,73,194,4
251,255,251,74,194,4
252,255,251,75,194,4
252,255,251,76,194,4
252,255,251,77,194,4
254,255,251,78,194,4
254,255,251,79,194,4
254,255,251,80,194,4
255,251,255,81,194,4
255,251,255,82,194,4
255,252,255,83,194,4
255,253,255,84,194,4
255,253,255,85,194,4
255,253,255,86,194,4
255,253,255,87,194,4
255,253,255,88,194,4
255,254,255,89,194,4
255,254,255,90,194,4
255,254,255,91,194,4
255,255,255,92,194,4
255,255,253,93,194,4
255,255,253,94,194,4
255,255,253,95,194,4
255,255,253,96,194,4
255,255,255,97,194,4
255,255,255,98,194,4
255,255,255,99,194,4
255,255,255,100,194,4
255,255,255,101,194,4
255,255,255,102,194,4
255,255,255,103,194,4
255,255,255,104,194,4
255,255,255,105,194,4
255,255,255,106,194,4
255,255,255,107,194,4
255,255,255,108,194,4
255,255,255,109,194,4
255,255,255,110,194,4
255,255,255,111,194,4
255,255,255,112,194,4
245,255,227,113,194,4
187,181,129,114,194,1
191,150,70,115,194,1
220,144,34,116,194,1
239,142,11,117,194,1
255,157,19,118,194,1
255,170,34,119,194,1
242,169,38,120,194,1
241,181,51,121,194,1
242,182,49,122,194,1
248,183,39,123,194,1
255,184,30,124,194,1
255,187,27,125,194,1
255,190,29,126,194,1
254,194,38,127,194,1
250,197,43,128,194,1
253,192,42,129,194,1
254,193,43,130,194,1
255,193,46,131,194,1
255,196,48,132,194,1
255,198,49,133,194,1
255,199,53,134,194,1
255,201,56,135,194,1
255,202,57,136,194,1
253,201,56,137,194,1
252,201,56,138,194,1
250,202,58,139,194,1
249,203,58,140,194,1
249,202,60,141,194,1
248,203,60,142,194,1
248,203,60,143,194,1
246,203,62,144,194,1
255,180,83,145,194,1
255,190,24,146,194,1
244,201,0,147,194,1
219,192,13,148,194,1
255,233,166,149,194,4
255,245,255,150,194,4
254,243,255,151,194,4
249,255,255,152,194,4
248,255,239,153,194,4
248,255,241,154,194,4
251,255,255,155,194,4
254,255,255,156,194,4
255,255,243,157,194,4
255,255,234,158,194,4
255,255,250,159,194,4
255,250,255,160,194,4
255,255,255,161,194,4
255,255,255,162,194,4
255,255,255,163,194,4
255,255,255,164,194,4
255,255,255,165,194,4
255,255,255,166,194,4
255,255,255,167,194,4
255,255,255,168,194,4
255,255,255,169,194,4
255,255,255,170,194,4
255,255,255,171,194,4
255,255,255,172,194,4
255,255,255,173,194,4
255,255,255,174,194,4
255,255,255,175,194,4
255,255,255,176,194,4
255,255,255,177,194,4
255,255,255,178,194,4
255,255,255,179,194,4
255,255,255,180,194,4
255,255,255,181,194,4
255,255,255,182,194,4
255,255,255,183,194,4
255,255,255,184,194,4
255,255,255,185,194,4
255,255,255,186,194,4
255,255,255,187,194,4
255,255,255,188,194,4
255,255,255,189,194,4
255,255,255,190,194,4
255,255,255,191,194,4
255,255,255,192,194,4
255,255,255,193,194,4
255,255,255,194,194,4
255,255,255,195,194,4
255,255,255,196,194,4
255,255,255,197,194,4
255,255,255,198,194,4
255,255,255,199,194,4
255,255,255,200,194,4
255,255,255,201,194,4
255,255,255,202,194,4
255,255,255,203,194,4
255,255,255,204,194,4
255,255,255,205,194,4
255,255,255,206,194,4
255,255,255,207,194,4
255,255,255,208,194,4
255,255,255,209,194,4
255,255,255,210,194,4
255,255,255,211,194,4
255,255,255,212,194,4
255,255,255,213,194,4
255,255,255,214,194,4
255,255,255,215,194,4
255,255,255,216,194,4
255,255,255,217,194,4
255,255,255,218,194,4
255,255,255,219,194,4
255,255,255,220,194,4
255,255,255,221,194,4
255,255,255,222,194,4
255,255,255,223,194,4
255,255,255,224,194,4
255,255,255,225,194,4
255,255,255,1,195,4
255,255,255,2,195,4
255,255,255,3,195,4
255,255,255,4,195,4
255,255,255,5,195,4
255,255,255,6,195,4
255,255,255,7,195,4
255,255,255,8,195,4
255,255,255,9,195,4
255,255,255,10,195,4
255,255,255,11,195,4
255,255,255,12,195,4
255,255,255,13,195,4
255,255,255,14,195,4
255,255,255,15,195,4
255,255,255,16,195,4
255,255,255,17,195,4
255,255,255,18,195,4
255,255,255,19,195,4
255,255,255,20,195,4
255,255,255,21,195,4
255,255,255,22,195,4
255,255,255,23,195,4
255,255,255,24,195,4
255,255,255,25,195,4
255,255,255,26,195,4
255,255,255,27,195,4
255,255,255,28,195,4
255,255,255,29,195,4
255,255,255,30,195,4
255,255,255,31,195,4
255,255,255,32,195,4
255,255,255,33,195,4
255,255,255,34,195,4
255,255,255,35,195,4
255,255,255,36,195,4
255,255,255,37,195,4
255,255,255,38,195,4
255,255,255,39,195,4
255,255,255,40,195,4
255,255,255,41,195,4
255,255,255,42,195,4
255,255,255,43,195,4
255,255,255,44,195,4
255,255,255,45,195,4
255,255,255,46,195,4
255,255,255,47,195,4
255,255,255,48,195,4
255,249,255,49,195,4
255,250,255,50,195,4
255,249,255,51,195,4
255,249,255,52,195,4
255,249,251,53,195,4
254,250,249,54,195,4
255,254,251,55,195,4
255,255,251,56,195,4
255,255,251,57,195,4
255,255,251,58,195,4
69,69,67,59,195,2
159,159,159,60,195,5
255,254,255,61,195,4
241,240,246,62,195,4
255,254,255,63,195,4
247,246,254,64,195,4
252,255,253,65,195,4
252,255,253,66,195,4
252,255,253,67,195,4
252,255,253,68,195,4
252,255,253,69,195,4
254,255,253,70,195,4
254,255,253,71,195,4
254,255,253,72,195,4
254,255,253,73,195,4
254,255,253,74,195,4
255,255,253,75,195,4
255,255,253,76,195,4
255,255,253,77,195,4
255,255,253,78,195,4
255,255,253,79,195,4
255,255,253,80,195,4
255,253,255,81,195,4
255,253,255,82,195,4
255,253,255,83,195,4
255,253,255,84,195,4
255,253,255,85,195,4
255,253,255,86,195,4
255,254,255,87,195,4
255,254,255,88,195,4
255,254,255,89,195,4
255,254,255,90,195,4
255,254,255,91,195,4
255,255,255,92,195,4
255,255,253,93,195,4
255,255,253,94,195,4
255,255,253,95,195,4
255,255,253,96,195,4
255,255,255,97,195,4
255,255,255,98,195,4
255,255,255,99,195,4
255,255,255,100,195,4
255,255,255,101,195,4
255,255,255,102,195,4
255,255,255,103,195,4
255,255,255,104,195,4
255,255,255,105,195,4
255,255,255,106,195,4
255,255,255,107,195,4
255,255,255,108,195,4
255,255,255,109,195,4
255,255,255,110,195,4
255,255,255,111,195,4
255,255,255,112,195,4
246,255,233,113,195,4
205,197,151,114,195,1
186,144,70,115,195,5
217,144,41,116,195,1
233,139,13,117,195,1
247,151,15,118,195,1
253,165,29,119,195,1
241,169,35,120,195,1
244,181,50,121,195,1
243,184,48,122,195,1
250,185,41,123,195,1
255,185,31,124,195,1
255,188,31,125,195,1
255,190,34,126,195,1
255,194,41,127,195,1
252,196,47,128,195,1
255,193,50,129,195,1
255,194,51,130,195,1
255,195,52,131,195,1
255,196,53,132,195,1
255,199,56,133,195,1
255,201,58,134,195,1
255,202,61,135,195,1
255,203,61,136,195,1
255,202,62,137,195,1
254,203,62,138,195,1
252,203,64,139,195,1
251,204,64,140,195,1
251,204,66,141,195,1
250,204,66,142,195,1
250,204,66,143,195,1
250,204,66,144,195,1
255,181,78,145,195,1
255,189,24,146,195,1
245,200,0,147,195,1
221,191,15,148,195,1
255,232,166,149,195,4
255,245,255,150,195,4
254,244,255,151,195,4
251,255,255,152,195,4
248,255,237,153,195,4
249,255,241,154,195,4
251,255,255,155,195,4
254,254,255,156,195,4
255,255,244,157,195,4
255,255,236,158,195,4
255,254,251,159,195,4
255,250,255,160,195,4
255,255,255,161,195,4
255,255,255,162,195,4
255,255,255,163,195,4
255,255,255,164,195,4
255,255,255,165,195,4
255,255,255,166,195,4
255,255,255,167,195,4
255,255,255,168,195,4
255,255,255,169,195,4
255,255,255,170,195,4
255,255,255,171,195,4
255,255,255,172,195,4
255,255,255,173,195,4
255,255,255,174,195,4
255,255,255,175,195,4
255,255,255,176,195,4
255,255,255,177,195,4
255,255,255,178,195,4
255,255,255,179,195,4
255,255,255,180,195,4
255,255,255,181,195,4
255,255,255,182,195,4
255,255,255,183,195,4
255,255,255,184,195,4
255,255,255,185,195,4
255,255,255,186,195,4
255,255,255,187,195,4
255,255,255,188,195,4
255,255,255,189,195,4
255,255,255,190,195,4
255,255,255,191,195,4
255,255,255,192,195,4
255,255,255,193,195,4
255,255,255,194,195,4
255,255,255,195,195,4
255,255,255,196,195,4
255,255,255,197,195,4
255,255,255,198,195,4
255,255,255,199,195,4
255,255,255,200,195,4
255,255,255,201,195,4
255,255,255,202,195,4
255,255,255,203,195,4
255,255,255,204,195,4
255,255,255,205,195,4
255,255,255,206,195,4
255,255,255,207,195,4
255,255,255,208,195,4
255,255,255,209,195,4
255,255,255,210,195,4
255,255,255,211,195,4
255,255,255,212,195,4
255,255,255,213,195,4
255,255,255,214,195,4
255,255,255,215,195,4
255,255,255,216,195,4
255,255,255,217,195,4
255,255,255,218,195,4
255,255,255,219,195,4
255,255,255,220,195,4
255,255,255,221,195,4
255,255,255,222,195,4
255,255,255,223,195,4
255,255,255,224,195,4
255,255,255,225,195,4
255,255,255,1,196,4
255,255,255,2,196,4
255,255,255,3,196,4
255,255,255,4,196,4
255,255,255,5,196,4
255,255,255,6,196,4
255,255,255,7,196,4
255,255,255,8,196,4
255,255,255,9,196,4
255,255,255,10,196,4
255,255,255,11,196,4
255,255,255,12,196,4
255,255,255,13,196,4
255,255,255,14,196,4
255,255,255,15,196,4
255,255,255,16,196,4
255,255,255,17,196,4
255,255,255,18,196,4
255,255,255,19,196,4
255,255,255,20,196,4
255,255,255,21,196,4
255,255,255,22,196,4
255,255,255,23,196,4
255,255,255,24,196,4
255,255,255,25,196,4
255,255,255,26,196,4
255,255,255,27,196,4
255,255,255,28,196,4
255,255,255,29,196,4
255,255,255,30,196,4
255,255,255,31,196,4
255,255,255,32,196,4
255,255,255,33,196,4
255,255,255,34,196,4
255,255,255,35,196,4
255,255,255,36,196,4
255,255,255,37,196,4
255,255,255,38,196,4
255,255,255,39,196,4
255,255,255,40,196,4
255,255,255,41,196,4
255,255,255,42,196,4
255,255,255,43,196,4
255,255,255,44,196,4
255,255,255,45,196,4
255,255,255,46,196,4
255,255,255,47,196,4
255,255,255,48,196,4
255,251,255,49,196,4
255,248,250,50,196,4
255,245,247,51,196,4
255,249,250,52,196,4
255,249,250,53,196,4
255,248,246,54,196,4
255,254,251,55,196,4
255,254,251,56,196,4
246,242,239,57,196,4
178,174,171,58,196,1
78,77,73,59,196,2
250,249,247,60,196,4
255,255,253,61,196,4
254,253,251,62,196,4
246,245,243,63,196,4
255,254,255,64,196,4
255,254,255,65,196,4
255,254,255,66,196,4
255,254,255,67,196,4
255,254,255,68,196,4
255,254,255,69,196,4
255,254,255,70,196,4
255,254,255,71,196,4
255,254,255,72,196,4
255,254,255,73,196,4
255,254,255,74,196,4
255,254,255,75,196,4
255,254,255,76,196,4
255,254,255,77,196,4
255,254,255,78,196,4
255,254,255,79,196,4
255,254,255,80,196,4
255,255,255,81,196,4
255,255,255,82,196,4
255,255,255,83,196,4
255,255,255,84,196,4
255,255,255,85,196,4
255,255,255,86,196,4
255,255,255,87,196,4
255,255,255,88,196,4
255,255,255,89,196,4
255,255,255,90,196,4
255,255,255,91,196,4
255,255,255,92,196,4
255,255,255,93,196,4
255,255,253,94,196,4
255,255,253,95,196,4
255,255,253,96,196,4
255,255,255,97,196,4
255,255,255,98,196,4
255,255,255,99,196,4
255,255,255,100,196,4
255,255,255,101,196,4
255,255,255,102,196,4
255,255,255,103,196,4
255,255,255,104,196,4
255,255,255,105,196,4
255,255,255,106,196,4
255,255,255,107,196,4
255,255,255,108,196,4
255,255,255,109,196,4
255,255,255,110,196,4
255,255,255,111,196,4
255,255,255,112,196,4
248,255,237,113,196,4
227,217,181,114,196,1
157,116,52,115,196,5
219,149,54,116,196,1
231,142,24,117,196,1
240,147,16,118,196,1
250,166,31,119,196,1
241,169,35,120,196,1
245,181,47,121,196,1
245,184,44,122,196,1
250,184,38,123,196,1
255,185,33,124,196,1
255,187,32,125,196,1
255,190,37,126,196,1
255,193,44,127,196,1
253,195,49,128,196,1
255,193,54,129,196,1
255,194,55,130,196,1
255,196,56,131,196,1
255,196,59,132,196,1
255,199,61,133,196,1
255,200,62,134,196,1
255,202,66,135,196,1
255,203,66,136,196,1
255,203,68,137,196,1
255,204,68,138,196,1
255,204,69,139,196,1
254,204,69,140,196,1
253,205,69,141,196,1
253,205,71,142,196,1
253,205,71,143,196,1
252,206,71,144,196,1
255,181,73,145,196,1
255,189,23,146,196,1
246,198,0,147,196,1
222,190,21,148,196,1
255,231,166,149,196,4
255,245,255,150,196,4
255,244,255,151,196,4
252,255,255,152,196,4
249,255,237,153,196,4
249,255,243,154,196,4
252,255,255,155,196,4
254,254,255,156,196,4
255,255,248,157,196,4
255,255,241,158,196,4
255,254,255,159,196,4
255,250,255,160,196,4
255,255,255,161,196,4
255,255,255,162,196,4
255,255,255,163,196,4
255,255,255,164,196,4
255,255,255,165,196,4
255,255,255,166,196,4
255,255,255,167,196,4
255,255,255,168,196,4
255,255,255,169,196,4
255,255,255,170,196,4
255,255,255,171,196,4
255,255,255,172,196,4
255,255,255,173,196,4
255,255,255,174,196,4
255,255,255,175,196,4
255,255,255,176,196,4
255,255,255,177,196,4
255,255,255,178,196,4
255,255,255,179,196,4
255,255,255,180,196,4
255,255,255,181,196,4
255,255,255,182,196,4
255,255,255,183,196,4
255,255,255,184,196,4
255,255,255,185,196,4
255,255,255,186,196,4
255,255,255,187,196,4
255,255,255,188,196,4
255,255,255,189,196,4
255,255,255,190,196,4
255,255,255,191,196,4
255,255,255,192,196,4
255,255,255,193,196,4
255,255,255,194,196,4
255,255,255,195,196,4
255,255,255,196,196,4
255,255,255,197,196,4
255,255,255,198,196,4
255,255,255,199,196,4
255,255,255,200,196,4
255,255,255,201,196,4
255,255,255,202,196,4
255,255,255,203,196,4
255,255,255,204,196,4
255,255,255,205,196,4
255,255,255,206,196,4
255,255,255,207,196,4
255,255,255,208,196,4
255,255,255,209,196,4
255,255,255,210,196,4
255,255,255,211,196,4
255,255,255,212,196,4
255,255,255,213,196,4
255,255,255,214,196,4
255,255,255,215,196,4
255,255,255,216,196,4
255,255,255,217,196,4
255,255,255,218,196,4
255,255,255,219,196,4
255,255,255,220,196,4
255,255,255,221,196,4
255,255,255,222,196,4
255,255,255,223,196,4
255,255,255,224,196,4
255,255,255,225,196,4
255,255,255,1,197,4
255,255,255,2,197,4
255,255,255,3,197,4
255,255,255,4,197,4
255,255,255,5,197,4
255,255,255,6,197,4
255,255,255,7,197,4
255,255,255,8,197,4
255,255,255,9,197,4
255,255,255,10,197,4
255,255,255,11,197,4
255,255,255,12,197,4
255,255,255,13,197,4
255,255,255,14,197,4
255,255,255,15,197,4
255,255,255,16,197,4
255,255,255,17,197,4
255,255,255,18,197,4
255,255,255,19,197,4
255,255,255,20,197,4
255,255,255,21,197,4
255,255,255,22,197,4
255,255,255,23,197,4
255,255,255,24,197,4
255,255,255,25,197,4
255,255,255,26,197,4
255,255,255,27,197,4
255,255,255,28,197,4
255,255,255,29,197,4
255,255,255,30,197,4
255,255,255,31,197,4
255,255,255,32,197,4
255,255,255,33,197,4
255,255,255,34,197,4
255,255,255,35,197,4
255,255,255,36,197,4
255,255,255,37,197,4
255,255,255,38,197,4
255,255,255,39,197,4
255,255,255,40,197,4
255,255,255,41,197,4
255,255,255,42,197,4
255,255,255,43,197,4
255,255,255,44,197,4
255,255,255,45,197,4
255,255,255,46,197,4
255,255,255,47,197,4
255,255,255,48,197,4
255,252,248,49,197,4
255,248,244,50,197,4
255,246,241,51,197,4
255,249,247,52,197,4
255,251,250,53,197,4
255,249,247,54,197,4
255,250,251,55,197,4
255,252,253,56,197,4
255,253,253,57,197,4
6,0,0,58,197,2
236,232,229,59,197,4
243,239,236,60,197,4
246,243,238,61,197,4
255,255,248,62,197,4
255,255,248,63,197,4
246,246,238,64,197,4
255,252,255,65,197,4
255,252,255,66,197,4
255,252,255,67,197,4
255,252,255,68,197,4
255,253,255,69,197,4
255,253,255,70,197,4
255,253,255,71,197,4
255,253,255,72,197,4
255,253,255,73,197,4
255,254,255,74,197,4
255,254,255,75,197,4
255,254,255,76,197,4
255,254,255,77,197,4
255,254,255,78,197,4
255,254,255,79,197,4
255,254,255,80,197,4
254,255,255,81,197,4
254,255,255,82,197,4
254,255,255,83,197,4
254,255,255,84,197,4
254,255,255,85,197,4
254,255,255,86,197,4
254,255,255,87,197,4
255,255,255,88,197,4
255,255,255,89,197,4
255,255,255,90,197,4
255,255,255,91,197,4
255,255,255,92,197,4
255,255,255,93,197,4
255,254,255,94,197,4
255,254,255,95,197,4
255,254,255,96,197,4
255,255,255,97,197,4
255,255,255,98,197,4
255,255,255,99,197,4
255,255,255,100,197,4
255,255,255,101,197,4
255,255,255,102,197,4
255,255,255,103,197,4
255,255,255,104,197,4
255,255,255,105,197,4
255,255,255,106,197,4
255,255,255,107,197,4
255,255,255,108,197,4
255,255,255,109,197,4
255,255,255,110,197,4
255,255,255,111,197,4
255,255,255,112,197,4
250,251,243,113,197,4
250,236,210,114,197,4
131,91,39,115,197,5
215,149,65,116,197,1
229,147,39,117,197,1
233,145,21,118,197,1
249,166,34,119,197,1
240,168,32,120,197,1
245,179,43,121,197,1
244,181,40,122,197,1
249,183,37,123,197,1
253,183,33,124,197,1
255,186,34,125,197,1
255,187,39,126,197,1
255,190,46,127,197,1
253,192,50,128,197,1
255,191,57,129,197,1
255,192,58,130,197,1
255,194,59,131,197,1
255,195,60,132,197,1
255,197,64,133,197,1
255,198,65,134,197,1
255,201,67,135,197,1
255,201,68,136,197,1
255,203,69,137,197,1
255,203,71,138,197,1
255,203,71,139,197,1
254,204,71,140,197,1
254,204,73,141,197,1
253,204,73,142,197,1
253,204,73,143,197,1
253,204,73,144,197,1
255,182,66,145,197,1
255,189,23,146,197,1
246,197,0,147,197,1
223,188,26,148,197,1
255,230,166,149,197,4
255,245,255,150,197,4
255,244,255,151,197,4
254,255,255,152,197,4
251,255,237,153,197,4
251,255,243,154,197,4
252,255,255,155,197,4
254,254,255,156,197,4
255,255,251,157,197,4
255,255,244,158,197,4
255,254,255,159,197,4
255,250,255,160,197,4
255,255,255,161,197,4
255,255,255,162,197,4
255,255,255,163,197,4
255,255,255,164,197,4
255,255,255,165,197,4
255,255,255,166,197,4
255,255,255,167,197,4
255,255,255,168,197,4
255,255,255,169,197,4
255,255,255,170,197,4
255,255,255,171,197,4
255,255,255,172,197,4
255,255,255,173,197,4
255,255,255,174,197,4
255,255,255,175,197,4
255,255,255,176,197,4
255,255,255,177,197,4
255,255,255,178,197,4
255,255,255,179,197,4
255,255,255,180,197,4
255,255,255,181,197,4
255,255,255,182,197,4
255,255,255,183,197,4
255,255,255,184,197,4
255,255,255,185,197,4
255,255,255,186,197,4
255,255,255,187,197,4
255,255,255,188,197,4
255,255,255,189,197,4
255,255,255,190,197,4
255,255,255,191,197,4
255,255,255,192,197,4
255,255,255,193,197,4
255,255,255,194,197,4
255,255,255,195,197,4
255,255,255,196,197,4
255,255,255,197,197,4
255,255,255,198,197,4
255,255,255,199,197,4
255,255,255,200,197,4
255,255,255,201,197,4
255,255,255,202,197,4
255,255,255,203,197,4
255,255,255,204,197,4
255,255,255,205,197,4
255,255,255,206,197,4
255,255,255,207,197,4
255,255,255,208,197,4
255,255,255,209,197,4
255,255,255,210,197,4
255,255,255,211,197,4
255,255,255,212,197,4
255,255,255,213,197,4
255,255,255,214,197,4
255,255,255,215,197,4
255,255,255,216,197,4
255,255,255,217,197,4
255,255,255,218,197,4
255,255,255,219,197,4
255,255,255,220,197,4
255,255,255,221,197,4
255,255,255,222,197,4
255,255,255,223,197,4
255,255,255,224,197,4
255,255,255,225,197,4
255,255,255,1,198,4
255,255,255,2,198,4
255,255,255,3,198,4
255,255,255,4,198,4
255,255,255,5,198,4
255,255,255,6,198,4
255,255,255,7,198,4
255,255,255,8,198,4
255,255,255,9,198,4
255,255,255,10,198,4
255,255,255,11,198,4
255,255,255,12,198,4
255,255,255,13,198,4
255,255,255,14,198,4
255,255,255,15,198,4
255,255,255,16,198,4
255,255,255,17,198,4
255,255,255,18,198,4
255,255,255,19,198,4
255,255,255,20,198,4
255,255,255,21,198,4
255,255,255,22,198,4
255,255,255,23,198,4
255,255,255,24,198,4
255,255,255,25,198,4
255,255,255,26,198,4
255,255,255,27,198,4
255,255,255,28,198,4
255,255,255,29,198,4
255,255,255,30,198,4
255,255,255,31,198,4
255,255,255,32,198,4
255,255,255,33,198,4
255,255,255,34,198,4
255,255,255,35,198,4
255,255,255,36,198,4
255,255,255,37,198,4
255,255,255,38,198,4
255,255,255,39,198,4
255,255,255,40,198,4
255,255,255,41,198,4
255,255,255,42,198,4
255,255,255,43,198,4
255,255,255,44,198,4
255,255,255,45,198,4
255,255,255,46,198,4
255,255,255,47,198,4
255,255,255,48,198,4
255,255,243,49,198,4
255,252,242,50,198,4
255,250,242,51,198,4
255,252,246,52,198,4
255,253,251,53,198,4
255,250,251,54,198,4
255,246,249,55,198,4
255,246,251,56,198,4
159,153,157,57,198,5
130,124,126,58,198,5
254,250,249,59,198,4
255,254,251,60,198,4
255,255,248,61,198,4
239,239,229,62,198,4
255,255,244,63,198,4
255,255,243,64,198,4
255,251,255,65,198,4
255,251,255,66,198,4
255,251,255,67,198,4
255,251,255,68,198,4
255,252,255,69,198,4
255,252,255,70,198,4
255,252,255,71,198,4
255,253,255,72,198,4
255,253,255,73,198,4
255,253,255,74,198,4
255,253,255,75,198,4
255,253,255,76,198,4
255,254,255,77,198,4
255,254,255,78,198,4
255,254,255,79,198,4
255,254,255,80,198,4
251,255,253,81,198,4
251,255,253,82,198,4
251,255,253,83,198,4
251,255,253,84,198,4
252,255,253,85,198,4
252,255,253,86,198,4
252,255,255,87,198,4
254,255,255,88,198,4
254,255,255,89,198,4
255,255,255,90,198,4
255,255,255,91,198,4
255,255,255,92,198,4
255,254,255,93,198,4
255,254,255,94,198,4
255,254,255,95,198,4
255,254,255,96,198,4
255,255,255,97,198,4
255,255,255,98,198,4
255,255,255,99,198,4
255,255,255,100,198,4
255,255,255,101,198,4
255,255,255,102,198,4
255,255,255,103,198,4
255,255,255,104,198,4
255,255,255,105,198,4
255,255,255,106,198,4
255,255,255,107,198,4
255,255,255,108,198,4
255,255,255,109,198,4
255,255,255,110,198,4
255,255,255,111,198,4
255,255,255,112,198,4
251,249,250,113,198,4
255,248,233,114,198,4
140,103,61,115,198,5
194,134,64,116,198,5
220,144,48,117,198,1
225,144,27,118,198,1
240,161,34,119,198,1
237,165,31,120,198,1
242,176,38,121,198,1
243,178,36,122,198,1
245,179,33,123,198,1
250,180,33,124,198,1
252,182,35,125,198,1
254,183,41,126,198,1
252,184,47,127,198,1
250,186,52,128,198,1
251,189,56,129,198,1
252,190,57,130,198,1
253,191,58,131,198,1
255,193,60,132,198,1
254,194,62,133,198,1
255,196,64,134,198,1
255,198,65,135,198,1
255,199,66,136,198,1
255,200,69,137,198,1
255,201,69,138,198,1
255,201,69,139,198,1
254,201,69,140,198,1
254,201,71,141,198,1
252,202,71,142,198,1
252,202,71,143,198,1
252,202,71,144,198,1
255,183,60,145,198,1
255,188,24,146,198,1
248,195,5,147,198,1
225,185,35,148,198,1
255,229,170,149,198,4
255,245,255,150,198,4
255,245,255,151,198,4
255,255,255,152,198,4
252,255,237,153,198,4
252,255,243,154,198,4
252,255,255,155,198,4
254,254,255,156,198,4
255,255,255,157,198,4
255,255,250,158,198,4
255,254,255,159,198,4
255,251,255,160,198,4
255,255,255,161,198,4
255,255,255,162,198,4
255,255,255,163,198,4
255,255,255,164,198,4
255,255,255,165,198,4
255,255,255,166,198,4
255,255,255,167,198,4
255,255,255,168,198,4
255,255,255,169,198,4
255,255,255,170,198,4
255,255,255,171,198,4
255,255,255,172,198,4
255,255,255,173,198,4
255,255,255,174,198,4
255,255,255,175,198,4
255,255,255,176,198,4
255,255,255,177,198,4
255,255,255,178,198,4
255,255,255,179,198,4
255,255,255,180,198,4
255,255,255,181,198,4
255,255,255,182,198,4
255,255,255,183,198,4
255,255,255,184,198,4
255,255,255,185,198,4
255,255,255,186,198,4
255,255,255,187,198,4
255,255,255,188,198,4
255,255,255,189,198,4
255,255,255,190,198,4
255,255,255,191,198,4
255,255,255,192,198,4
255,255,255,193,198,4
255,255,255,194,198,4
255,255,255,195,198,4
255,255,255,196,198,4
255,255,255,197,198,4
255,255,255,198,198,4
255,255,255,199,198,4
255,255,255,200,198,4
255,255,255,201,198,4
255,255,255,202,198,4
255,255,255,203,198,4
255,255,255,204,198,4
255,255,255,205,198,4
255,255,255,206,198,4
255,255,255,207,198,4
255,255,255,208,198,4
255,255,255,209,198,4
255,255,255,210,198,4
255,255,255,211,198,4
255,255,255,212,198,4
255,255,255,213,198,4
255,255,255,214,198,4
255,255,255,215,198,4
255,255,255,216,198,4
255,255,255,217,198,4
255,255,255,218,198,4
255,255,255,219,198,4
255,255,255,220,198,4
255,255,255,221,198,4
255,255,255,222,198,4
255,255,255,223,198,4
255,255,255,224,198,4
255,255,255,225,198,4
255,255,255,1,199,4
255,255,255,2,199,4
255,255,255,3,199,4
255,255,255,4,199,4
255,255,255,5,199,4
255,255,255,6,199,4
255,255,255,7,199,4
255,255,255,8,199,4
255,255,255,9,199,4
255,255,255,10,199,4
255,255,255,11,199,4
255,255,255,12,199,4
255,255,255,13,199,4
255,255,255,14,199,4
255,255,255,15,199,4
255,255,255,16,199,4
255,255,255,17,199,4
255,255,255,18,199,4
255,255,255,19,199,4
255,255,255,20,199,4
255,255,255,21,199,4
255,255,255,22,199,4
255,255,255,23,199,4
255,255,255,24,199,4
255,255,255,25,199,4
255,255,255,26,199,4
255,255,255,27,199,4
255,255,255,28,199,4
255,255,255,29,199,4
255,255,255,30,199,4
255,255,255,31,199,4
255,255,255,32,199,4
255,255,255,33,199,4
