182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
251,252,247,180,231,4
253,253,251,181,231,4
255,255,255,182,231,4
255,255,255,1,232,4
255,255,255,2,232,4
255,255,255,3,232,4
255,255,255,4,232,4
255,255,255,5,232,4
255,255,255,6,232,4
255,255,255,7,232,4
255,255,255,8,232,4
255,255,255,9,232,4
255,255,255,10,232,4
255,255,255,11,232,4
255,255,255,12,232,4
255,255,255,13,232,4
255,255,255,14,232,4
255,255,255,15,232,4
255,255,255,16,232,4
252,255,255,17,232,4
254,254,255,18,232,4
254,254,255,19,232,4
255,254,255,20,232,4
255,253,255,21,232,4
255,253,255,22,232,4
255,252,255,23,232,4
255,252,255,24,232,4
255,252,253,25,232,4
255,247,243,26,232,4
255,252,244,27,232,4
101,87,74,28,232,1
32,17,0,29,232,2
56,40,17,30,232,2
33,17,0,31,232,2
71,55,29,32,232,1
118,67,24,33,232,1
133,84,41,34,232,5
126,78,38,35,232,1
116,72,33,36,232,1
127,87,51,37,232,1
124,89,57,38,232,1
96,66,38,39,232,1
73,49,25,40,232,2
63,45,25,41,232,2
55,42,26,42,232,2
30,22,11,43,232,2
10,6,0,44,232,2
1,0,0,45,232,2
250,252,249,46,232,4
252,255,255,47,232,4
242,246,247,48,232,4
255,250,255,49,232,4
255,248,255,50,232,4
255,253,255,51,232,4
254,255,255,52,232,4
239,244,247,53,232,4
238,248,247,54,232,4
248,255,253,55,232,4
248,255,250,56,232,4
252,255,246,57,232,4
203,204,188,58,232,3
15,6,0,59,232,2
51,30,11,60,232,2
69,38,17,61,232,2
57,16,0,62,232,2
137,89,66,63,232,5
154,102,80,64,232,5
163,96,54,65,232,5
163,96,54,66,232,5
164,95,53,67,232,5
166,95,51,68,232,5
166,95,51,69,232,5
167,94,49,70,232,5
168,94,47,71,232,5
168,94,47,72,232,5
160,86,39,73,232,5
168,94,47,74,232,5
176,102,55,75,232,5
175,102,57,76,232,5
168,97,53,77,232,5
163,92,48,78,232,5
160,91,49,79,232,5
163,94,52,80,232,5
163,95,48,81,232,5
163,95,48,82,232,5
163,95,48,83,232,5
163,95,48,84,232,5
163,95,48,85,232,5
163,95,48,86,232,5
163,95,48,87,232,5
163,95,48,88,232,5
161,93,46,89,232,5
161,93,46,90,232,5
161,93,46,91,232,5
161,93,46,92,232,5
161,93,46,93,232,5
161,93,46,94,232,5
161,93,46,95,232,5
161,93,46,96,232,5
153,89,43,97,232,5
155,91,45,98,232,5
158,94,48,99,232,5
160,96,50,100,232,5
159,95,49,101,232,5
156,92,46,102,232,5
152,88,42,103,232,5
149,85,39,104,232,5
159,95,49,105,232,5
156,92,46,106,232,5
153,89,43,107,232,5
150,86,40,108,232,5
150,86,40,109,232,5
153,89,43,110,232,5
156,92,46,111,232,5
159,95,49,112,232,5
161,94,51,113,232,5
162,94,49,114,232,5
162,94,47,115,232,5
160,92,45,116,232,5
153,89,43,117,232,5
143,86,43,118,232,5
131,83,43,119,232,1
120,81,48,120,232,1
22,0,0,121,232,2
119,102,76,122,232,1
163,148,125,123,232,5
157,145,119,124,232,5
166,151,120,125,232,5
114,96,60,126,232,1
114,91,50,127,232,1
122,98,54,128,232,1
126,77,37,129,232,1
125,77,37,130,232,1
123,80,37,131,232,1
121,83,36,132,232,1
119,85,37,133,232,1
120,87,36,134,232,1
123,87,37,135,232,1
127,87,36,136,232,1
129,85,38,137,232,1
130,83,37,138,232,1
128,81,37,139,232,1
126,83,41,140,232,1
125,88,46,141,232,1
113,84,42,142,232,1
175,152,110,143,232,5
208,189,146,144,232,3
192,190,152,145,232,3
193,191,153,146,232,3
194,192,154,147,232,3
197,195,157,148,232,3
199,196,161,149,232,3
201,198,163,150,232,3
203,200,165,151,232,3
204,201,168,152,232,3
206,203,170,153,232,3
207,204,171,154,232,3
209,206,175,155,232,3
211,208,177,156,232,3
214,211,180,157,232,3
216,213,182,158,232,3
218,215,184,159,232,3
219,216,185,160,232,3
221,223,199,161,232,3
222,224,200,162,232,3
224,226,204,163,232,3
227,229,207,164,232,4
231,233,211,165,232,4
234,236,214,166,232,4
236,238,217,167,232,4
237,239,218,168,232,4
244,246,225,169,232,4
243,244,226,170,232,4
243,244,226,171,232,4
242,243,225,172,232,4
241,242,226,173,232,4
240,241,225,174,232,4
239,240,224,175,232,4
239,240,224,176,232,4
245,247,236,177,232,4
246,248,237,178,232,4
248,249,241,179,232,4
250,251,245,180,232,4
253,254,249,181,232,4
255,255,255,182,232,4
255,255,255,1,233,4
255,255,255,2,233,4
255,255,255,3,233,4
255,255,255,4,233,4
255,255,255,5,233,4
255,255,255,6,233,4
255,255,255,7,233,4
255,255,255,8,233,4
255,255,255,9,233,4
255,255,255,10,233,4
255,255,255,11,233,4
255,255,255,12,233,4
255,255,255,13,233,4
255,255,255,14,233,4
255,255,255,15,233,4
255,255,255,16,233,4
254,254,255,17,233,4
254,254,255,18,233,4
254,254,255,19,233,4
255,254,255,20,233,4
255,254,255,21,233,4
255,253,255,22,233,4
255,253,255,23,233,4
255,253,255,24,233,4
255,252,253,25,233,4
248,238,237,26,233,4
255,250,245,27,233,4
255,253,244,28,233,4
31,19,7,29,233,2
27,15,0,30,233,2
26,13,0,31,233,2
49,36,19,32,233,2
104,65,26,33,233,1
109,70,31,34,233,1
107,69,32,35,233,1
107,73,38,36,233,1
113,80,49,37,233,1
102,75,46,38,233,1
80,56,30,39,233,1
62,44,22,40,233,2
65,52,35,41,233,2
32,23,8,42,233,2
10,6,0,43,233,2
7,8,0,44,233,2
204,209,203,45,233,3
251,255,253,46,233,4
247,255,254,47,233,4
248,255,255,48,233,4
255,251,255,49,233,4
255,252,255,50,233,4
255,253,255,51,233,4
254,255,255,52,233,4
249,255,255,53,233,4
247,255,255,54,233,4
245,255,255,55,233,4
245,255,253,56,233,4
248,255,250,57,233,4
242,245,234,58,233,4
225,221,209,59,233,3
37,23,10,60,233,2
52,29,13,61,233,2
52,19,2,62,233,2
61,22,5,63,233,2
98,55,38,64,233,1
174,114,78,65,233,5
160,100,64,66,233,5
172,110,73,67,233,5
147,82,42,68,233,5
162,95,53,69,233,5
169,100,58,70,233,5
154,81,36,71,233,5
163,91,43,72,233,5
168,94,47,73,233,5
160,86,39,74,233,5
157,83,36,75,233,5
163,90,45,76,233,5
171,100,56,77,233,5
170,101,59,78,233,5
167,98,56,79,233,5
164,97,55,80,233,5
158,90,43,81,233,5
158,90,43,82,233,5
159,91,44,83,233,5
161,93,46,84,233,5
163,95,48,85,233,5
164,96,49,86,233,5
166,98,51,87,233,5
166,98,51,88,233,5
164,96,49,89,233,5
164,96,49,90,233,5
164,96,49,91,233,5
164,96,49,92,233,5
164,96,49,93,233,5
164,96,49,94,233,5
164,96,49,95,233,5
164,96,49,96,233,5
157,93,47,97,233,5
156,92,46,98,233,5
156,92,46,99,233,5
155,91,45,100,233,5
154,90,44,101,233,5
153,89,43,102,233,5
153,89,43,103,233,5
152,88,42,104,233,5
151,87,41,105,233,5
151,87,41,106,233,5
152,88,42,107,233,5
153,89,43,108,233,5
154,90,44,109,233,5
154,90,44,110,233,5
155,91,45,111,233,5
155,91,45,112,233,5
159,92,50,113,233,5
144,77,34,114,233,5
159,92,49,115,233,5
153,89,45,116,233,5
163,102,58,117,233,5
147,94,52,118,233,5
139,95,58,119,233,5
67,34,3,120,233,2
32,8,0,121,233,2
163,147,122,122,233,5
150,138,114,123,233,5
158,146,120,124,233,5
171,156,125,125,233,3
111,89,52,126,233,1
116,89,46,127,233,1
120,89,43,128,233,1
129,80,40,129,233,1
128,80,40,130,233,1
125,82,39,131,233,1
122,86,38,132,233,1
120,86,38,133,233,1
120,87,36,134,233,1
123,87,37,135,233,1
126,86,37,136,233,1
135,91,44,137,233,5
121,74,30,138,233,1
136,89,47,139,233,5
133,90,48,140,233,5
126,91,51,141,233,1
107,79,39,142,233,1
200,181,138,143,233,3
191,176,133,144,233,3
190,188,150,145,233,3
191,189,151,146,233,3
193,191,153,147,233,3
195,193,155,148,233,3
198,196,158,149,233,3
201,199,161,150,233,3
203,200,165,151,233,3
204,201,166,152,233,3
207,204,169,153,233,3
208,205,172,154,233,3
210,207,174,155,233,3
212,209,176,156,233,3
214,211,180,157,233,3
216,213,182,158,233,3
217,214,183,159,233,3
218,215,184,160,233,3
216,218,194,161,233,3
218,220,196,162,233,3
221,223,199,163,233,3
225,227,203,164,233,4
229,231,209,165,233,4
233,235,213,166,233,4
236,238,216,167,233,4
237,239,218,168,233,4
242,244,223,169,233,4
242,244,223,170,233,4
242,243,225,171,233,4
242,243,225,172,233,4
242,243,225,173,233,4
242,243,225,174,233,4
242,243,227,175,233,4
242,243,227,176,233,4
239,241,228,177,233,4
237,239,228,178,233,4
242,244,233,179,233,4
252,253,245,180,233,4
255,255,251,181,233,4
252,252,250,182,233,4
255,255,255,1,234,4
255,255,255,2,234,4
255,255,255,3,234,4
255,255,255,4,234,4
255,255,255,5,234,4
255,255,255,6,234,4
255,255,255,7,234,4
255,255,255,8,234,4
255,255,255,9,234,4
255,255,255,10,234,4
255,255,255,11,234,4
255,255,255,12,234,4
255,255,255,13,234,4
255,255,255,14,234,4
255,255,255,15,234,4
255,255,255,16,234,4
254,255,255,17,234,4
254,255,255,18,234,4
254,255,255,19,234,4
255,254,255,20,234,4
255,254,255,21,234,4
255,254,255,22,234,4
255,254,255,23,234,4
255,253,255,24,234,4
255,250,252,25,234,4
255,251,251,26,234,4
255,253,250,27,234,4
245,238,232,28,234,4
229,220,213,29,234,3
53,44,35,30,234,2
42,34,23,31,234,2
47,37,27,32,234,2
73,47,14,33,234,2
58,32,0,34,234,2
66,41,10,35,234,2
84,59,29,36,234,1
85,64,37,37,234,1
90,70,46,38,234,1
86,69,49,39,234,1
65,52,35,40,234,2
42,33,18,41,234,2
15,11,0,42,234,2
5,5,0,43,234,2
212,217,210,44,234,3
235,245,237,45,234,4
246,255,253,46,234,4
245,255,255,47,234,4
232,247,244,48,234,4
255,251,255,49,234,4
255,252,255,50,234,4
255,254,255,51,234,4
254,255,255,52,234,4
249,255,255,53,234,4
247,255,255,54,234,4
245,255,255,55,234,4
245,255,255,56,234,4
248,255,253,57,234,4
251,255,251,58,234,4
240,240,232,59,234,4
250,241,232,60,234,4
42,25,15,61,234,2
42,18,6,62,234,2
43,13,2,63,234,2
70,36,24,64,234,2
88,39,9,65,234,1
154,103,72,66,234,5
154,99,68,67,234,5
161,105,70,68,234,5
168,108,71,69,234,5
156,91,51,70,234,5
158,91,48,71,234,5
162,91,47,72,234,5
168,95,50,73,234,5
162,90,42,74,234,5
159,87,39,75,234,5
164,91,46,76,234,5
169,98,54,77,234,5
168,99,57,78,234,5
164,97,54,79,234,5
162,95,53,80,234,5
163,95,48,81,234,5
163,95,48,82,234,5
162,94,47,83,234,5
162,94,47,84,234,5
162,94,47,85,234,5
161,93,46,86,234,5
161,93,46,87,234,5
161,93,46,88,234,5
162,94,47,89,234,5
162,94,47,90,234,5
162,94,47,91,234,5
162,94,47,92,234,5
162,94,47,93,234,5
162,94,47,94,234,5
162,94,47,95,234,5
162,94,47,96,234,5
156,92,46,97,234,5
156,92,46,98,234,5
155,91,45,99,234,5
155,91,45,100,234,5
154,90,44,101,234,5
153,89,43,102,234,5
152,88,42,103,234,5
152,88,42,104,234,5
151,87,41,105,234,5
151,87,41,106,234,5
152,88,42,107,234,5
153,89,43,108,234,5
154,90,44,109,234,5
154,90,44,110,234,5
155,91,45,111,234,5
155,91,45,112,234,5
157,92,54,113,234,5
156,91,51,114,234,5
147,82,42,115,234,5
132,70,29,116,234,1
156,98,58,117,234,5
126,77,37,118,234,1
125,85,50,119,234,1
38,9,0,120,234,2
58,38,13,121,234,2
173,161,137,122,234,3
149,138,116,123,234,5
161,149,123,124,234,5
141,125,92,125,234,5
106,82,44,126,234,1
113,82,38,127,234,1
120,86,38,128,234,1
128,81,39,129,234,1
126,81,39,130,234,1
124,83,39,131,234,1
122,86,38,132,234,1
120,86,38,133,234,1
121,88,37,134,234,1
124,86,37,135,234,1
127,85,37,136,234,1
137,90,46,137,234,5
129,82,38,138,234,1
139,91,51,139,234,5
136,94,54,140,234,5
123,90,49,141,234,1
121,96,56,142,234,1
203,186,143,143,234,3
192,180,138,144,234,3
190,188,149,145,234,3
191,189,150,146,234,3
193,191,152,147,234,3
196,194,156,148,234,3
199,197,159,149,234,3
201,199,161,150,234,3
203,201,163,151,234,3
204,201,166,152,234,3
208,205,170,153,234,3
208,205,172,154,234,3
210,207,174,155,234,3
212,209,176,156,234,3
214,211,178,157,234,3
216,213,182,158,234,3
217,214,183,159,234,3
218,215,184,160,234,3
216,218,194,161,234,3
218,220,196,162,234,3
221,223,199,163,234,3
225,227,203,164,234,4
229,231,207,165,234,4
233,235,213,166,234,4
236,238,216,167,234,4
237,239,217,168,234,4
241,243,222,169,234,4
241,243,222,170,234,4
241,243,222,171,234,4
241,242,224,172,234,4
241,242,224,173,234,4
241,242,224,174,234,4
241,242,224,175,234,4
241,242,224,176,234,4
239,241,227,177,234,4
237,239,226,178,234,4
242,244,231,179,234,4
252,253,245,180,234,4
255,255,250,181,234,4
252,253,248,182,234,4
255,255,255,1,235,4
255,255,255,2,235,4
255,255,255,3,235,4
255,255,255,4,235,4
255,255,255,5,235,4
255,255,255,6,235,4
255,255,255,7,235,4
255,255,255,8,235,4
255,255,255,9,235,4
255,255,255,10,235,4
255,255,255,11,235,4
255,255,255,12,235,4
255,255,255,13,235,4
255,255,255,14,235,4
255,255,255,15,235,4
255,255,255,16,235,4
254,255,255,17,235,4
254,255,255,18,235,4
254,255,255,19,235,4
255,254,255,20,235,4
255,254,255,21,235,4
255,255,255,22,235,4
255,254,255,23,235,4
255,254,255,24,235,4
250,248,249,25,235,4
254,250,249,26,235,4
255,254,253,27,235,4
249,244,241,28,235,4
255,254,251,29,235,4
251,246,242,30,235,4
88,83,79,31,235,1
4,0,0,32,235,2
37,23,0,33,235,2
48,34,8,34,235,2
48,34,8,35,235,2
63,48,25,36,235,2
81,69,47,37,235,1
58,45,28,38,235,2
27,15,0,39,235,2
30,22,9,40,235,2
20,14,2,41,235,2
3,0,0,42,235,2
221,222,214,43,235,3
243,248,242,44,235,4
249,255,253,45,235,4
223,235,231,46,235,4
245,255,255,47,235,4
243,255,255,48,235,4
255,253,255,49,235,4
255,253,255,50,235,4
255,254,255,51,235,4
254,255,255,52,235,4
251,255,255,53,235,4
248,255,255,54,235,4
247,255,255,55,235,4
247,255,255,56,235,4
248,255,255,57,235,4
237,243,241,58,235,4
255,255,251,59,235,4
255,254,250,60,235,4
245,234,228,61,235,4
97,80,73,62,235,1
23,3,0,63,235,2
52,29,21,64,235,2
79,41,20,65,235,2
69,28,6,66,235,2
158,114,89,67,235,5
149,102,74,68,235,5
130,77,45,69,235,1
166,108,71,70,235,5
166,103,62,71,235,5
161,94,51,72,235,5
166,98,53,73,235,5
165,94,48,74,235,5
162,91,45,75,235,5
163,92,46,76,235,5
164,96,51,77,235,5
166,98,53,78,235,5
162,95,52,79,235,5
158,91,48,80,235,5
167,99,52,81,235,5
166,98,51,82,235,5
164,96,49,83,235,5
162,94,47,84,235,5
160,92,45,85,235,5
158,90,43,86,235,5
157,89,42,87,235,5
156,88,41,88,235,5
159,91,44,89,235,5
159,91,44,90,235,5
159,91,44,91,235,5
159,91,44,92,235,5
159,91,44,93,235,5
159,91,44,94,235,5
159,91,44,95,235,5
159,91,44,96,235,5
156,92,46,97,235,5
155,91,45,98,235,5
155,91,45,99,235,5
154,90,44,100,235,5
153,89,43,101,235,5
152,88,42,102,235,5
152,88,42,103,235,5
151,87,41,104,235,5
151,87,41,105,235,5
151,87,41,106,235,5
152,88,42,107,235,5
153,89,43,108,235,5
154,90,44,109,235,5
154,90,44,110,235,5
155,91,45,111,235,5
155,91,45,112,235,5
154,90,55,113,235,5
158,96,59,114,235,5
149,87,50,115,235,5
111,53,15,116,235,1
145,91,53,117,235,5
122,78,41,118,235,1
97,62,30,119,235,1
24,0,0,120,235,2
79,63,38,121,235,1
172,161,139,122,235,3
152,142,117,123,235,5
172,158,131,124,235,3
118,98,65,125,235,1
112,83,43,126,235,1
115,78,33,127,235,1
123,83,32,128,235,1
128,81,39,129,235,1
126,81,39,130,235,1
125,84,40,131,235,1
122,86,38,132,235,1
123,87,39,133,235,1
123,87,37,134,235,1
124,86,37,135,235,1
127,85,37,136,235,1
135,88,44,137,235,5
139,90,49,138,235,5
138,93,52,139,235,5
138,99,60,140,235,5
119,87,48,141,235,1
143,121,80,142,235,5
202,189,147,143,235,3
193,184,143,144,235,3
191,189,150,145,235,3
192,190,151,146,235,3
194,192,153,147,235,3
196,194,155,148,235,3
199,197,159,149,235,3
202,200,162,150,235,3
204,202,164,151,235,3
205,203,165,152,235,3
208,205,170,153,235,3
209,206,171,154,235,3
210,207,172,155,235,3
212,209,176,156,235,3
214,211,178,157,235,3
216,213,180,158,235,3
218,215,182,159,235,3
218,215,182,160,235,3
216,219,192,161,235,3
218,221,194,162,235,3
221,223,199,163,235,3
225,227,203,164,235,4
229,231,207,165,235,4
233,235,211,166,235,4
236,238,216,167,235,4
237,239,217,168,235,4
241,243,221,169,235,4
241,243,222,170,235,4
241,243,222,171,235,4
241,243,222,172,235,4
241,242,224,173,235,4
241,242,224,174,235,4
241,242,224,175,235,4
241,242,224,176,235,4
239,242,225,177,235,4
237,239,225,178,235,4
242,244,231,179,235,4
252,254,243,180,235,4
255,255,248,181,235,4
252,253,248,182,235,4
255,255,255,1,236,4
255,255,255,2,236,4
255,255,255,3,236,4
255,255,255,4,236,4
255,255,255,5,236,4
255,255,255,6,236,4
255,255,255,7,236,4
255,255,255,8,236,4
255,255,255,9,236,4
255,255,255,10,236,4
255,255,255,11,236,4
255,255,255,12,236,4
255,255,255,13,236,4
255,255,255,14,236,4
255,255,255,15,236,4
255,255,255,16,236,4
254,255,255,17,236,4
254,255,255,18,236,4
254,255,255,19,236,4
254,255,255,20,236,4
255,255,255,21,236,4
255,255,255,22,236,4
255,255,255,23,236,4
255,255,255,24,236,4
253,253,253,25,236,4
255,253,254,26,236,4
255,254,255,27,236,4
255,254,255,28,236,4
244,242,243,29,236,4
255,254,252,30,236,4
255,254,253,31,236,4
235,231,230,32,236,4
113,110,91,33,236,1
43,40,21,34,236,2
14,11,0,35,236,2
26,20,4,36,236,2
25,19,5,37,236,2
30,24,12,38,236,2
31,25,13,39,236,2
9,2,0,40,236,2
106,101,95,41,236,1
244,241,236,42,236,4
240,241,235,43,236,4
247,252,246,44,236,4
251,255,253,45,236,4
246,255,253,46,236,4
247,255,255,47,236,4
239,251,247,48,236,4
255,254,255,49,236,4
255,254,255,50,236,4
255,255,255,51,236,4
254,255,255,52,236,4
252,255,255,53,236,4
251,255,255,54,236,4
249,255,255,55,236,4
249,255,255,56,236,4
251,255,255,57,236,4
252,255,255,58,236,4
249,251,250,59,236,4
254,253,251,60,236,4
255,254,250,61,236,4
251,242,237,62,236,4
128,117,111,63,236,5
24,13,7,64,236,2
46,18,4,65,236,2
57,28,12,66,236,2
60,27,8,67,236,2
146,108,85,68,236,5
141,97,70,69,236,5
149,99,66,70,236,5
134,78,41,71,236,1
190,128,87,72,236,5
161,97,53,73,236,5
165,99,51,74,236,5
165,97,50,75,236,5
160,92,45,76,236,5
160,92,45,77,236,5
162,95,50,78,236,5
159,95,51,79,236,5
153,89,45,80,236,5
164,96,49,81,236,5
164,96,49,82,236,5
163,95,48,83,236,5
162,94,47,84,236,5
160,92,45,85,236,5
159,91,44,86,236,5
158,90,43,87,236,5
158,90,43,88,236,5
157,89,42,89,236,5
157,89,42,90,236,5
157,89,42,91,236,5
157,89,42,92,236,5
157,89,42,93,236,5
157,89,42,94,236,5
157,89,42,95,236,5
157,89,42,96,236,5
155,91,45,97,236,5
154,90,44,98,236,5
154,90,44,99,236,5
153,89,43,100,236,5
152,88,42,101,236,5
151,87,41,102,236,5
151,87,41,103,236,5
151,87,41,104,236,5
151,87,41,105,236,5
151,87,41,106,236,5
152,88,42,107,236,5
153,89,43,108,236,5
154,90,44,109,236,5
154,90,44,110,236,5
155,91,45,111,236,5
155,91,45,112,236,5
149,88,57,113,236,5
152,93,61,114,236,5
146,87,53,115,236,5
109,55,19,116,236,1
138,90,54,117,236,5
136,95,63,118,236,5
62,31,2,119,236,2
26,5,0,120,236,2
90,78,54,121,236,1
156,148,125,122,236,5
158,148,123,123,236,5
172,158,129,124,236,3
112,90,53,125,236,1
121,88,45,126,236,1
124,82,32,127,236,1
124,78,26,128,236,1
129,82,40,129,236,1
127,82,40,130,236,1
125,84,38,131,236,1
123,87,39,132,236,1
123,87,37,133,236,1
123,87,37,134,236,1
125,87,38,135,236,1
128,85,40,136,236,1
130,83,39,137,236,1
142,93,52,138,236,5
135,90,51,139,236,5
137,98,59,140,236,5
112,82,44,141,236,1
163,144,104,142,236,5
199,187,147,143,236,3
190,185,145,144,236,3
191,189,150,145,236,3
193,191,152,146,236,3
195,193,154,147,236,3
197,195,156,148,236,3
200,198,159,149,236,3
203,201,163,150,236,3
205,203,165,151,236,3
206,204,166,152,236,3
208,205,170,153,236,3
209,206,171,154,236,3
211,208,173,155,236,3
213,210,175,156,236,3
215,212,179,157,236,3
217,214,181,158,236,3
218,215,182,159,236,3
219,216,183,160,236,3
216,219,192,161,236,3
218,221,194,162,236,3
221,224,197,163,236,3
225,227,203,164,236,4
229,231,207,165,236,4
233,235,211,166,236,4
236,238,214,167,236,4
237,239,217,168,236,4
240,242,220,169,236,4
240,242,220,170,236,4
240,242,221,171,236,4
240,242,221,172,236,4
240,242,221,173,236,4
240,242,221,174,236,4
240,241,223,175,236,4
240,241,223,176,236,4
239,242,223,177,236,4
237,240,223,178,236,4
242,244,230,179,236,4
252,254,241,180,236,4
255,255,248,181,236,4
252,253,247,182,236,4
255,255,255,1,237,4
255,255,255,2,237,4
255,255,255,3,237,4
255,255,255,4,237,4
255,255,255,5,237,4
255,255,255,6,237,4
255,255,255,7,237,4
255,255,255,8,237,4
255,255,255,9,237,4
255,255,255,10,237,4
255,255,255,11,237,4
255,255,255,12,237,4
255,255,255,13,237,4
255,255,255,14,237,4
255,255,255,15,237,4
255,255,255,16,237,4
254,255,253,17,237,4
254,255,253,18,237,4
254,255,253,19,237,4
254,255,253,20,237,4
254,255,253,21,237,4
255,255,253,22,237,4
255,255,253,23,237,4
255,255,253,24,237,4
255,255,253,25,237,4
242,242,242,26,237,4
250,250,250,27,237,4
255,255,255,28,237,4
255,255,255,29,237,4
226,226,228,30,237,4
251,250,255,31,237,4
250,249,254,32,237,4
246,252,240,33,237,4
242,248,236,34,237,4
210,213,202,35,237,3
181,182,174,36,237,3
174,174,166,37,237,3
165,162,155,38,237,3
193,188,184,39,237,3
255,254,250,40,237,4
255,254,251,41,237,4
244,239,236,42,237,4
255,252,251,43,237,4
255,255,253,44,237,4
241,243,240,45,237,4
252,255,253,46,237,4
251,255,255,47,237,4
243,249,247,48,237,4
255,255,251,49,237,4
255,255,253,50,237,4
255,255,253,51,237,4
255,255,255,52,237,4
254,255,255,53,237,4
254,255,255,54,237,4
254,255,255,55,237,4
254,255,255,56,237,4
254,255,255,57,237,4
254,255,255,58,237,4
254,255,255,59,237,4
251,251,251,60,237,4
247,247,245,61,237,4
253,252,248,62,237,4
255,255,251,63,237,4
125,124,119,64,237,5
13,0,0,65,237,2
50,32,22,66,237,2
65,43,30,67,237,2
54,25,7,68,237,2
114,78,54,69,237,1
148,104,75,70,237,5
168,118,83,71,237,5
153,98,59,72,237,5
155,94,50,73,237,5
165,101,55,74,237,5
167,101,53,75,237,5
158,92,44,76,237,5
156,90,42,77,237,5
159,95,49,78,237,5
159,95,49,79,237,5
152,89,45,80,237,5
158,90,43,81,237,5
158,90,43,82,237,5
159,91,44,83,237,5
160,92,45,84,237,5
161,93,46,85,237,5
162,94,47,86,237,5
163,95,48,87,237,5
163,95,48,88,237,5
156,88,41,89,237,5
156,88,41,90,237,5
156,88,41,91,237,5
156,88,41,92,237,5
156,88,41,93,237,5
156,88,41,94,237,5
156,88,41,95,237,5
156,88,41,96,237,5
154,90,44,97,237,5
153,89,43,98,237,5
153,89,43,99,237,5
152,88,42,100,237,5
151,87,41,101,237,5
150,86,40,102,237,5
150,86,40,103,237,5
150,86,40,104,237,5
151,87,41,105,237,5
151,87,41,106,237,5
152,88,42,107,237,5
153,89,43,108,237,5
154,90,44,109,237,5
154,90,44,110,237,5
155,91,45,111,237,5
155,91,45,112,237,5
152,95,68,113,237,5
156,99,70,114,237,5
101,46,16,115,237,1
119,68,37,116,237,1
140,95,64,117,237,5
127,90,61,118,237,1
38,11,0,119,237,2
16,0,0,120,237,2
120,109,87,121,237,5
152,146,122,122,237,5
166,156,131,123,237,5
151,136,105,124,237,5
109,83,46,125,237,1
121,84,39,126,237,1
129,83,31,127,237,1
127,76,19,128,237,1
127,82,40,129,237,1
126,83,40,130,237,1
126,85,39,131,237,1
123,87,39,132,237,1
123,87,37,133,237,1
124,88,38,134,237,1
127,87,38,135,237,1
129,85,40,136,237,1
126,79,37,137,237,1
139,90,50,138,237,5
130,85,46,139,237,1
134,94,58,140,237,5
110,80,42,141,237,1
179,161,123,142,237,3
192,183,144,143,237,3
189,186,145,144,237,3
192,190,149,145,237,3
194,192,151,146,237,3
196,194,155,147,237,3
198,196,157,148,237,3
201,199,160,149,237,3
204,202,163,150,237,3
206,204,166,151,237,3
207,205,167,152,237,3
209,207,169,153,237,3
210,207,172,154,237,3
211,208,173,155,237,3
213,210,175,156,237,3
215,212,177,157,237,3
217,214,181,158,237,3
219,216,183,159,237,3
219,216,183,160,237,3
216,219,192,161,237,3
218,221,194,162,237,3
221,224,197,163,237,3
225,228,201,164,237,4
229,231,207,165,237,4
233,235,211,166,237,4
236,238,214,167,237,4
237,239,215,168,237,4
239,241,219,169,237,4
239,241,219,170,237,4
239,241,219,171,237,4
239,241,220,172,237,4
239,241,220,173,237,4
239,241,220,174,237,4
239,241,220,175,237,4
239,241,220,176,237,4
239,242,223,177,237,4
237,240,221,178,237,4
242,245,228,179,237,4
252,254,241,180,237,4
255,255,246,181,237,4
252,253,247,182,237,4
255,255,255,1,238,4
255,255,255,2,238,4
255,255,255,3,238,4
255,255,255,4,238,4
255,255,255,5,238,4
255,255,255,6,238,4
255,255,255,7,238,4
255,255,255,8,238,4
255,255,255,9,238,4
255,255,255,10,238,4
255,255,255,11,238,4
255,255,255,12,238,4
255,255,255,13,238,4
255,255,255,14,238,4
255,255,255,15,238,4
255,255,255,16,238,4
255,255,251,17,238,4
254,255,251,18,238,4
254,255,251,19,238,4
254,255,251,20,238,4
254,255,251,21,238,4
254,255,251,22,238,4
254,255,251,23,238,4
254,255,253,24,238,4
248,250,247,25,238,4
250,252,251,26,238,4
254,255,255,27,238,4
247,248,250,28,238,4
241,242,246,29,238,4
254,255,255,30,238,4
241,242,247,31,238,4
254,254,255,32,238,4
247,255,255,33,238,4
237,248,244,34,238,4
243,252,249,35,238,4
252,255,255,36,238,4
250,250,250,37,238,4
252,250,251,38,238,4
255,253,255,39,238,4
255,252,253,40,238,4
255,250,251,41,238,4
255,245,246,42,238,4
250,241,242,43,238,4
255,253,253,44,238,4
255,253,253,45,238,4
254,250,249,46,238,4
238,237,235,47,238,4
255,255,253,48,238,4
254,255,250,49,238,4
254,255,251,50,238,4
254,255,251,51,238,4
255,255,253,52,238,4
255,255,255,53,238,4
255,254,255,54,238,4
255,254,255,55,238,4
255,253,255,56,238,4
244,241,248,57,238,4
255,253,255,58,238,4
235,234,239,59,238,4
254,255,255,60,238,4
254,255,255,61,238,4
245,249,248,62,238,4
244,250,246,63,238,4
251,255,253,64,238,4
199,194,191,65,238,3
6,0,0,66,238,2
43,30,22,67,238,2
