209
241
238,199,99,0,0
243,22,17,0,0
6,3,2,0,0
118,100,84,0,0
254,254,254,0,0
255,255,255,181,225,5
255,255,255,182,225,5
255,255,255,183,225,5
255,255,255,184,225,5
255,255,255,185,225,5
255,255,255,186,225,5
255,255,255,187,225,5
255,255,255,188,225,5
255,255,255,189,225,5
255,255,255,190,225,5
255,255,255,191,225,5
255,255,255,192,225,5
255,255,255,193,225,5
255,255,255,194,225,5
255,255,255,195,225,5
255,255,255,196,225,5
255,255,255,197,225,5
255,255,255,198,225,5
255,255,255,199,225,5
255,255,255,200,225,5
255,255,255,201,225,5
255,255,255,202,225,5
255,255,255,203,225,5
255,255,255,204,225,5
255,255,255,205,225,5
255,255,255,206,225,5
255,255,255,207,225,5
255,255,255,208,225,5
255,255,255,209,225,5
255,255,255,1,226,5
255,255,255,2,226,5
255,255,255,3,226,5
255,255,255,4,226,5
255,255,255,5,226,5
255,255,255,6,226,5
255,255,255,7,226,5
255,255,255,8,226,5
255,255,255,9,226,5
255,255,255,10,226,5
255,255,255,11,226,5
255,255,255,12,226,5
255,255,255,13,226,5
255,255,255,14,226,5
255,255,255,15,226,5
255,255,255,16,226,5
255,255,255,17,226,5
255,255,255,18,226,5
255,255,255,19,226,5
255,255,255,20,226,5
255,255,255,21,226,5
255,255,255,22,226,5
255,255,255,23,226,5
255,255,255,24,226,5
255,255,255,25,226,5
255,255,255,26,226,5
255,255,255,27,226,5
255,255,255,28,226,5
255,255,255,29,226,5
255,255,255,30,226,5
255,255,255,31,226,5
255,255,255,32,226,5
255,252,255,33,226,5
255,255,255,34,226,5
254,255,248,35,226,5
254,255,250,36,226,5
255,254,255,37,226,5
255,251,255,38,226,5
255,249,255,39,226,5
255,251,253,40,226,5
255,254,253,41,226,5
251,255,255,42,226,5
160,171,165,43,226,4
0,6,0,44,226,3
23,16,0,45,226,3
221,189,68,46,226,1
244,187,35,47,226,1
255,189,19,48,226,1
246,191,13,49,226,1
248,192,21,50,226,1
249,192,27,51,226,1
251,193,33,52,226,1
252,193,31,53,226,1
247,189,17,54,226,1
246,190,7,55,226,1
250,192,4,56,226,1
251,193,5,57,226,1
251,192,10,58,226,1
249,191,21,59,226,1
249,190,28,60,226,1
248,190,30,61,226,1
246,191,28,62,226,1
246,192,21,63,226,1
245,194,17,64,226,1
248,192,21,65,226,1
248,192,21,66,226,1
248,192,21,67,226,1
248,192,21,68,226,1
248,192,19,69,226,1
248,192,19,70,226,1
248,192,19,71,226,1
248,192,19,72,226,1
248,192,19,73,226,1
248,192,19,74,226,1
248,192,21,75,226,1
246,192,21,76,226,1
246,192,22,77,226,1
246,192,22,78,226,1
245,193,22,79,226,1
245,193,22,80,226,1
248,192,21,81,226,1
248,192,21,82,226,1
248,192,21,83,226,1
246,193,19,84,226,1
246,193,17,85,226,1
246,194,14,86,226,1
246,194,12,87,226,1
246,194,12,88,226,1
242,189,11,89,226,1
246,193,19,90,226,1
255,198,29,91,226,1
248,191,22,92,226,1
243,187,16,93,226,1
247,194,18,94,226,1
247,195,13,95,226,1
249,198,11,96,226,1
254,186,17,97,226,1
250,195,6,98,226,1
242,200,17,99,226,1
207,176,51,100,226,1
61,37,0,101,226,3
10,0,0,102,226,3
218,213,219,103,226,1
252,255,242,104,226,5
252,255,243,105,226,5
254,255,253,106,226,5
255,254,255,107,226,5
255,253,255,108,226,5
255,254,255,109,226,5
255,255,251,110,226,5
255,255,250,111,226,5
254,255,250,112,226,5
255,254,255,113,226,5
255,254,255,114,226,5
250,248,249,115,226,5
255,255,253,116,226,5
255,255,251,117,226,5
251,252,247,118,226,5
254,255,253,119,226,5
250,250,252,120,226,5
255,254,255,121,226,5
240,238,243,122,226,5
173,168,172,123,226,1
104,100,97,124,226,4
57,53,42,125,226,3
6,1,0,126,226,3
12,7,0,127,226,3
7,2,0,128,226,3
20,2,0,129,226,3
43,24,0,130,226,3
73,51,0,131,226,4
109,85,0,132,226,4
142,116,19,133,226,4
172,144,35,134,226,4
194,163,46,135,226,1
200,166,42,136,226,1
201,164,34,137,226,1
209,172,40,138,226,1
211,174,42,139,226,1
206,168,41,140,226,1
205,167,44,141,226,1
206,170,50,142,226,1
206,169,54,143,226,1
202,165,51,144,226,1
186,150,36,145,226,1
169,135,27,146,226,4
135,103,4,147,226,4
91,64,0,148,226,4
66,42,0,149,226,3
38,19,0,150,226,3
15,0,0,151,226,3
17,6,0,152,226,3
7,0,0,153,226,3
43,39,28,154,226,3
102,99,94,155,226,4
165,164,160,156,226,4
240,241,236,157,226,5
255,255,251,158,226,5
252,253,247,159,226,5
255,255,250,160,226,5
255,255,255,161,226,5
255,255,255,162,226,5
255,255,255,163,226,5
255,255,255,164,226,5
255,255,255,165,226,5
255,255,255,166,226,5
255,255,255,167,226,5
255,255,255,168,226,5
255,255,255,169,226,5
255,255,255,170,226,5
255,255,255,171,226,5
255,255,255,172,226,5
255,255,255,173,226,5
255,255,255,174,226,5
255,255,255,175,226,5
255,255,255,176,226,5
255,255,255,177,226,5
255,255,255,178,226,5
255,255,255,179,226,5
255,255,255,180,226,5
255,255,255,181,226,5
255,255,255,182,226,5
255,255,255,183,226,5
255,255,255,184,226,5
255,255,255,185,226,5
255,255,255,186,226,5
255,255,255,187,226,5
255,255,255,188,226,5
255,255,255,189,226,5
255,255,255,190,226,5
255,255,255,191,226,5
255,255,255,192,226,5
255,255,255,193,226,5
255,255,255,194,226,5
255,255,255,195,226,5
255,255,255,196,226,5
255,255,255,197,226,5
255,255,255,198,226,5
255,255,255,199,226,5
255,255,255,200,226,5
255,255,255,201,226,5
255,255,255,202,226,5
255,255,255,203,226,5
255,255,255,204,226,5
255,255,255,205,226,5
255,255,255,206,226,5
255,255,255,207,226,5
255,255,255,208,226,5
255,255,255,209,226,5
255,255,255,1,227,5
255,255,255,2,227,5
255,255,255,3,227,5
255,255,255,4,227,5
255,255,255,5,227,5
255,255,255,6,227,5
255,255,255,7,227,5
255,255,255,8,227,5
255,255,255,9,227,5
255,255,255,10,227,5
255,255,255,11,227,5
255,255,255,12,227,5
255,255,255,13,227,5
255,255,255,14,227,5
255,255,255,15,227,5
255,255,255,16,227,5
255,255,255,17,227,5
255,255,255,18,227,5
255,255,255,19,227,5
255,255,255,20,227,5
255,255,255,21,227,5
255,255,255,22,227,5
255,255,255,23,227,5
255,255,255,24,227,5
255,255,255,25,227,5
255,255,255,26,227,5
255,255,255,27,227,5
255,255,255,28,227,5
255,255,255,29,227,5
255,255,255,30,227,5
255,255,255,31,227,5
255,255,255,32,227,5
255,252,255,33,227,5
254,255,255,34,227,5
252,255,250,35,227,5
252,255,248,36,227,5
255,255,255,37,227,5
255,251,255,38,227,5
255,250,255,39,227,5
255,252,255,40,227,5
255,255,245,41,227,5
251,255,243,42,227,5
205,217,205,43,227,1
10,15,8,44,227,3
17,5,0,45,227,3
162,130,55,46,227,4
245,196,55,47,227,1
252,194,6,48,227,1
252,188,20,49,227,1
250,187,22,50,227,1
247,187,28,51,227,1
243,187,30,52,227,1
244,192,31,53,227,1
243,195,27,54,227,1
240,193,17,55,227,1
246,198,14,56,227,1
245,195,10,57,227,1
248,193,14,58,227,1
249,191,19,59,227,1
251,190,22,60,227,1
251,190,24,61,227,1
249,191,22,62,227,1
249,192,17,63,227,1
248,193,15,64,227,1
245,194,15,65,227,1
245,194,15,66,227,1
245,194,17,67,227,1
245,194,17,68,227,1
245,194,17,69,227,1
245,193,19,70,227,1
245,193,19,71,227,1
245,193,19,72,227,1
245,193,19,73,227,1
245,193,19,74,227,1
244,194,19,75,227,1
244,194,19,76,227,1
244,195,17,77,227,1
244,195,17,78,227,1
244,195,17,79,227,1
244,195,17,80,227,1
248,192,21,81,227,1
248,191,22,82,227,1
248,191,24,83,227,1
246,192,22,84,227,1
246,193,19,85,227,1
246,194,14,86,227,1
248,194,8,87,227,1
249,194,5,88,227,1
251,196,7,89,227,1
246,187,5,90,227,1
251,191,15,91,227,1
251,193,21,92,227,1
248,192,17,93,227,1
247,197,14,94,227,1
244,197,5,95,227,1
237,194,0,96,227,1
252,198,4,97,227,1
245,197,11,98,227,1
242,202,52,99,227,1
144,112,25,100,227,4
26,1,0,101,227,3
41,28,37,102,227,3
253,251,254,103,227,5
252,255,246,104,227,5
252,255,248,105,227,5
254,255,255,106,227,5
255,253,255,107,227,5
255,253,255,108,227,5
255,254,255,109,227,5
255,255,251,110,227,5
255,255,253,111,227,5
254,255,255,112,227,5
254,252,255,113,227,5
255,254,255,114,227,5
255,253,254,115,227,5
255,255,253,116,227,5
255,255,251,117,227,5
250,251,246,118,227,5
252,254,251,119,227,5
255,255,255,120,227,5
255,254,255,121,227,5
251,250,255,122,227,5
255,254,255,123,227,5
255,254,255,124,227,5
235,230,224,125,227,1
211,205,191,126,227,1
167,162,142,127,227,4
73,67,43,128,227,4
0,3,0,129,227,3
0,6,0,130,227,3
0,5,0,131,227,3
2,4,0,132,227,3
4,2,0,133,227,3
6,2,0,134,227,3
11,5,0,135,227,3
12,4,0,136,227,3
18,8,0,137,227,3
22,9,0,138,227,3
29,16,0,139,227,3
33,23,0,140,227,3
28,17,0,141,227,3
13,4,0,142,227,3
10,1,0,143,227,3
10,0,0,144,227,3
14,0,0,145,227,3
13,0,0,146,227,3
11,0,0,147,227,3
13,1,0,148,227,3
7,0,0,149,227,3
9,4,0,150,227,3
32,28,27,151,227,3
108,108,108,152,227,4
199,199,201,153,227,1
226,227,229,154,227,1
249,251,250,155,227,5
252,252,252,156,227,5
255,255,251,157,227,5
244,243,238,158,227,5
255,255,250,159,227,5
255,255,248,160,227,5
255,255,255,161,227,5
255,255,255,162,227,5
255,255,255,163,227,5
255,255,255,164,227,5
255,255,255,165,227,5
255,255,255,166,227,5
255,255,255,167,227,5
255,255,255,168,227,5
255,255,255,169,227,5
255,255,255,170,227,5
255,255,255,171,227,5
255,255,255,172,227,5
255,255,255,173,227,5
255,255,255,174,227,5
255,255,255,175,227,5
255,255,255,176,227,5
255,255,255,177,227,5
255,255,255,178,227,5
255,255,255,179,227,5
255,255,255,180,227,5
255,255,255,181,227,5
255,255,255,182,227,5
255,255,255,183,227,5
255,255,255,184,227,5
255,255,255,185,227,5
255,255,255,186,227,5
255,255,255,187,227,5
255,255,255,188,227,5
255,255,255,189,227,5
255,255,255,190,227,5
255,255,255,191,227,5
255,255,255,192,227,5
255,255,255,193,227,5
255,255,255,194,227,5
255,255,255,195,227,5
255,255,255,196,227,5
255,255,255,197,227,5
255,255,255,198,227,5
255,255,255,199,227,5
255,255,255,200,227,5
255,255,255,201,227,5
255,255,255,202,227,5
255,255,255,203,227,5
255,255,255,204,227,5
255,255,255,205,227,5
255,255,255,206,227,5
255,255,255,207,227,5
255,255,255,208,227,5
255,255,255,209,227,5
255,255,255,1,228,5
255,255,255,2,228,5
255,255,255,3,228,5
255,255,255,4,228,5
255,255,255,5,228,5
255,255,255,6,228,5
255,255,255,7,228,5
255,255,255,8,228,5
255,255,255,9,228,5
255,255,255,10,228,5
255,255,255,11,228,5
255,255,255,12,228,5
255,255,255,13,228,5
255,255,255,14,228,5
255,255,255,15,228,5
255,255,255,16,228,5
255,255,255,17,228,5
255,255,255,18,228,5
255,255,255,19,228,5
255,255,255,20,228,5
255,255,255,21,228,5
255,255,255,22,228,5
255,255,255,23,228,5
255,255,255,24,228,5
255,255,255,25,228,5
255,255,255,26,228,5
255,255,255,27,228,5
255,255,255,28,228,5
255,255,255,29,228,5
255,255,255,30,228,5
255,255,255,31,228,5
255,255,255,32,228,5
255,253,255,33,228,5
255,254,255,34,228,5
252,255,251,35,228,5
251,255,246,36,228,5
252,255,250,37,228,5
255,253,255,38,228,5
255,250,255,39,228,5
255,251,255,40,228,5
255,255,243,41,228,5
248,255,233,42,228,5
248,255,244,43,228,5
104,108,119,44,228,4
8,0,10,45,228,3
40,11,0,46,228,3
218,179,60,47,228,1
245,201,16,48,228,1
255,191,22,49,228,1
252,190,19,50,228,1
252,194,24,51,228,1
244,192,20,52,228,1
239,191,19,53,228,1
243,197,26,54,228,1
242,195,27,55,228,1
242,193,28,56,228,1
245,192,28,57,228,1
248,190,28,58,228,1
249,190,26,59,228,1
251,190,22,60,228,1
251,191,17,61,228,1
249,192,14,62,228,1
248,194,10,63,228,1
248,194,8,64,228,1
248,193,14,65,228,1
248,193,14,66,228,1
248,193,15,67,228,1
246,193,17,68,228,1
246,193,17,69,228,1
246,193,19,70,228,1
246,193,19,71,228,1
246,192,21,72,228,1
246,192,21,73,228,1
246,193,19,74,228,1
246,193,19,75,228,1
246,193,17,76,228,1
246,193,15,77,228,1
246,194,14,78,228,1
246,194,14,79,228,1
248,193,14,80,228,1
252,191,14,81,228,1
251,191,19,82,228,1
248,191,26,83,228,1
245,191,31,84,228,1
244,192,30,85,228,1
244,193,24,86,228,1
245,194,15,87,228,1
248,194,8,88,228,1
254,195,7,89,228,1
251,190,4,90,228,1
254,189,11,91,228,1
252,189,16,92,228,1
247,189,19,93,228,1
244,192,18,94,228,1
243,197,16,95,228,1
244,203,17,96,228,1
241,200,0,97,228,1
232,194,25,98,228,1
215,178,71,99,228,1
27,0,0,100,228,3
15,0,0,101,228,3
183,173,184,102,228,1
255,255,255,103,228,5
252,255,250,104,228,5
252,255,253,105,228,5
254,255,255,106,228,5
255,253,255,107,228,5
255,253,255,108,228,5
255,254,255,109,228,5
255,255,253,110,228,5
255,255,255,111,228,5
254,255,255,112,228,5
255,253,255,113,228,5
255,254,255,114,228,5
255,255,253,115,228,5
250,251,246,116,228,5
254,255,250,117,228,5
255,255,251,118,228,5
252,254,251,119,228,5
253,254,255,120,228,5
255,254,255,121,228,5
252,251,255,122,228,5
255,253,255,123,228,5
250,248,253,124,228,5
250,246,245,125,228,5
255,254,248,126,228,5
255,254,243,127,228,5
255,255,241,128,228,5
247,255,255,129,228,5
220,231,235,130,228,1
177,186,191,131,228,1
152,161,168,132,228,4
135,142,152,133,228,4
108,112,124,134,228,4
73,75,90,135,228,4
43,42,58,136,228,3
22,21,37,137,228,3
4,3,21,138,228,3
0,0,16,139,228,3
4,3,19,140,228,3
0,0,15,141,228,3
0,0,14,142,228,3
0,2,17,143,228,3
23,27,39,144,228,3
55,58,77,145,228,3
95,98,117,146,228,4
127,130,147,147,228,4
152,158,172,148,228,4
191,197,209,149,228,1
240,247,255,150,228,5
244,251,255,151,228,5
249,255,255,152,228,5
248,255,255,153,228,5
251,255,255,154,228,5
252,255,255,155,228,5
254,255,255,156,228,5
255,255,255,157,228,5
255,254,255,158,228,5
255,254,255,159,228,5
253,249,250,160,228,5
255,255,255,161,228,5
255,255,255,162,228,5
255,255,255,163,228,5
255,255,255,164,228,5
255,255,255,165,228,5
255,255,255,166,228,5
255,255,255,167,228,5
255,255,255,168,228,5
255,255,255,169,228,5
255,255,255,170,228,5
255,255,255,171,228,5
255,255,255,172,228,5
255,255,255,173,228,5
255,255,255,174,228,5
255,255,255,175,228,5
255,255,255,176,228,5
255,255,255,177,228,5
255,255,255,178,228,5
255,255,255,179,228,5
255,255,255,180,228,5
255,255,255,181,228,5
255,255,255,182,228,5
255,255,255,183,228,5
255,255,255,184,228,5
255,255,255,185,228,5
255,255,255,186,228,5
255,255,255,187,228,5
255,255,255,188,228,5
255,255,255,189,228,5
255,255,255,190,228,5
255,255,255,191,228,5
255,255,255,192,228,5
255,255,255,193,228,5
255,255,255,194,228,5
255,255,255,195,228,5
255,255,255,196,228,5
255,255,255,197,228,5
255,255,255,198,228,5
255,255,255,199,228,5
255,255,255,200,228,5
255,255,255,201,228,5
255,255,255,202,228,5
255,255,255,203,228,5
255,255,255,204,228,5
255,255,255,205,228,5
255,255,255,206,228,5
255,255,255,207,228,5
255,255,255,208,228,5
255,255,255,209,228,5
255,255,255,1,229,5
255,255,255,2,229,5
255,255,255,3,229,5
255,255,255,4,229,5
255,255,255,5,229,5
255,255,255,6,229,5
255,255,255,7,229,5
255,255,255,8,229,5
255,255,255,9,229,5
255,255,255,10,229,5
255,255,255,11,229,5
255,255,255,12,229,5
255,255,255,13,229,5
255,255,255,14,229,5
255,255,255,15,229,5
255,255,255,16,229,5
255,255,255,17,229,5
255,255,255,18,229,5
255,255,255,19,229,5
255,255,255,20,229,5
255,255,255,21,229,5
255,255,255,22,229,5
255,255,255,23,229,5
255,255,255,24,229,5
255,255,255,25,229,5
255,255,255,26,229,5
255,255,255,27,229,5
255,255,255,28,229,5
255,255,255,29,229,5
255,255,255,30,229,5
255,255,255,31,229,5
255,255,255,32,229,5
255,253,255,33,229,5
255,254,255,34,229,5
251,255,253,35,229,5
249,255,246,36,229,5
251,255,244,37,229,5
254,255,253,38,229,5
255,252,255,39,229,5
255,251,255,40,229,5
255,255,253,41,229,5
251,255,239,42,229,5
244,255,242,43,229,5
216,220,232,44,229,1
11,1,25,45,229,3
22,0,0,46,229,3
117,87,1,47,229,4
224,192,45,48,229,1
249,193,10,49,229,1
243,189,5,50,229,1
247,196,9,51,229,1
248,198,13,52,229,1
242,193,12,53,229,1
244,194,21,54,229,1
245,193,29,55,229,1
242,187,32,56,229,1
246,189,37,57,229,1
246,190,35,58,229,1
248,190,28,59,229,1
248,192,21,60,229,1
248,193,15,61,229,1
246,194,10,62,229,1
246,195,8,63,229,1
245,196,8,64,229,1
251,191,17,65,229,1
251,191,17,66,229,1
251,191,19,67,229,1
249,191,19,68,229,1
249,191,21,69,229,1
249,191,21,70,229,1
248,192,21,71,229,1
248,192,21,72,229,1
248,192,21,73,229,1
249,191,21,74,229,1
249,191,19,75,229,1
249,191,19,76,229,1
251,191,17,77,229,1
251,191,15,78,229,1
251,191,15,79,229,1
252,191,15,80,229,1
252,191,12,81,229,1
251,191,15,82,229,1
248,192,21,83,229,1
246,191,26,84,229,1
244,192,28,85,229,1
244,193,26,86,229,1
245,193,22,87,229,1
248,192,17,88,229,1
249,189,13,89,229,1
255,194,21,90,229,1
253,189,21,91,229,1
250,187,22,92,229,1
253,191,28,93,229,1
248,191,24,94,229,1
241,189,18,95,229,1
240,190,17,96,229,1
233,204,16,97,229,1
233,201,66,98,229,1
106,75,11,99,229,4
21,0,0,100,229,3
78,60,72,101,229,4
250,245,252,102,229,5
254,255,255,103,229,5
252,255,253,104,229,5
252,255,255,105,229,5
255,254,255,106,229,5
255,253,255,107,229,5
255,253,255,108,229,5
255,254,255,109,229,5
255,255,253,110,229,5
255,255,255,111,229,5
254,255,255,112,229,5
255,254,255,113,229,5
253,251,252,114,229,5
255,255,253,115,229,5
255,255,251,116,229,5
254,255,249,117,229,5
254,255,251,118,229,5
254,255,253,119,229,5
254,255,255,120,229,5
253,254,255,121,229,5
255,254,255,122,229,5
255,253,255,123,229,5
255,253,255,124,229,5
255,254,255,125,229,5
255,254,255,126,229,5
255,251,248,127,229,5
255,253,249,128,229,5
254,255,251,129,229,5
254,255,253,130,229,5
252,254,253,131,229,5
255,254,255,132,229,5
255,254,255,133,229,5
250,248,255,134,229,5
247,245,255,135,229,5
243,238,255,136,229,5
238,235,254,137,229,5
236,233,252,138,229,5
235,232,249,139,229,5
237,235,249,140,229,5
235,235,247,141,229,5
234,234,242,142,229,5
237,238,243,143,229,5
240,243,248,144,229,5
232,241,250,145,229,5
242,251,255,146,229,5
246,255,255,147,229,5
247,255,255,148,229,5
246,255,255,149,229,5
248,255,253,150,229,5
248,255,251,151,229,5
245,255,246,152,229,5
245,255,246,153,229,5
251,255,250,154,229,5
252,255,251,155,229,5
250,252,251,156,229,5
255,255,255,157,229,5
255,254,255,158,229,5
252,249,255,159,229,5
255,253,255,160,229,5
255,255,255,161,229,5
255,255,255,162,229,5
255,255,255,163,229,5
255,255,255,164,229,5
255,255,255,165,229,5
255,255,255,166,229,5
255,255,255,167,229,5
255,255,255,168,229,5
255,255,255,169,229,5
255,255,255,170,229,5
255,255,255,171,229,5
255,255,255,172,229,5
255,255,255,173,229,5
255,255,255,174,229,5
255,255,255,175,229,5
255,255,255,176,229,5
255,255,255,177,229,5
255,255,255,178,229,5
255,255,255,179,229,5
255,255,255,180,229,5
255,255,255,181,229,5
255,255,255,182,229,5
255,255,255,183,229,5
255,255,255,184,229,5
255,255,255,185,229,5
255,255,255,186,229,5
255,255,255,187,229,5
255,255,255,188,229,5
255,255,255,189,229,5
255,255,255,190,229,5
255,255,255,191,229,5
255,255,255,192,229,5
255,255,255,193,229,5
255,255,255,194,229,5
255,255,255,195,229,5
255,255,255,196,229,5
255,255,255,197,229,5
255,255,255,198,229,5
255,255,255,199,229,5
255,255,255,200,229,5
255,255,255,201,229,5
255,255,255,202,229,5
255,255,255,203,229,5
255,255,255,204,229,5
255,255,255,205,229,5
255,255,255,206,229,5
255,255,255,207,229,5
255,255,255,208,229,5
255,255,255,209,229,5
255,255,255,1,230,5
255,255,255,2,230,5
255,255,255,3,230,5
255,255,255,4,230,5
255,255,255,5,230,5
255,255,255,6,230,5
255,255,255,7,230,5
255,255,255,8,230,5
255,255,255,9,230,5
255,255,255,10,230,5
255,255,255,11,230,5
255,255,255,12,230,5
255,255,255,13,230,5
255,255,255,14,230,5
255,255,255,15,230,5
255,255,255,16,230,5
255,255,255,17,230,5
255,255,255,18,230,5
255,255,255,19,230,5
255,255,255,20,230,5
255,255,255,21,230,5
255,255,255,22,230,5
255,255,255,23,230,5
255,255,255,24,230,5
255,255,255,25,230,5
255,255,255,26,230,5
255,255,255,27,230,5
255,255,255,28,230,5
255,255,255,29,230,5
255,255,255,30,230,5
255,255,255,31,230,5
255,255,255,32,230,5
255,252,255,33,230,5
255,254,255,34,230,5
252,255,255,35,230,5
249,255,248,36,230,5
249,255,244,37,230,5
251,255,251,38,230,5
255,253,255,39,230,5
255,251,255,40,230,5
249,247,255,41,230,5
252,255,251,42,230,5
249,255,250,43,230,5
245,250,253,44,230,5
152,149,160,45,230,4
10,0,0,46,230,3
20,0,0,47,230,3
140,116,30,48,230,4
247,201,20,49,230,1
248,199,18,50,230,1
243,193,10,51,230,1
245,193,11,52,230,1
248,191,13,53,230,1
248,191,16,54,230,1
252,194,25,55,230,1
246,189,22,56,230,1
246,191,26,57,230,1
244,193,24,58,230,1
244,194,21,59,230,1
244,195,17,60,230,1
245,194,15,61,230,1
246,194,14,62,230,1
248,193,15,63,230,1
248,193,15,64,230,1
251,190,22,65,230,1
251,190,22,66,230,1
249,191,22,67,230,1
249,191,22,68,230,1
248,191,22,69,230,1
248,192,21,70,230,1
248,192,21,71,230,1
246,192,21,72,230,1
248,192,21,73,230,1
248,192,19,74,230,1
248,192,19,75,230,1
249,191,19,76,230,1
251,191,19,77,230,1
251,191,19,78,230,1
252,190,19,79,230,1
252,190,19,80,230,1
245,194,15,81,230,1
246,194,14,82,230,1
248,193,12,83,230,1
248,194,10,84,230,1
249,193,10,85,230,1
249,193,12,86,230,1
249,192,17,87,230,1
249,191,22,88,230,1
248,191,26,89,230,1
247,192,31,90,230,1
243,188,27,91,230,1
247,192,29,92,230,1
253,196,29,93,230,1
247,191,18,94,230,1
250,193,18,95,230,1
255,199,22,96,230,1
221,200,59,97,230,1
143,119,31,98,230,4
21,0,0,99,230,3
14,0,2,100,230,3
220,210,219,101,230,1
250,250,250,102,230,5
252,255,255,103,230,5
251,255,255,104,230,5
254,255,255,105,230,5
255,255,255,106,230,5
255,254,255,107,230,5
255,253,255,108,230,5
255,254,255,109,230,5
255,255,251,110,230,5
255,255,253,111,230,5
254,255,255,112,230,5
255,254,255,113,230,5
250,248,249,114,230,5
255,255,253,115,230,5
255,255,251,116,230,5
255,255,250,117,230,5
252,255,248,118,230,5
251,253,250,119,230,5
250,252,251,120,230,5
252,253,255,121,230,5
252,252,255,122,230,5
254,252,255,123,230,5
252,250,255,124,230,5
255,253,255,125,230,5
255,254,255,126,230,5
255,253,255,127,230,5
254,250,251,128,230,5
255,252,242,129,230,5
255,254,246,130,230,5
255,254,248,131,230,5
255,253,250,132,230,5
255,254,251,133,230,5
255,251,253,134,230,5
255,253,255,135,230,5
255,253,255,136,230,5
255,253,255,137,230,5
255,254,255,138,230,5
255,255,253,139,230,5
254,253,248,140,230,5
254,254,246,141,230,5
255,255,244,142,230,5
255,255,243,143,230,5
252,253,237,144,230,5
255,255,251,145,230,5
254,255,250,146,230,5
255,255,250,147,230,5
255,255,248,148,230,5
255,255,246,149,230,5
252,254,241,150,230,5
254,255,244,151,230,5
254,255,244,152,230,5
254,255,246,153,230,5
253,255,247,154,230,5
251,253,248,155,230,5
254,255,255,156,230,5
253,254,255,157,230,5
252,253,255,158,230,5
254,254,255,159,230,5
249,249,255,160,230,5
255,255,255,161,230,5
255,255,255,162,230,5
255,255,255,163,230,5
255,255,255,164,230,5
255,255,255,165,230,5
255,255,255,166,230,5
255,255,255,167,230,5
255,255,255,168,230,5
255,255,255,169,230,5
255,255,255,170,230,5
255,255,255,171,230,5
255,255,255,172,230,5
255,255,255,173,230,5
255,255,255,174,230,5
255,255,255,175,230,5
255,255,255,176,230,5
255,255,255,177,230,5
255,255,255,178,230,5
255,255,255,179,230,5
255,255,255,180,230,5
255,255,255,181,230,5
255,255,255,182,230,5
255,255,255,183,230,5
255,255,255,184,230,5
255,255,255,185,230,5
255,255,255,186,230,5
255,255,255,187,230,5
255,255,255,188,230,5
255,255,255,189,230,5
255,255,255,190,230,5
255,255,255,191,230,5
255,255,255,192,230,5
255,255,255,193,230,5
255,255,255,194,230,5
255,255,255,195,230,5
255,255,255,196,230,5
255,255,255,197,230,5
255,255,255,198,230,5
255,255,255,199,230,5
255,255,255,200,230,5
255,255,255,201,230,5
255,255,255,202,230,5
255,255,255,203,230,5
255,255,255,204,230,5
255,255,255,205,230,5
255,255,255,206,230,5
255,255,255,207,230,5
255,255,255,208,230,5
255,255,255,209,230,5
255,255,255,1,231,5
255,255,255,2,231,5
255,255,255,3,231,5
255,255,255,4,231,5
255,255,255,5,231,5
255,255,255,6,231,5
255,255,255,7,231,5
255,255,255,8,231,5
255,255,255,9,231,5
255,255,255,10,231,5
255,255,255,11,231,5
255,255,255,12,231,5
255,255,255,13,231,5
255,255,255,14,231,5
255,255,255,15,231,5
255,255,255,16,231,5
255,255,255,17,231,5
255,255,255,18,231,5
255,255,255,19,231,5
255,255,255,20,231,5
255,255,255,21,231,5
255,255,255,22,231,5
255,255,255,23,231,5
255,255,255,24,231,5
255,255,255,25,231,5
255,255,255,26,231,5
255,255,255,27,231,5
255,255,255,28,231,5
255,255,255,29,231,5
255,255,255,30,231,5
255,255,255,31,231,5
255,255,255,32,231,5
255,252,255,33,231,5
255,254,255,34,231,5
252,255,253,35,231,5
249,255,250,36,231,5
248,255,250,37,231,5
251,255,253,38,231,5
254,254,255,39,231,5
255,252,255,40,231,5
255,252,255,41,231,5
251,252,255,42,231,5
251,255,255,43,231,5
251,255,251,44,231,5
254,255,250,45,231,5
80,76,65,46,231,4
11,0,0,47,231,3
19,2,0,48,231,3
175,136,0,49,231,4
234,189,44,50,231,1
246,198,40,51,231,1
247,190,21,52,231,1
255,194,17,53,231,1
252,190,11,54,231,1
254,193,14,55,231,1
247,190,13,56,231,1
245,194,17,57,231,1
241,196,15,58,231,1
238,198,14,59,231,1
239,198,12,60,231,1
242,196,14,61,231,1
248,192,17,62,231,1
252,190,21,63,231,1
255,187,24,64,231,1
249,191,22,65,231,1
249,191,22,66,231,1
248,192,21,67,231,1
248,192,21,68,231,1
246,193,19,69,231,1
246,193,17,70,231,1
245,194,15,71,231,1
245,194,15,72,231,1
245,195,14,73,231,1
245,195,14,74,231,1
246,193,15,75,231,1
248,193,15,76,231,1
248,192,17,77,231,1
249,192,17,78,231,1
251,191,19,79,231,1
251,191,19,80,231,1
241,196,19,81,231,1
242,196,14,82,231,1
245,196,6,83,231,1
249,195,1,84,231,1
252,193,1,85,231,1
253,192,6,86,231,1
253,190,15,87,231,1
252,189,24,88,231,1
