225
225
247,233,224,0,0
141,76,88,0,0
15,15,17,0,0
251,193,211,0,0
224,48,74,0,0
255,190,212,196,197,4
255,190,212,197,197,4
255,190,212,198,197,4
255,190,212,199,197,4
255,190,212,200,197,4
255,190,212,201,197,4
255,190,212,202,197,4
255,190,212,203,197,4
255,190,212,204,197,4
255,190,212,205,197,4
255,190,212,206,197,4
255,190,212,207,197,4
255,190,212,208,197,4
255,190,212,209,197,4
255,190,212,210,197,4
255,190,212,211,197,4
255,190,212,212,197,4
255,190,212,213,197,4
255,190,212,214,197,4
255,190,212,215,197,4
255,190,212,216,197,4
255,190,212,217,197,4
255,190,212,218,197,4
255,190,212,219,197,4
255,190,212,220,197,4
255,190,212,221,197,4
255,190,212,222,197,4
255,190,212,223,197,4
255,190,212,224,197,4
255,190,212,225,197,4
255,190,212,1,198,4
255,190,212,2,198,4
255,190,212,3,198,4
255,190,212,4,198,4
255,190,212,5,198,4
255,190,212,6,198,4
255,190,212,7,198,4
255,190,212,8,198,4
255,190,212,9,198,4
255,190,212,10,198,4
255,190,212,11,198,4
255,190,212,12,198,4
255,190,212,13,198,4
255,190,212,14,198,4
255,190,212,15,198,4
255,190,212,16,198,4
255,190,212,17,198,4
255,190,212,18,198,4
255,190,212,19,198,4
255,190,212,20,198,4
255,190,212,21,198,4
255,190,212,22,198,4
255,190,212,23,198,4
255,190,212,24,198,4
255,190,212,25,198,4
255,190,212,26,198,4
255,190,212,27,198,4
255,190,212,28,198,4
255,190,212,29,198,4
255,190,212,30,198,4
255,190,212,31,198,4
255,190,212,32,198,4
253,191,212,33,198,4
254,191,212,34,198,4
254,191,212,35,198,4
255,190,212,36,198,4
255,189,212,37,198,4
255,188,212,38,198,4
255,188,212,39,198,4
255,189,212,40,198,4
243,178,200,41,198,4
248,186,207,42,198,4
88,33,52,43,198,2
255,209,225,44,198,4
255,241,255,45,198,1
255,236,249,46,198,1
236,203,214,47,198,4
132,100,111,48,198,2
187,35,73,49,198,5
168,16,54,50,198,5
187,35,73,51,198,5
210,60,97,52,198,5
199,49,86,53,198,5
193,45,81,54,198,5
197,51,88,55,198,5
189,43,80,56,198,5
180,34,71,57,198,5
181,35,72,58,198,5
184,38,75,59,198,5
187,41,78,60,198,5
193,44,82,61,198,5
197,48,86,62,198,5
200,51,89,63,198,5
201,52,90,64,198,5
227,47,84,65,198,5
223,48,81,66,198,5
215,48,78,67,198,5
203,47,71,68,198,5
191,44,63,69,198,5
182,39,57,70,198,5
176,35,51,71,198,5
173,33,46,72,198,5
173,28,43,73,198,5
179,28,45,74,198,5
179,24,42,75,198,5
174,17,36,76,198,5
178,21,40,77,198,5
186,29,48,78,198,5
184,28,49,79,198,5
175,19,40,80,198,5
217,39,75,81,198,5
204,30,65,82,198,5
211,40,76,83,198,5
217,47,84,84,198,5
205,36,75,85,198,5
184,30,66,86,198,5
171,52,80,87,198,2
223,157,171,88,198,4
232,220,220,89,198,1
218,244,233,90,198,1
208,248,237,91,198,1
227,255,252,92,198,1
234,250,250,93,198,1
246,253,255,94,198,1
232,241,248,95,198,1
245,255,255,96,198,1
236,250,251,97,198,1
253,241,251,98,198,1
255,236,252,99,198,1
255,240,253,100,198,1
255,246,252,101,198,1
255,251,252,102,198,1
255,252,249,103,198,1
255,252,246,104,198,1
255,245,238,105,198,1
185,125,127,106,198,2
186,59,78,107,198,5
241,62,94,108,198,5
249,56,87,109,198,5
231,45,69,110,198,5
232,50,72,111,198,5
246,60,81,112,198,5
248,54,80,113,198,5
247,53,79,114,198,5
246,52,78,115,198,5
247,50,77,116,198,5
246,48,75,117,198,5
245,47,74,118,198,5
244,44,72,119,198,5
244,44,72,120,198,5
239,41,68,121,198,5
239,41,68,122,198,5
237,43,69,123,198,5
237,45,70,124,198,5
237,47,72,125,198,5
237,49,73,126,198,5
237,51,74,127,198,5
237,51,74,128,198,5
240,51,83,129,198,5
239,50,82,130,198,5
239,48,79,131,198,5
237,48,76,132,198,5
231,49,72,133,198,5
228,49,70,134,198,5
228,46,68,135,198,5
233,43,68,136,198,5
236,31,64,137,198,5
246,30,71,138,198,5
255,43,87,139,198,5
220,31,73,140,198,5
215,71,104,141,198,5
101,18,34,142,198,2
211,182,184,143,198,4
241,246,239,144,198,1
249,253,252,145,198,1
225,229,228,146,198,1
185,189,190,147,198,4
157,161,162,148,198,2
189,195,195,149,198,4
242,248,248,150,198,1
249,255,255,151,198,1
249,255,255,152,198,1
249,255,255,153,198,1
236,246,248,154,198,1
242,252,254,155,198,1
230,240,242,156,198,1
248,255,255,157,198,1
207,216,221,158,198,1
132,141,146,159,198,2
37,46,51,160,198,3
20,37,45,161,198,3
19,36,44,162,198,3
23,40,47,163,198,3
20,37,44,164,198,3
6,23,30,165,198,3
15,30,35,166,198,3
7,21,24,167,198,3
14,25,29,168,198,3
12,20,23,169,198,3
3,7,10,170,198,3
2,0,5,171,198,3
5,0,3,172,198,3
11,0,6,173,198,3
10,0,0,174,198,3
89,70,76,175,198,2
223,204,210,176,198,4
255,193,214,177,198,4
255,193,214,178,198,4
255,192,213,179,198,4
255,192,213,180,198,4
255,192,213,181,198,4
254,191,212,182,198,4
254,191,212,183,198,4
254,191,212,184,198,4
255,193,214,185,198,4
255,193,214,186,198,4
255,193,214,187,198,4
255,193,214,188,198,4
255,193,214,189,198,4
255,193,214,190,198,4
255,193,214,191,198,4
255,193,214,192,198,4
255,190,212,193,198,4
255,190,212,194,198,4
255,190,212,195,198,4
255,190,212,196,198,4
255,190,212,197,198,4
255,190,212,198,198,4
255,190,212,199,198,4
255,190,212,200,198,4
255,190,212,201,198,4
255,190,212,202,198,4
255,190,212,203,198,4
255,190,212,204,198,4
255,190,212,205,198,4
255,190,212,206,198,4
255,190,212,207,198,4
255,190,212,208,198,4
255,190,212,209,198,4
255,190,212,210,198,4
255,190,212,211,198,4
255,190,212,212,198,4
255,190,212,213,198,4
255,190,212,214,198,4
255,190,212,215,198,4
255,190,212,216,198,4
255,190,212,217,198,4
255,190,212,218,198,4
255,190,212,219,198,4
255,190,212,220,198,4
255,190,212,221,198,4
255,190,212,222,198,4
255,190,212,223,198,4
255,190,212,224,198,4
255,190,212,225,198,4
255,190,212,1,199,4
255,190,212,2,199,4
255,190,212,3,199,4
255,190,212,4,199,4
255,190,212,5,199,4
255,190,212,6,199,4
255,190,212,7,199,4
255,190,212,8,199,4
255,190,212,9,199,4
255,190,212,10,199,4
255,190,212,11,199,4
255,190,212,12,199,4
255,190,212,13,199,4
255,190,212,14,199,4
255,190,212,15,199,4
255,190,212,16,199,4
255,190,212,17,199,4
255,190,212,18,199,4
255,190,212,19,199,4
255,190,212,20,199,4
255,190,212,21,199,4
255,190,212,22,199,4
255,190,212,23,199,4
255,190,212,24,199,4
255,190,212,25,199,4
255,190,212,26,199,4
255,190,212,27,199,4
255,190,212,28,199,4
255,190,212,29,199,4
255,190,212,30,199,4
255,190,212,31,199,4
255,190,212,32,199,4
254,191,212,33,199,4
254,191,212,34,199,4
255,190,212,35,199,4
255,189,212,36,199,4
255,188,212,37,199,4
255,188,212,38,199,4
255,188,212,39,199,4
255,188,212,40,199,4
255,187,210,41,199,4
255,204,225,42,199,4
151,94,113,43,199,2
178,127,144,44,199,2
255,237,252,45,199,1
255,241,255,46,199,1
203,167,179,47,199,4
118,85,96,48,199,2
132,23,54,49,199,2
143,38,68,50,199,2
145,51,77,51,199,2
127,45,67,52,199,2
106,39,56,53,199,2
99,47,59,54,199,2
89,48,56,55,199,2
70,35,41,56,199,3
52,19,26,57,199,3
58,21,29,58,199,3
71,25,36,59,199,3
87,29,44,60,199,2
105,33,53,61,199,2
121,39,62,62,199,2
134,41,68,63,199,2
140,44,72,64,199,2
168,38,64,65,199,2
178,41,67,66,199,5
194,47,75,67,199,5
209,50,80,68,199,5
220,51,82,69,199,5
224,49,78,70,199,5
221,47,74,71,199,5
215,46,69,72,199,5
207,48,68,73,199,5
199,48,63,74,199,5
184,42,56,75,199,5
173,35,48,76,199,2
180,42,57,77,199,5
194,56,72,78,199,5
201,58,76,79,199,5
197,51,70,80,199,5
222,38,76,81,199,5
205,34,70,82,199,5
201,44,75,83,199,5
194,43,74,84,199,5
176,25,58,85,199,5
164,20,55,86,199,2
149,37,62,87,199,2
210,150,162,88,199,4
236,237,232,89,199,1
225,255,253,90,199,1
192,243,228,91,199,1
221,252,247,92,199,1
228,231,238,93,199,1
244,230,245,94,199,1
255,240,255,95,199,1
255,249,255,96,199,1
240,248,251,97,199,1
251,244,251,98,199,1
255,241,251,99,199,1
254,245,250,100,199,1
245,249,248,101,199,1
242,253,245,102,199,1
246,251,244,103,199,1
255,249,241,104,199,1
255,228,223,105,199,1
183,102,109,106,199,2
202,60,82,107,199,5
246,61,93,108,199,5
250,51,84,109,199,5
246,56,82,110,199,5
237,55,77,111,199,5
238,61,81,112,199,5
246,56,82,113,199,5
245,55,81,114,199,5
246,53,80,115,199,5
245,52,79,116,199,5
244,50,77,117,199,5
243,49,76,118,199,5
241,47,74,119,199,5
241,47,74,120,199,5
235,41,68,121,199,5
235,42,69,122,199,5
234,44,70,123,199,5
234,46,71,124,199,5
232,48,72,125,199,5
232,50,73,126,199,5
231,52,74,127,199,5
232,53,75,128,199,5
237,53,87,129,199,5
237,52,84,130,199,5
236,51,82,131,199,5
234,50,78,132,199,5
230,50,75,133,199,5
226,50,71,134,199,5
225,49,69,135,199,5
229,46,68,136,199,5
230,31,60,137,199,5
245,31,69,138,199,5
247,30,73,139,199,5
238,37,81,140,199,5
198,34,69,141,199,5
166,52,75,142,199,2
119,53,63,143,199,2
255,225,227,144,199,1
251,251,251,145,199,1
254,255,255,146,199,1
254,255,255,147,199,1
223,227,226,148,199,1
193,197,198,149,199,4
188,194,194,150,199,4
207,216,215,151,199,1
249,255,255,152,199,1
248,255,255,153,199,1
249,255,255,154,199,1
249,255,255,155,199,1
249,255,255,156,199,1
245,250,254,157,199,1
251,255,255,158,199,1
200,205,209,159,199,4
120,123,130,160,199,2
30,49,56,161,199,3
0,5,11,162,199,3
2,19,26,163,199,3
9,26,33,164,199,3
12,30,34,165,199,3
11,26,31,166,199,3
17,31,34,167,199,3
25,35,37,168,199,3
1,6,10,169,199,3
7,8,12,170,199,3
3,0,2,171,199,3
7,0,2,172,199,3
16,1,6,173,199,3
13,0,0,174,199,3
162,141,148,175,199,2
231,208,214,176,199,4
255,193,214,177,199,4
255,192,213,178,199,4
255,192,213,179,199,4
255,192,213,180,199,4
254,191,212,181,199,4
254,191,212,182,199,4
254,191,212,183,199,4
253,190,211,184,199,4
255,193,214,185,199,4
255,193,214,186,199,4
255,193,214,187,199,4
255,193,214,188,199,4
255,193,214,189,199,4
255,193,214,190,199,4
255,193,214,191,199,4
255,193,214,192,199,4
255,190,212,193,199,4
255,190,212,194,199,4
255,190,212,195,199,4
255,190,212,196,199,4
255,190,212,197,199,4
255,190,212,198,199,4
255,190,212,199,199,4
255,190,212,200,199,4
255,190,212,201,199,4
255,190,212,202,199,4
255,190,212,203,199,4
255,190,212,204,199,4
255,190,212,205,199,4
255,190,212,206,199,4
255,190,212,207,199,4
255,190,212,208,199,4
255,190,212,209,199,4
255,190,212,210,199,4
255,190,212,211,199,4
255,190,212,212,199,4
255,190,212,213,199,4
255,190,212,214,199,4
255,190,212,215,199,4
255,190,212,216,199,4
255,190,212,217,199,4
255,190,212,218,199,4
255,190,212,219,199,4
255,190,212,220,199,4
255,190,212,221,199,4
255,190,212,222,199,4
255,190,212,223,199,4
255,190,212,224,199,4
255,190,212,225,199,4
255,190,212,1,200,4
255,190,212,2,200,4
255,190,212,3,200,4
255,190,212,4,200,4
255,190,212,5,200,4
255,190,212,6,200,4
255,190,212,7,200,4
255,190,212,8,200,4
255,190,212,9,200,4
255,190,212,10,200,4
255,190,212,11,200,4
255,190,212,12,200,4
255,190,212,13,200,4
255,190,212,14,200,4
255,190,212,15,200,4
255,190,212,16,200,4
255,190,212,17,200,4
255,190,212,18,200,4
255,190,212,19,200,4
255,190,212,20,200,4
255,190,212,21,200,4
255,190,212,22,200,4
255,190,212,23,200,4
255,190,212,24,200,4
255,190,212,25,200,4
255,190,212,26,200,4
255,190,212,27,200,4
255,190,212,28,200,4
255,190,212,29,200,4
255,190,212,30,200,4
255,190,212,31,200,4
255,190,212,32,200,4
255,190,212,33,200,4
255,190,212,34,200,4
255,189,212,35,200,4
255,188,212,36,200,4
255,188,212,37,200,4
255,188,212,38,200,4
255,188,212,39,200,4
255,188,212,40,200,4
255,192,215,41,200,4
249,186,207,42,200,4
236,179,198,43,200,4
71,20,37,44,200,3
255,213,228,45,200,4
255,236,249,46,200,1
151,118,129,47,200,2
80,48,59,48,200,2
94,43,60,49,200,2
85,38,54,50,200,2
50,14,26,51,200,3
31,8,16,52,200,3
42,31,35,53,200,3
33,37,36,54,200,3
15,30,27,55,200,3
16,37,32,56,200,3
20,43,37,57,200,3
22,43,38,58,200,3
30,42,42,59,200,3
38,42,45,60,200,3
48,41,48,61,200,3
58,41,51,62,200,3
67,41,54,63,200,3
71,40,55,64,200,3
116,48,59,65,200,2
133,49,64,66,200,2
162,48,71,67,200,2
193,46,75,68,200,5
218,40,76,69,200,5
231,32,71,70,200,5
232,26,64,71,200,5
225,26,59,72,200,5
225,43,68,73,200,5
199,36,55,74,200,5
184,39,54,75,200,5
185,53,66,76,200,5
191,63,76,77,200,5
192,61,77,78,200,5
191,58,77,79,200,5
197,59,82,80,200,5
223,43,82,81,200,5
209,49,83,82,200,5
186,52,77,83,200,5
161,37,61,84,200,2
156,27,55,85,200,2
176,45,77,86,200,2
160,45,74,87,200,2
199,130,148,88,200,2
243,235,233,89,200,1
197,235,222,90,200,1
196,249,233,91,200,1
228,255,254,92,200,1
236,236,244,93,200,1
251,227,243,94,200,1
255,242,255,95,200,1
255,225,247,96,200,1
246,247,251,97,200,1
247,246,251,98,200,1
246,247,249,99,200,1
239,251,247,100,200,1
232,255,245,101,200,1
229,255,242,102,200,1
237,254,238,103,200,1
254,246,235,104,200,1
255,213,212,105,200,4
192,86,100,106,200,5
222,62,90,107,200,5
255,57,93,108,200,5
251,45,81,109,200,5
255,66,96,110,200,5
242,64,86,111,200,5
230,63,80,112,200,5
242,60,83,113,200,5
242,58,82,114,200,5
241,57,81,115,200,5
241,55,79,116,200,5
240,54,78,117,200,5
239,51,76,118,200,5
238,50,75,119,200,5
237,49,74,120,200,5
230,44,68,121,200,5
231,45,69,122,200,5
230,46,70,123,200,5
228,49,71,124,200,5
228,50,72,125,200,5
228,52,73,126,200,5
227,54,74,127,200,5
227,56,75,128,200,5
230,56,89,129,200,5
232,54,86,130,200,5
233,52,83,131,200,5
234,51,79,132,200,5
229,51,75,133,200,5
225,52,72,134,200,5
222,51,69,135,200,5
225,49,69,136,200,5
222,36,60,137,200,5
236,35,67,138,200,5
248,38,77,139,200,5
234,29,70,140,200,5
228,48,87,141,200,5
199,54,85,142,200,5
120,12,35,143,200,2
224,137,153,144,200,4
255,254,255,145,200,1
244,242,243,146,200,1
249,249,249,147,200,1
253,255,254,148,200,1
239,243,242,149,200,1
195,199,200,150,200,4
167,173,173,151,200,4
210,219,218,152,200,1
245,253,255,153,200,1
239,247,249,154,200,1
251,255,255,155,200,1
247,252,255,156,200,1
236,239,244,157,200,1
246,249,254,158,200,1
243,244,249,159,200,1
189,190,195,160,200,4
120,139,145,161,200,2
13,32,38,162,200,3
5,24,30,163,200,3
6,24,28,164,200,3
29,47,51,165,200,3
11,26,29,166,200,3
15,26,30,167,200,3
5,13,16,168,200,3
0,1,4,169,200,3
13,11,16,170,200,3
6,0,2,171,200,3
8,0,0,172,200,3
20,1,7,173,200,3
21,0,6,174,200,3
218,191,198,175,200,4
240,210,218,176,200,4
255,192,213,177,200,4
255,192,213,178,200,4
255,192,213,179,200,4
254,191,212,180,200,4
254,191,212,181,200,4
254,191,212,182,200,4
253,190,211,183,200,4
253,190,211,184,200,4
255,193,214,185,200,4
255,193,214,186,200,4
255,193,214,187,200,4
255,193,214,188,200,4
255,193,214,189,200,4
255,193,214,190,200,4
255,193,214,191,200,4
255,193,214,192,200,4
255,190,212,193,200,4
255,190,212,194,200,4
255,190,212,195,200,4
255,190,212,196,200,4
255,190,212,197,200,4
255,190,212,198,200,4
255,190,212,199,200,4
255,190,212,200,200,4
255,190,212,201,200,4
255,190,212,202,200,4
255,190,212,203,200,4
255,190,212,204,200,4
255,190,212,205,200,4
255,190,212,206,200,4
255,190,212,207,200,4
255,190,212,208,200,4
255,190,212,209,200,4
255,190,212,210,200,4
255,190,212,211,200,4
255,190,212,212,200,4
255,190,212,213,200,4
255,190,212,214,200,4
255,190,212,215,200,4
255,190,212,216,200,4
255,190,212,217,200,4
255,190,212,218,200,4
255,190,212,219,200,4
255,190,212,220,200,4
255,190,212,221,200,4
255,190,212,222,200,4
255,190,212,223,200,4
255,190,212,224,200,4
255,190,212,225,200,4
255,190,212,1,201,4
255,190,212,2,201,4
255,190,212,3,201,4
255,190,212,4,201,4
255,190,212,5,201,4
255,190,212,6,201,4
255,190,212,7,201,4
255,190,212,8,201,4
255,190,212,9,201,4
255,190,212,10,201,4
255,190,212,11,201,4
255,190,212,12,201,4
255,190,212,13,201,4
255,190,212,14,201,4
255,190,212,15,201,4
255,190,212,16,201,4
255,190,212,17,201,4
255,190,212,18,201,4
255,190,212,19,201,4
255,190,212,20,201,4
255,190,212,21,201,4
255,190,212,22,201,4
255,190,212,23,201,4
255,190,212,24,201,4
255,190,212,25,201,4
255,190,212,26,201,4
255,190,212,27,201,4
255,190,212,28,201,4
255,190,212,29,201,4
255,190,212,30,201,4
255,190,212,31,201,4
255,190,212,32,201,4
255,190,212,33,201,4
255,189,212,34,201,4
255,189,212,35,201,4
255,188,212,36,201,4
255,188,212,37,201,4
255,188,212,38,201,4
255,188,212,39,201,4
255,188,212,40,201,4
253,188,210,41,201,4
234,175,195,42,201,4
255,210,228,43,201,4
175,128,144,44,201,2
138,97,111,45,201,2
238,205,216,46,201,4
59,29,39,47,201,3
51,24,33,48,201,3
29,18,26,49,201,3
31,20,28,50,201,3
33,23,31,51,201,3
34,27,34,52,201,3
36,31,37,53,201,3
34,33,39,54,201,3
34,35,40,55,201,3
32,35,42,56,201,3
41,46,52,57,201,3
42,51,56,58,201,3
41,50,57,59,201,3
17,28,34,60,201,3
24,37,43,61,201,3
34,47,55,62,201,3
43,58,65,63,201,3
30,45,52,64,201,3
76,54,57,65,201,2
66,23,32,66,201,3
114,36,52,67,201,2
162,42,69,68,201,2
195,35,69,69,201,5
226,37,75,70,201,5
233,33,70,71,201,5
240,41,74,72,201,5
226,39,66,73,201,5
192,24,47,74,201,5
196,45,62,75,201,5
203,62,79,76,201,5
185,46,67,77,201,5
190,48,72,78,201,5
204,55,85,79,201,5
191,38,69,80,201,5
208,42,80,81,201,5
201,61,90,82,201,5
153,46,66,83,201,2
122,28,44,84,201,2
138,32,54,85,201,2
187,62,92,86,201,5
164,39,73,87,201,2
179,87,112,88,201,2
238,201,209,89,201,4
226,241,236,90,201,1
205,247,235,91,201,1
204,239,232,92,201,1
235,245,247,93,201,1
249,233,246,94,201,1
255,225,243,95,201,1
255,242,255,96,201,1
242,240,245,97,201,1
250,255,255,98,201,1
242,255,255,99,201,1
232,255,250,100,201,1
216,255,236,101,201,1
229,255,247,102,201,1
241,255,244,103,201,1
254,237,227,104,201,1
214,142,146,105,201,4
214,81,102,106,201,5
224,43,76,107,201,5
255,47,86,108,201,5
255,54,92,109,201,5
243,46,76,110,201,5
223,52,71,111,201,5
224,72,85,112,201,5
239,66,86,113,201,5
240,64,85,114,201,5
238,62,83,115,201,5
236,58,80,116,201,5
234,55,77,117,201,5
233,54,76,118,201,5
235,56,78,119,201,5
237,58,80,120,201,5
226,47,69,121,201,5
227,49,71,122,201,5
229,53,74,123,201,5
227,54,74,124,201,5
222,51,70,125,201,5
213,44,63,126,201,5
205,38,56,127,201,5
200,33,51,128,201,5
197,34,63,129,201,5
199,30,59,130,201,5
203,26,55,131,201,5
204,24,53,132,201,5
205,25,50,133,201,5
203,30,50,134,201,5
200,35,51,135,201,5
202,37,53,136,201,5
216,45,63,137,201,5
236,52,78,138,201,5
236,38,71,139,201,5
241,41,80,140,201,5
241,50,91,141,201,5
204,34,71,142,201,5
200,52,86,143,201,5
140,7,36,144,201,2
246,237,238,145,201,1
255,253,253,146,201,1
246,242,243,147,201,1
255,254,255,148,201,1
244,244,244,149,201,1
233,237,236,150,201,1
250,255,255,151,201,1
171,177,177,152,201,4
173,182,181,153,201,4
230,238,240,154,201,1
251,255,255,155,201,1
252,255,255,156,201,1
250,251,255,157,201,1
254,255,255,158,201,1
241,240,246,159,201,1
237,236,242,160,201,1
156,175,181,161,201,4
84,103,109,162,201,2
0,15,19,163,201,3
23,41,45,164,201,3
4,19,24,165,201,3
7,21,24,166,201,3
9,19,21,167,201,3
0,3,7,168,201,3
9,8,13,169,201,3
10,5,9,170,201,3
8,0,2,171,201,3
13,0,0,172,201,3
15,0,0,173,201,3
128,98,106,174,201,2
252,221,229,175,201,1
228,195,204,176,201,4
254,191,212,177,201,4
254,191,212,178,201,4
254,191,212,179,201,4
254,191,212,180,201,4
254,191,212,181,201,4
254,191,212,182,201,4
254,191,212,183,201,4
254,191,212,184,201,4
254,191,212,185,201,4
254,191,212,186,201,4
254,191,212,187,201,4
254,191,212,188,201,4
254,191,212,189,201,4
254,191,212,190,201,4
254,191,212,191,201,4
254,191,212,192,201,4
255,190,212,193,201,4
255,190,212,194,201,4
255,190,212,195,201,4
255,190,212,196,201,4
255,190,212,197,201,4
255,190,212,198,201,4
255,190,212,199,201,4
255,190,212,200,201,4
255,190,212,201,201,4
255,190,212,202,201,4
255,190,212,203,201,4
255,190,212,204,201,4
255,190,212,205,201,4
255,190,212,206,201,4
255,190,212,207,201,4
255,190,212,208,201,4
255,190,212,209,201,4
255,190,212,210,201,4
255,190,212,211,201,4
255,190,212,212,201,4
255,190,212,213,201,4
255,190,212,214,201,4
255,190,212,215,201,4
255,190,212,216,201,4
255,190,212,217,201,4
255,190,212,218,201,4
255,190,212,219,201,4
255,190,212,220,201,4
255,190,212,221,201,4
255,190,212,222,201,4
255,190,212,223,201,4
255,190,212,224,201,4
255,190,212,225,201,4
255,190,212,1,202,4
255,190,212,2,202,4
255,190,212,3,202,4
255,190,212,4,202,4
255,190,212,5,202,4
255,190,212,6,202,4
255,190,212,7,202,4
255,190,212,8,202,4
255,190,212,9,202,4
255,190,212,10,202,4
255,190,212,11,202,4
255,190,212,12,202,4
255,190,212,13,202,4
255,190,212,14,202,4
255,190,212,15,202,4
255,190,212,16,202,4
255,190,212,17,202,4
255,190,212,18,202,4
255,190,212,19,202,4
255,190,212,20,202,4
255,190,212,21,202,4
255,190,212,22,202,4
255,190,212,23,202,4
255,190,212,24,202,4
255,190,212,25,202,4
255,190,212,26,202,4
255,190,212,27,202,4
255,190,212,28,202,4
255,190,212,29,202,4
255,190,212,30,202,4
255,190,212,31,202,4
255,190,212,32,202,4
255,189,212,33,202,4
255,189,212,34,202,4
255,189,212,35,202,4
255,188,212,36,202,4
255,188,212,37,202,4
255,188,212,38,202,4
255,188,212,39,202,4
255,189,212,40,202,4
255,195,216,41,202,4
251,194,213,42,202,4
239,191,207,43,202,4
241,199,213,44,202,4
156,123,134,45,202,2
44,17,26,46,202,3
39,16,24,47,202,3
14,0,0,48,202,3
34,27,35,49,202,3
34,27,35,50,202,3
36,26,35,51,202,3
37,27,38,52,202,3
39,29,40,53,202,3
41,31,42,54,202,3
44,33,47,55,202,3
43,35,48,56,202,3
52,46,60,57,202,3
43,41,55,58,202,3
49,51,64,59,202,3
31,39,50,60,202,3
54,66,78,61,202,3
45,62,72,62,202,3
51,69,79,63,202,3
32,52,61,64,202,3
44,39,45,65,202,3
33,13,22,66,202,3
77,29,41,67,202,3
127,44,62,68,202,2
165,49,72,69,202,2
199,55,82,70,202,5
207,47,73,71,202,5
215,49,73,72,202,5
187,21,43,73,202,5
182,23,43,74,202,5
202,46,67,75,202,5
215,59,83,76,202,5
207,46,77,77,202,5
216,46,85,78,202,5
223,46,90,79,202,5
210,27,75,80,202,5
204,60,95,81,202,5
127,10,36,82,202,2
140,57,73,83,202,2
255,200,211,84,202,4
162,73,93,85,202,2
164,43,76,86,202,2
188,47,89,87,202,5
152,28,65,88,202,2
229,151,173,89,202,4
242,221,226,90,202,1
226,247,240,91,202,1
206,242,232,92,202,1
233,255,254,93,202,1
249,255,255,94,202,1
253,246,254,95,202,1
248,235,245,96,202,1
253,244,249,97,202,1
237,248,244,98,202,1
232,255,250,99,202,1
230,255,251,100,202,1
224,255,244,101,202,1
227,255,240,102,202,1
234,253,231,103,202,1
250,220,210,104,202,1
175,78,87,105,202,2
224,64,90,106,202,5
250,54,90,107,202,5
255,44,84,108,202,5
255,46,84,109,202,5
255,57,88,110,202,5
233,66,86,111,202,5
206,66,77,112,202,5
219,53,73,113,202,5
225,58,78,114,202,5
230,63,83,115,202,5
236,67,88,116,202,5
238,66,88,117,202,5
235,61,84,118,202,5
230,56,79,119,202,5
228,52,75,120,202,5
228,52,75,121,202,5
217,43,66,122,202,5
202,30,52,123,202,5
186,17,38,124,202,5
175,8,28,125,202,5
169,3,23,126,202,5
168,2,22,127,202,5
167,4,23,128,202,5
172,18,44,129,202,5
181,18,45,130,202,5
193,18,47,131,202,5
203,20,48,132,202,5
204,20,46,133,202,5
197,21,41,134,202,5
184,22,37,135,202,5
177,21,32,136,202,5
156,0,12,137,202,2
181,12,31,138,202,5
201,18,46,139,202,5
225,34,68,140,202,5
234,42,83,141,202,5
231,49,90,142,202,5
209,39,78,143,202,5
172,12,50,144,202,5
182,167,170,145,202,4
255,245,247,146,202,1
255,252,253,147,202,1
246,240,240,148,202,1
254,252,253,149,202,1
255,255,255,150,202,1
252,255,255,151,202,1
243,249,249,152,202,1
188,197,196,153,202,4
160,169,168,154,202,2
239,244,247,155,202,1
252,255,255,156,202,1
253,254,255,157,202,1
240,239,244,158,202,1
235,233,238,159,202,1
254,251,255,160,202,1
208,225,232,161,202,1
121,139,143,162,202,2
29,47,51,163,202,3
2,17,22,164,202,3
6,20,23,165,202,3
0,6,10,166,202,3
0,2,5,167,202,3
10,11,15,168,202,3
1,0,4,169,202,3
7,0,2,170,202,3
11,0,0,171,202,3
18,0,3,172,202,3
22,0,0,173,202,3
241,208,217,174,202,4
224,186,197,175,202,4
248,208,217,176,202,4
254,191,212,177,202,4
254,191,212,178,202,4
254,191,212,179,202,4
254,191,212,180,202,4
254,191,212,181,202,4
254,191,212,182,202,4
254,191,212,183,202,4
254,191,212,184,202,4
254,191,212,185,202,4
254,191,212,186,202,4
254,191,212,187,202,4
254,191,212,188,202,4
254,191,212,189,202,4
254,191,212,190,202,4
254,191,212,191,202,4
254,191,212,192,202,4
255,190,212,193,202,4
255,190,212,194,202,4
255,190,212,195,202,4
255,190,212,196,202,4
255,190,212,197,202,4
255,190,212,198,202,4
255,190,212,199,202,4
255,190,212,200,202,4
255,190,212,201,202,4
255,190,212,202,202,4
255,190,212,203,202,4
255,190,212,204,202,4
255,190,212,205,202,4
255,190,212,206,202,4
255,190,212,207,202,4
255,190,212,208,202,4
255,190,212,209,202,4
255,190,212,210,202,4
255,190,212,211,202,4
255,190,212,212,202,4
255,190,212,213,202,4
255,190,212,214,202,4
255,190,212,215,202,4
255,190,212,216,202,4
255,190,212,217,202,4
255,190,212,218,202,4
255,190,212,219,202,4
255,190,212,220,202,4
255,190,212,221,202,4
255,190,212,222,202,4
255,190,212,223,202,4
255,190,212,224,202,4
255,190,212,225,202,4
255,190,212,1,203,4
255,190,212,2,203,4
255,190,212,3,203,4
255,190,212,4,203,4
255,190,212,5,203,4
255,190,212,6,203,4
255,190,212,7,203,4
