201
251
123,113,93,0,0
195,7,10,0,0
8,4,4,0,0
254,253,252,0,0
238,210,68,0,0
244,244,244,166,220,4
255,255,255,167,220,4
255,255,255,168,220,4
255,255,255,169,220,4
255,255,255,170,220,4
255,255,255,171,220,4
255,255,255,172,220,4
255,255,255,173,220,4
255,255,255,174,220,4
255,255,255,175,220,4
255,255,255,176,220,4
255,255,255,177,220,4
255,255,255,178,220,4
255,255,255,179,220,4
255,255,255,180,220,4
255,255,255,181,220,4
255,255,255,182,220,4
255,255,255,183,220,4
255,255,255,184,220,4
255,255,255,185,220,4
255,255,255,186,220,4
255,255,255,187,220,4
255,255,255,188,220,4
255,255,255,189,220,4
255,255,255,190,220,4
255,255,255,191,220,4
255,255,255,192,220,4
255,255,255,193,220,4
255,255,255,194,220,4
255,255,255,195,220,4
255,255,255,196,220,4
255,255,255,197,220,4
255,255,255,198,220,4
255,255,255,199,220,4
255,255,255,200,220,4
255,255,255,201,220,4
255,255,255,1,221,4
255,255,255,2,221,4
255,255,255,3,221,4
255,255,255,4,221,4
255,255,255,5,221,4
255,255,255,6,221,4
255,255,255,7,221,4
255,255,255,8,221,4
255,255,255,9,221,4
255,255,255,10,221,4
255,255,255,11,221,4
255,255,255,12,221,4
255,255,255,13,221,4
255,255,255,14,221,4
255,255,255,15,221,4
255,255,255,16,221,4
255,255,255,17,221,4
255,255,255,18,221,4
255,255,255,19,221,4
255,255,255,20,221,4
255,255,255,21,221,4
255,255,255,22,221,4
255,255,255,23,221,4
255,255,255,24,221,4
255,255,255,25,221,4
255,255,255,26,221,4
255,255,255,27,221,4
255,255,255,28,221,4
255,255,255,29,221,4
255,255,255,30,221,4
255,255,255,31,221,4
255,255,255,32,221,4
253,252,255,33,221,4
255,254,255,34,221,4
254,254,255,35,221,4
249,253,252,36,221,4
251,255,243,37,221,4
251,255,236,38,221,4
244,251,233,39,221,4
248,249,244,40,221,4
226,220,224,41,221,5
12,0,0,42,221,3
107,91,29,43,221,1
251,236,109,44,221,4
231,212,32,45,221,5
237,212,8,46,221,5
255,231,27,47,221,4
255,219,23,48,221,5
255,219,13,49,221,5
255,219,13,50,221,5
255,219,13,51,221,5
255,219,13,52,221,5
255,219,13,53,221,5
255,219,13,54,221,5
255,219,13,55,221,5
255,219,13,56,221,5
255,219,13,57,221,5
255,219,13,58,221,5
255,219,13,59,221,5
255,219,13,60,221,5
255,219,13,61,221,5
255,219,13,62,221,5
255,219,13,63,221,5
255,219,13,64,221,5
250,219,15,65,221,5
251,218,15,66,221,5
251,218,15,67,221,5
251,219,14,68,221,5
251,219,14,69,221,5
253,218,12,70,221,5
253,218,12,71,221,5
254,218,12,72,221,5
254,218,12,73,221,5
255,217,12,74,221,5
255,217,12,75,221,5
255,216,12,76,221,5
255,216,12,77,221,5
255,216,12,78,221,5
255,216,14,79,221,5
255,215,14,80,221,5
250,218,9,81,221,5
250,218,9,82,221,5
250,218,9,83,221,5
250,218,11,84,221,5
249,216,13,85,221,5
246,217,17,86,221,5
244,217,16,87,221,5
240,218,21,88,221,5
230,213,35,89,221,5
253,238,97,90,221,4
158,143,58,91,221,1
14,0,0,92,221,3
132,122,121,93,221,1
252,250,255,94,221,4
254,255,248,95,221,4
244,254,229,96,221,4
255,255,242,97,221,4
255,255,247,98,221,4
255,253,255,99,221,4
254,252,255,100,221,4
253,251,255,101,221,4
253,251,255,102,221,4
253,254,255,103,221,4
253,255,243,104,221,4
254,255,236,105,221,4
253,254,238,106,221,4
255,254,255,107,221,4
255,251,255,108,221,4
198,187,191,109,221,5
8,1,0,110,221,3
49,47,0,111,221,3
213,215,108,112,221,5
252,225,46,113,221,5
242,213,33,114,221,5
241,211,25,115,221,5
254,221,28,116,221,5
255,223,25,117,221,5
250,213,11,118,221,5
250,208,8,119,221,5
255,214,17,120,221,5
254,207,15,121,221,5
254,207,16,122,221,5
254,206,18,123,221,5
254,207,16,124,221,5
252,208,11,125,221,5
252,209,6,126,221,5
251,211,2,127,221,5
251,211,0,128,221,5
255,209,9,129,221,5
255,209,9,130,221,5
254,208,8,131,221,5
254,209,6,132,221,5
254,209,6,133,221,5
253,208,5,134,221,5
253,208,5,135,221,5
253,208,3,136,221,5
254,209,4,137,221,5
254,209,2,138,221,5
254,209,2,139,221,5
254,209,2,140,221,5
254,209,2,141,221,5
254,210,1,142,221,5
254,210,1,143,221,5
254,210,1,144,221,5
253,211,0,145,221,5
251,210,0,146,221,5
251,210,4,147,221,5
248,211,8,148,221,5
248,212,4,149,221,5
249,213,3,150,221,5
249,212,9,151,221,5
250,210,17,152,221,5
246,204,22,153,221,5
235,196,15,154,221,5
239,209,25,155,221,5
234,215,37,156,221,5
212,201,59,157,221,5
35,28,0,158,221,3
14,7,1,159,221,3
240,231,255,160,221,5
251,251,251,161,221,4
255,255,255,162,221,4
254,254,254,163,221,4
255,255,255,164,221,4
248,248,248,165,221,4
246,246,246,166,221,4
255,255,255,167,221,4
255,255,255,168,221,4
255,255,255,169,221,4
255,255,255,170,221,4
255,255,255,171,221,4
255,255,255,172,221,4
255,255,255,173,221,4
255,255,255,174,221,4
255,255,255,175,221,4
255,255,255,176,221,4
255,255,255,177,221,4
255,255,255,178,221,4
255,255,255,179,221,4
255,255,255,180,221,4
255,255,255,181,221,4
255,255,255,182,221,4
255,255,255,183,221,4
255,255,255,184,221,4
255,255,255,185,221,4
255,255,255,186,221,4
255,255,255,187,221,4
255,255,255,188,221,4
255,255,255,189,221,4
255,255,255,190,221,4
255,255,255,191,221,4
255,255,255,192,221,4
255,255,255,193,221,4
255,255,255,194,221,4
255,255,255,195,221,4
255,255,255,196,221,4
255,255,255,197,221,4
255,255,255,198,221,4
255,255,255,199,221,4
255,255,255,200,221,4
255,255,255,201,221,4
255,255,255,1,222,4
255,255,255,2,222,4
255,255,255,3,222,4
255,255,255,4,222,4
255,255,255,5,222,4
255,255,255,6,222,4
255,255,255,7,222,4
255,255,255,8,222,4
255,255,255,9,222,4
255,255,255,10,222,4
255,255,255,11,222,4
255,255,255,12,222,4
255,255,255,13,222,4
255,255,255,14,222,4
255,255,255,15,222,4
255,255,255,16,222,4
255,255,255,17,222,4
255,255,255,18,222,4
255,255,255,19,222,4
255,255,255,20,222,4
255,255,255,21,222,4
255,255,255,22,222,4
255,255,255,23,222,4
255,255,255,24,222,4
255,255,255,25,222,4
255,255,255,26,222,4
255,255,255,27,222,4
255,255,255,28,222,4
255,255,255,29,222,4
255,255,255,30,222,4
255,255,255,31,222,4
255,255,255,32,222,4
253,251,255,33,222,4
253,252,255,34,222,4
252,254,255,35,222,4
245,252,245,36,222,4
248,255,235,37,222,4
248,255,225,38,222,4
239,252,224,39,222,4
235,240,236,40,222,4
251,247,255,41,222,4
119,106,115,42,222,1
15,0,0,43,222,3
202,185,81,44,222,5
255,238,72,45,222,4
249,227,28,46,222,5
244,216,11,47,222,5
255,227,28,48,222,5
255,219,13,49,222,5
255,219,13,50,222,5
255,219,13,51,222,5
255,219,13,52,222,5
255,219,13,53,222,5
255,219,13,54,222,5
255,219,13,55,222,5
255,219,13,56,222,5
255,219,13,57,222,5
255,219,13,58,222,5
255,219,13,59,222,5
255,219,13,60,222,5
255,219,13,61,222,5
255,219,13,62,222,5
255,219,13,63,222,5
255,219,13,64,222,5
250,218,19,65,222,5
250,218,19,66,222,5
250,219,17,67,222,5
251,218,15,68,222,5
251,219,12,69,222,5
253,219,10,70,222,5
253,219,8,71,222,5
254,218,8,72,222,5
254,218,8,73,222,5
255,217,8,74,222,5
255,217,10,75,222,5
255,216,12,76,222,5
255,215,15,77,222,5
255,214,17,78,222,5
255,214,19,79,222,5
255,214,19,80,222,5
250,220,0,81,222,5
250,219,7,82,222,5
250,216,21,83,222,5
249,216,27,84,222,5
248,216,20,85,222,5
245,219,8,86,222,5
241,221,2,87,222,5
237,221,14,88,222,5
244,230,63,89,222,5
188,171,65,90,222,5
17,0,0,91,222,3
90,76,75,92,222,1
255,251,255,93,222,4
245,245,253,94,222,4
238,248,237,95,222,4
247,255,237,96,222,4
255,255,239,97,222,4
255,255,250,98,222,4
255,253,255,99,222,4
255,251,255,100,222,4
255,251,255,101,222,4
255,253,255,102,222,4
255,255,251,103,222,4
255,255,244,104,222,4
255,255,244,105,222,4
249,248,243,106,222,4
255,254,255,107,222,4
237,235,240,108,222,5
255,255,251,109,222,4
173,175,154,110,222,5
1,5,0,111,222,3
58,65,14,112,222,3
216,188,42,113,222,5
244,215,62,114,222,5
255,225,64,115,222,5
243,212,36,116,222,5
239,206,17,117,222,5
254,218,18,118,222,5
255,219,14,119,222,5
249,207,1,120,222,5
252,210,4,121,222,5
254,209,6,122,222,5
254,208,8,123,222,5
252,209,8,124,222,5
251,210,8,125,222,5
251,210,6,126,222,5
249,211,4,127,222,5
249,211,2,128,222,5
255,209,9,129,222,5
255,209,9,130,222,5
254,208,8,131,222,5
254,209,6,132,222,5
254,209,6,133,222,5
253,208,5,134,222,5
253,208,5,135,222,5
253,208,3,136,222,5
254,209,4,137,222,5
254,209,2,138,222,5
254,209,2,139,222,5
254,209,2,140,222,5
254,209,2,141,222,5
254,210,1,142,222,5
254,210,1,143,222,5
254,210,1,144,222,5
254,213,0,145,222,5
252,211,0,146,222,5
251,209,11,147,222,5
249,209,16,148,222,5
249,211,12,149,222,5
248,215,0,150,222,5
249,215,0,151,222,5
250,214,4,152,222,5
255,232,43,153,222,4
232,195,28,154,222,5
245,214,62,155,222,5
235,215,84,156,222,5
119,107,7,157,222,1
15,12,0,158,222,3
173,173,171,159,222,5
250,251,255,160,222,4
241,241,241,161,222,4
253,253,253,162,222,4
255,255,255,163,222,4
255,255,255,164,222,4
249,249,249,165,222,4
251,251,251,166,222,4
255,255,255,167,222,4
253,253,253,168,222,4
255,255,255,169,222,4
255,255,255,170,222,4
255,255,255,171,222,4
255,255,255,172,222,4
255,255,255,173,222,4
255,255,255,174,222,4
255,255,255,175,222,4
255,255,255,176,222,4
255,255,255,177,222,4
255,255,255,178,222,4
255,255,255,179,222,4
255,255,255,180,222,4
255,255,255,181,222,4
255,255,255,182,222,4
255,255,255,183,222,4
255,255,255,184,222,4
255,255,255,185,222,4
255,255,255,186,222,4
255,255,255,187,222,4
255,255,255,188,222,4
255,255,255,189,222,4
255,255,255,190,222,4
255,255,255,191,222,4
255,255,255,192,222,4
255,255,255,193,222,4
255,255,255,194,222,4
255,255,255,195,222,4
255,255,255,196,222,4
255,255,255,197,222,4
255,255,255,198,222,4
255,255,255,199,222,4
255,255,255,200,222,4
255,255,255,201,222,4
255,255,255,1,223,4
255,255,255,2,223,4
255,255,255,3,223,4
255,255,255,4,223,4
255,255,255,5,223,4
255,255,255,6,223,4
255,255,255,7,223,4
255,255,255,8,223,4
255,255,255,9,223,4
255,255,255,10,223,4
255,255,255,11,223,4
255,255,255,12,223,4
255,255,255,13,223,4
255,255,255,14,223,4
255,255,255,15,223,4
255,255,255,16,223,4
255,255,255,17,223,4
255,255,255,18,223,4
255,255,255,19,223,4
255,255,255,20,223,4
255,255,255,21,223,4
255,255,255,22,223,4
255,255,255,23,223,4
255,255,255,24,223,4
255,255,255,25,223,4
255,255,255,26,223,4
255,255,255,27,223,4
255,255,255,28,223,4
255,255,255,29,223,4
255,255,255,30,223,4
255,255,255,31,223,4
255,255,255,32,223,4
254,252,255,33,223,4
247,245,255,34,223,4
252,254,255,35,223,4
246,255,247,36,223,4
244,255,224,37,223,4
247,255,218,38,223,4
243,255,223,39,223,4
243,249,247,40,223,4
249,245,255,41,223,4
226,214,238,42,223,5
24,7,0,43,223,3
87,70,0,44,223,1
234,218,61,45,223,5
255,237,42,46,223,4
235,208,3,47,223,5
255,224,22,48,223,5
255,219,13,49,223,5
255,219,13,50,223,5
255,219,13,51,223,5
255,219,13,52,223,5
255,219,13,53,223,5
255,219,13,54,223,5
255,219,13,55,223,5
255,219,13,56,223,5
255,219,13,57,223,5
255,219,13,58,223,5
255,219,13,59,223,5
255,219,13,60,223,5
255,219,13,61,223,5
255,219,13,62,223,5
255,219,13,63,223,5
255,219,13,64,223,5
250,218,22,65,223,5
250,218,21,66,223,5
250,218,19,67,223,5
251,218,15,68,223,5
251,219,12,69,223,5
253,219,8,70,223,5
253,219,7,71,223,5
254,219,5,72,223,5
254,219,7,73,223,5
255,218,7,74,223,5
255,217,10,75,223,5
255,216,14,76,223,5
255,215,17,77,223,5
255,214,21,78,223,5
255,213,22,79,223,5
255,213,24,80,223,5
249,223,0,81,223,5
249,219,7,82,223,5
249,215,32,83,223,5
247,214,41,84,223,5
246,215,26,85,223,5
244,222,1,86,223,5
240,224,0,87,223,5
236,222,9,88,223,5
196,181,26,89,223,5
41,24,0,90,223,3
46,29,13,91,223,3
253,240,255,92,223,4
250,245,255,93,223,4
251,255,255,94,223,4
247,255,250,95,223,4
239,255,234,96,223,4
254,255,237,97,223,4
254,255,251,98,223,4
255,252,255,99,223,4
255,250,255,100,223,4
255,250,255,101,223,4
255,253,255,102,223,4
255,255,244,103,223,4
255,255,244,104,223,4
251,245,245,105,223,4
255,253,255,106,223,4
242,240,245,107,223,4
252,253,247,108,223,4
237,244,228,109,223,4
251,255,243,110,223,4
156,166,157,111,223,1
0,3,2,112,223,3
115,84,0,113,223,1
194,163,38,114,223,5
249,218,76,115,223,5
239,207,46,116,223,5
228,196,15,117,223,5
250,214,16,118,223,5
255,218,9,119,223,5
238,199,0,120,223,5
252,212,0,121,223,5
252,211,0,122,223,5
252,211,0,123,223,5
252,210,1,124,223,5
251,210,4,125,223,5
249,211,4,126,223,5
248,212,6,127,223,5
248,212,6,128,223,5
255,209,9,129,223,5
255,209,9,130,223,5
254,208,8,131,223,5
254,209,6,132,223,5
254,209,6,133,223,5
253,208,5,134,223,5
253,208,5,135,223,5
253,208,3,136,223,5
254,209,4,137,223,5
254,209,2,138,223,5
254,209,2,139,223,5
254,209,2,140,223,5
254,209,2,141,223,5
254,210,1,142,223,5
254,210,1,143,223,5
254,210,1,144,223,5
254,215,0,145,223,5
254,211,0,146,223,5
251,208,16,147,223,5
250,208,26,148,223,5
249,211,16,149,223,5
248,215,0,150,223,5
249,219,0,151,223,5
249,218,0,152,223,5
242,206,8,153,223,5
232,196,38,154,223,5
236,204,83,155,223,5
155,132,39,156,223,1
28,14,0,157,223,3
95,92,59,158,223,1
252,255,255,159,223,4
233,242,255,160,223,4
245,245,245,161,223,4
254,254,254,162,223,4
255,255,255,163,223,4
255,255,255,164,223,4
255,255,255,165,223,4
255,255,255,166,223,4
253,253,253,167,223,4
253,253,253,168,223,4
255,255,255,169,223,4
255,255,255,170,223,4
255,255,255,171,223,4
255,255,255,172,223,4
255,255,255,173,223,4
255,255,255,174,223,4
255,255,255,175,223,4
255,255,255,176,223,4
255,255,255,177,223,4
255,255,255,178,223,4
255,255,255,179,223,4
255,255,255,180,223,4
255,255,255,181,223,4
255,255,255,182,223,4
255,255,255,183,223,4
255,255,255,184,223,4
255,255,255,185,223,4
255,255,255,186,223,4
255,255,255,187,223,4
255,255,255,188,223,4
255,255,255,189,223,4
255,255,255,190,223,4
255,255,255,191,223,4
255,255,255,192,223,4
255,255,255,193,223,4
255,255,255,194,223,4
255,255,255,195,223,4
255,255,255,196,223,4
255,255,255,197,223,4
255,255,255,198,223,4
255,255,255,199,223,4
255,255,255,200,223,4
255,255,255,201,223,4
255,255,255,1,224,4
255,255,255,2,224,4
255,255,255,3,224,4
255,255,255,4,224,4
255,255,255,5,224,4
255,255,255,6,224,4
255,255,255,7,224,4
255,255,255,8,224,4
255,255,255,9,224,4
255,255,255,10,224,4
255,255,255,11,224,4
255,255,255,12,224,4
255,255,255,13,224,4
255,255,255,14,224,4
255,255,255,15,224,4
255,255,255,16,224,4
255,255,255,17,224,4
255,255,255,18,224,4
255,255,255,19,224,4
255,255,255,20,224,4
255,255,255,21,224,4
255,255,255,22,224,4
255,255,255,23,224,4
255,255,255,24,224,4
255,255,255,25,224,4
255,255,255,26,224,4
255,255,255,27,224,4
255,255,255,28,224,4
255,255,255,29,224,4
255,255,255,30,224,4
255,255,255,31,224,4
255,255,255,32,224,4
254,251,255,33,224,4
241,241,255,34,224,4
251,254,255,35,224,4
249,255,250,36,224,4
242,255,221,37,224,4
247,255,214,38,224,4
247,255,225,39,224,4
249,255,255,40,224,4
249,246,255,41,224,4
254,240,255,42,224,4
138,121,111,43,224,1
21,4,0,44,224,3
151,134,0,45,224,1
234,214,21,46,224,5
255,237,32,47,224,4
242,214,9,48,224,5
255,219,13,49,224,5
255,219,13,50,224,5
255,219,13,51,224,5
255,219,13,52,224,5
255,219,13,53,224,5
255,219,13,54,224,5
255,219,13,55,224,5
255,219,13,56,224,5
255,219,13,57,224,5
255,219,13,58,224,5
255,219,13,59,224,5
255,219,13,60,224,5
255,219,13,61,224,5
255,219,13,62,224,5
255,219,13,63,224,5
255,219,13,64,224,5
250,217,24,65,224,5
250,218,22,66,224,5
250,218,19,67,224,5
251,218,15,68,224,5
251,219,12,69,224,5
251,220,8,70,224,5
253,220,5,71,224,5
254,219,5,72,224,5
254,219,5,73,224,5
255,218,7,74,224,5
255,216,10,75,224,5
255,216,14,76,224,5
255,215,19,77,224,5
255,213,22,78,224,5
255,213,26,79,224,5
255,212,28,80,224,5
249,225,0,81,224,5
249,219,7,82,224,5
247,214,37,83,224,5
247,212,48,84,224,5
245,216,28,85,224,5
244,222,0,86,224,5
238,226,0,87,224,5
234,224,5,88,224,5
36,22,0,89,224,3
20,2,0,90,224,3
226,208,208,91,224,5
250,237,255,92,224,4
255,251,255,93,224,4
248,255,255,94,224,4
239,255,244,95,224,4
242,255,241,96,224,4
254,255,236,97,224,4
254,255,253,98,224,4
255,251,255,99,224,4
255,249,255,100,224,4
255,250,255,101,224,4
255,253,251,102,224,4
255,255,239,103,224,4
255,254,244,104,224,4
255,251,255,105,224,4
239,231,246,106,224,5
255,253,255,107,224,4
250,254,240,108,224,4
245,255,230,109,224,4
248,255,244,110,224,4
239,250,255,111,224,4
170,180,207,112,224,5
34,2,0,113,224,3
102,70,0,114,224,1
205,172,43,115,224,5
255,221,70,116,224,5
249,216,39,117,224,5
233,200,1,118,224,5
240,205,0,119,224,5
255,222,0,120,224,5
252,213,0,121,224,5
252,213,0,122,224,5
252,212,0,123,224,5
251,212,0,124,224,5
249,212,1,125,224,5
249,211,4,126,224,5
248,212,6,127,224,5
247,212,8,128,224,5
255,209,9,129,224,5
255,209,9,130,224,5
254,208,8,131,224,5
254,209,6,132,224,5
254,209,6,133,224,5
253,208,5,134,224,5
253,208,5,135,224,5
253,208,3,136,224,5
254,209,4,137,224,5
254,209,2,138,224,5
254,209,2,139,224,5
254,209,2,140,224,5
254,209,2,141,224,5
254,210,1,142,224,5
254,210,1,143,224,5
254,210,1,144,224,5
255,214,0,145,224,5
254,211,0,146,224,5
252,209,19,147,224,5
250,207,32,148,224,5
249,210,19,149,224,5
249,217,0,150,224,5
249,220,0,151,224,5
249,219,0,152,224,5
238,205,2,153,224,5
255,222,70,154,224,5
178,145,40,155,224,1
37,13,0,156,224,3
66,53,9,157,224,3
240,240,216,158,224,4
231,240,237,159,224,4
244,255,255,160,224,4
255,255,255,161,224,4
255,255,255,162,224,4
254,254,254,163,224,4
255,255,255,164,224,4
255,255,255,165,224,4
255,255,255,166,224,4
249,249,249,167,224,4
255,255,255,168,224,4
255,255,255,169,224,4
255,255,255,170,224,4
255,255,255,171,224,4
255,255,255,172,224,4
255,255,255,173,224,4
255,255,255,174,224,4
255,255,255,175,224,4
255,255,255,176,224,4
255,255,255,177,224,4
255,255,255,178,224,4
255,255,255,179,224,4
255,255,255,180,224,4
255,255,255,181,224,4
255,255,255,182,224,4
255,255,255,183,224,4
255,255,255,184,224,4
255,255,255,185,224,4
255,255,255,186,224,4
255,255,255,187,224,4
255,255,255,188,224,4
255,255,255,189,224,4
255,255,255,190,224,4
255,255,255,191,224,4
255,255,255,192,224,4
255,255,255,193,224,4
255,255,255,194,224,4
255,255,255,195,224,4
255,255,255,196,224,4
255,255,255,197,224,4
255,255,255,198,224,4
255,255,255,199,224,4
255,255,255,200,224,4
255,255,255,201,224,4
255,255,255,1,225,4
255,255,255,2,225,4
255,255,255,3,225,4
255,255,255,4,225,4
255,255,255,5,225,4
255,255,255,6,225,4
255,255,255,7,225,4
255,255,255,8,225,4
255,255,255,9,225,4
255,255,255,10,225,4
255,255,255,11,225,4
255,255,255,12,225,4
255,255,255,13,225,4
255,255,255,14,225,4
255,255,255,15,225,4
255,255,255,16,225,4
255,255,255,17,225,4
255,255,255,18,225,4
255,255,255,19,225,4
255,255,255,20,225,4
255,255,255,21,225,4
255,255,255,22,225,4
255,255,255,23,225,4
255,255,255,24,225,4
255,255,255,25,225,4
255,255,255,26,225,4
255,255,255,27,225,4
255,255,255,28,225,4
255,255,255,29,225,4
255,255,255,30,225,4
255,255,255,31,225,4
255,255,255,32,225,4
252,255,255,33,225,4
252,255,255,34,225,4
254,255,251,35,225,4
254,255,246,36,225,4
255,255,244,37,225,4
255,255,248,38,225,4
255,254,255,39,225,4
255,251,255,40,225,4
240,231,252,41,225,5
255,249,255,42,225,4
245,234,240,43,225,4
53,45,24,44,225,3
19,14,0,45,225,3
175,176,82,46,225,5
219,224,98,47,225,5
213,220,78,48,225,5
248,216,47,49,225,5
251,218,43,50,225,5
248,217,30,51,225,5
243,214,12,52,225,5
245,219,2,53,225,5
248,223,0,54,225,5
250,227,0,55,225,5
250,227,0,56,225,5
248,224,0,57,225,5
248,222,1,58,225,5
250,220,8,59,225,5
250,219,14,60,225,5
250,219,17,61,225,5
250,218,19,62,225,5
250,218,21,63,225,5
250,218,21,64,225,5
246,226,0,65,225,5
246,225,0,66,225,5
246,224,1,67,225,5
247,221,10,68,225,5
247,220,17,69,225,5
248,218,24,70,225,5
250,216,30,71,225,5
251,215,31,72,225,5
254,219,33,73,225,5
251,214,22,74,225,5
247,210,8,75,225,5
248,211,0,76,225,5
253,219,0,77,225,5
255,226,0,78,225,5
255,229,0,79,225,4
255,228,0,80,225,5
255,228,0,81,225,5
246,216,0,82,225,5
255,232,21,83,225,4
240,217,39,84,225,5
227,208,67,85,225,5
242,227,124,86,225,5
192,183,116,87,225,5
8,2,0,88,225,3
10,8,0,89,225,3
203,204,208,90,225,5
252,254,255,91,225,4
245,249,255,92,225,4
251,255,255,93,225,4
248,253,255,94,225,4
251,255,255,95,225,4
252,255,253,96,225,4
255,255,255,97,225,4
255,255,255,98,225,4
255,255,255,99,225,4
255,255,255,100,225,4
255,255,255,101,225,4
255,255,255,102,225,4
255,255,255,103,225,4
255,255,255,104,225,4
254,254,254,105,225,4
254,254,254,106,225,4
253,253,253,107,225,4
253,253,253,108,225,4
253,253,253,109,225,4
252,252,252,110,225,4
252,252,252,111,225,4
252,252,252,112,225,4
208,193,196,113,225,5
20,6,0,114,225,3
15,0,0,115,225,3
167,149,73,116,225,1
244,224,109,117,225,5
230,207,51,118,225,5
234,207,16,119,225,5
251,221,3,120,225,5
255,221,0,121,225,5
255,216,0,122,225,5
255,211,0,123,225,5
255,209,0,124,225,5
255,211,16,125,225,5
255,209,34,126,225,5
255,199,39,127,225,5
255,189,37,128,225,5
250,220,0,129,225,5
247,217,0,130,225,5
243,213,0,131,225,5
240,211,0,132,225,5
239,210,0,133,225,5
241,212,0,134,225,5
244,216,0,135,225,5
246,218,0,136,225,5
254,226,0,137,225,5
251,223,0,138,225,5
248,219,0,139,225,5
244,215,0,140,225,5
243,214,0,141,225,5
244,214,0,142,225,5
245,215,0,143,225,5
246,216,0,144,225,5
255,199,5,145,225,5
255,210,6,146,225,5
247,199,0,147,225,5
252,215,0,148,225,5
255,227,0,149,225,5
243,224,0,150,225,5
218,206,0,151,225,5
233,225,36,152,225,5
232,227,81,153,225,5
146,144,44,154,225,1
21,18,0,155,225,3
19,15,4,156,225,3
197,194,215,157,225,5
252,249,255,158,225,4
243,240,255,159,225,4
247,242,255,160,225,4
255,255,255,161,225,4
255,255,255,162,225,4
255,255,255,163,225,4
255,255,255,164,225,4
255,255,255,165,225,4
255,255,255,166,225,4
255,255,255,167,225,4
255,255,255,168,225,4
255,255,255,169,225,4
255,255,255,170,225,4
255,255,255,171,225,4
255,255,255,172,225,4
255,255,255,173,225,4
255,255,255,174,225,4
255,255,255,175,225,4
255,255,255,176,225,4
255,255,255,177,225,4
255,255,255,178,225,4
255,255,255,179,225,4
255,255,255,180,225,4
255,255,255,181,225,4
255,255,255,182,225,4
255,255,255,183,225,4
255,255,255,184,225,4
255,255,255,185,225,4
255,255,255,186,225,4
255,255,255,187,225,4
255,255,255,188,225,4
255,255,255,189,225,4
255,255,255,190,225,4
255,255,255,191,225,4
255,255,255,192,225,4
255,255,255,193,225,4
255,255,255,194,225,4
255,255,255,195,225,4
255,255,255,196,225,4
255,255,255,197,225,4
255,255,255,198,225,4
255,255,255,199,225,4
255,255,255,200,225,4
255,255,255,201,225,4
255,255,255,1,226,4
255,255,255,2,226,4
255,255,255,3,226,4
255,255,255,4,226,4
255,255,255,5,226,4
255,255,255,6,226,4
255,255,255,7,226,4
255,255,255,8,226,4
255,255,255,9,226,4
255,255,255,10,226,4
255,255,255,11,226,4
255,255,255,12,226,4
255,255,255,13,226,4
255,255,255,14,226,4
255,255,255,15,226,4
255,255,255,16,226,4
255,255,255,17,226,4
255,255,255,18,226,4
255,255,255,19,226,4
255,255,255,20,226,4
255,255,255,21,226,4
255,255,255,22,226,4
255,255,255,23,226,4
255,255,255,24,226,4
255,255,255,25,226,4
255,255,255,26,226,4
255,255,255,27,226,4
255,255,255,28,226,4
255,255,255,29,226,4
255,255,255,30,226,4
255,255,255,31,226,4
255,255,255,32,226,4
252,255,255,33,226,4
252,255,255,34,226,4
254,255,251,35,226,4
254,255,246,36,226,4
255,255,244,37,226,4
255,255,248,38,226,4
255,254,255,39,226,4
255,252,255,40,226,4
255,249,255,41,226,4
252,240,255,42,226,4
255,250,255,43,226,4
215,205,193,44,226,5
10,3,0,45,226,3
15,14,0,46,226,3
215,217,107,47,226,5
207,212,84,48,226,5
255,230,51,49,226,4
243,213,29,50,226,5
243,215,20,51,226,5
255,230,25,52,226,4
251,224,10,53,226,5
255,235,14,54,226,4
255,237,12,55,226,4
251,223,0,56,226,5
250,221,3,57,226,5
250,220,8,58,226,5
251,219,12,59,226,5
251,218,15,60,226,5
251,218,15,61,226,5
251,219,14,62,226,5
253,218,12,63,226,5
253,218,12,64,226,5
248,221,8,65,226,5
248,221,7,66,226,5
248,221,7,67,226,5
250,221,7,68,226,5
250,221,7,69,226,5
251,220,7,70,226,5
251,220,7,71,226,5
253,219,7,72,226,5
255,224,13,73,226,5
255,233,23,74,226,4
255,227,20,75,226,5
247,209,4,76,226,5
247,208,6,77,226,5
255,224,22,78,226,5
255,225,25,79,226,5
253,211,11,80,226,5
255,224,0,81,226,5
255,235,21,82,226,4
238,211,20,83,226,5
239,215,53,84,226,5
244,225,97,85,226,5
177,162,71,86,226,1
15,5,0,87,226,3
30,25,0,88,226,3
197,194,185,89,226,5
254,255,255,90,226,4
252,254,255,91,226,4
245,249,255,92,226,4
251,255,255,93,226,4
245,250,253,94,226,4
248,253,249,95,226,4
241,246,240,96,226,4
255,255,255,97,226,4
255,255,255,98,226,4
255,255,255,99,226,4
255,255,255,100,226,4
255,255,255,101,226,4
255,255,255,102,226,4
255,255,255,103,226,4
255,255,255,104,226,4
254,254,254,105,226,4
254,254,254,106,226,4
254,254,254,107,226,4
253,253,253,108,226,4
253,253,253,109,226,4
252,252,252,110,226,4
252,252,252,111,226,4
252,252,252,112,226,4
255,250,255,113,226,4
232,220,222,114,226,5
104,89,70,115,226,1
23,7,0,116,226,3
110,89,8,117,226,1
218,195,79,118,226,5
245,218,69,119,226,5
244,213,35,120,226,5
250,214,16,121,226,5
