225
225
225,181,113,0,0
23,31,36,0,0
101,115,117,0,0
202,54,44,0,0
254,253,246,0,0
255,255,255,56,186,5
255,249,252,57,186,5
255,253,255,58,186,5
249,254,248,59,186,5
242,250,252,60,186,5
251,254,255,61,186,5
255,255,236,62,186,5
250,249,167,63,186,5
250,243,153,64,186,5
247,241,105,65,186,5
247,239,114,66,186,5
246,238,127,67,186,5
248,238,141,68,186,5
249,239,154,69,186,5
249,240,161,70,186,5
250,241,164,71,186,5
251,242,165,72,186,5
247,241,153,73,186,5
247,241,153,74,186,5
247,241,153,75,186,5
247,241,153,76,186,5
247,241,153,77,186,5
247,241,153,78,186,5
247,241,153,79,186,5
247,241,153,80,186,5
255,240,185,81,186,5
254,242,166,82,186,5
251,243,134,83,186,5
250,243,103,84,186,5
247,239,79,85,186,5
242,233,68,86,186,5
240,226,67,87,186,5
237,222,69,88,186,5
255,250,62,89,186,5
241,228,35,90,186,5
226,211,32,91,186,1
255,238,100,92,186,5
255,245,142,93,186,5
254,246,137,94,186,5
209,217,72,95,186,1
186,204,30,96,186,1
78,82,49,97,186,3
47,49,35,98,186,2
11,9,22,99,186,2
0,0,27,100,186,2
3,0,27,101,186,2
7,0,9,102,186,2
14,0,0,103,186,2
18,3,0,104,186,2
67,45,4,105,186,2
154,84,35,106,186,4
230,126,53,107,186,1
252,149,46,108,186,1
233,139,25,109,186,1
198,117,28,110,186,4
206,166,131,111,186,1
238,247,255,112,186,5
237,255,221,113,186,5
249,240,235,114,186,5
246,214,201,115,186,1
102,83,66,116,186,3
35,50,69,117,186,2
29,73,98,118,186,2
31,76,109,119,186,2
47,72,154,120,186,2
25,63,48,121,186,2
27,56,64,122,186,2
29,45,68,123,186,2
26,36,38,124,186,2
10,20,0,125,186,2
0,8,0,126,186,2
0,3,0,127,186,2
3,4,24,128,186,2
138,45,38,129,186,4
213,166,0,130,186,1
242,227,22,131,186,5
237,237,51,132,186,5
235,229,119,133,186,5
254,236,252,134,186,5
255,249,255,135,186,5
249,255,255,136,186,5
247,246,225,137,186,5
255,255,255,138,186,5
251,255,255,139,186,5
248,255,245,140,186,5
249,251,255,141,186,5
201,193,242,142,186,1
191,181,205,143,186,1
255,253,216,144,186,5
255,255,255,145,186,5
248,248,248,146,186,5
255,255,255,147,186,5
255,255,255,148,186,5
248,248,248,149,186,5
247,247,247,150,186,5
255,255,255,151,186,5
255,255,255,152,186,5
255,255,255,153,186,5
255,255,255,154,186,5
255,255,255,155,186,5
255,255,255,156,186,5
255,255,255,157,186,5
255,255,255,158,186,5
255,255,255,159,186,5
255,255,255,160,186,5
255,255,255,161,186,5
255,255,255,162,186,5
255,255,255,163,186,5
255,255,255,164,186,5
255,255,255,165,186,5
255,255,255,166,186,5
255,255,255,167,186,5
255,255,255,168,186,5
255,255,255,169,186,5
255,255,255,170,186,5
255,255,255,171,186,5
255,255,255,172,186,5
255,255,255,173,186,5
255,255,255,174,186,5
255,255,255,175,186,5
255,255,255,176,186,5
255,255,255,177,186,5
255,255,255,178,186,5
255,255,255,179,186,5
255,255,255,180,186,5
255,255,255,181,186,5
255,255,255,182,186,5
255,255,255,183,186,5
255,255,255,184,186,5
255,255,255,185,186,5
255,255,255,186,186,5
255,255,255,187,186,5
255,255,255,188,186,5
255,255,255,189,186,5
255,255,255,190,186,5
255,255,255,191,186,5
255,255,255,192,186,5
255,255,255,193,186,5
255,255,255,194,186,5
255,255,255,195,186,5
255,255,255,196,186,5
255,255,255,197,186,5
255,255,255,198,186,5
255,255,255,199,186,5
255,255,255,200,186,5
255,255,255,201,186,5
255,255,255,202,186,5
255,255,255,203,186,5
255,255,255,204,186,5
255,255,255,205,186,5
255,255,255,206,186,5
255,255,255,207,186,5
255,255,255,208,186,5
255,255,255,209,186,5
255,255,255,210,186,5
255,255,255,211,186,5
255,255,255,212,186,5
255,255,255,213,186,5
255,255,255,214,186,5
255,255,255,215,186,5
255,255,255,216,186,5
255,255,255,217,186,5
255,255,255,218,186,5
255,255,255,219,186,5
255,255,255,220,186,5
255,255,255,221,186,5
255,255,255,222,186,5
255,255,255,223,186,5
255,255,255,224,186,5
255,255,255,225,186,5
255,255,255,1,187,5
255,255,255,2,187,5
255,255,255,3,187,5
255,255,255,4,187,5
255,255,255,5,187,5
255,255,255,6,187,5
255,255,255,7,187,5
255,255,255,8,187,5
255,255,255,9,187,5
255,255,255,10,187,5
255,255,255,11,187,5
255,255,255,12,187,5
255,255,255,13,187,5
255,255,255,14,187,5
255,255,255,15,187,5
255,255,255,16,187,5
255,255,255,17,187,5
255,255,255,18,187,5
255,255,255,19,187,5
255,255,255,20,187,5
255,255,255,21,187,5
255,255,255,22,187,5
255,255,255,23,187,5
255,255,255,24,187,5
255,255,255,25,187,5
255,255,255,26,187,5
255,255,255,27,187,5
255,255,255,28,187,5
255,255,255,29,187,5
255,255,255,30,187,5
255,255,255,31,187,5
255,255,255,32,187,5
255,255,255,33,187,5
255,255,255,34,187,5
255,255,255,35,187,5
255,255,255,36,187,5
255,255,255,37,187,5
255,255,255,38,187,5
255,255,255,39,187,5
255,255,255,40,187,5
255,255,255,41,187,5
255,255,255,42,187,5
255,255,255,43,187,5
255,255,255,44,187,5
255,255,255,45,187,5
255,255,255,46,187,5
255,255,255,47,187,5
255,255,255,48,187,5
255,255,255,49,187,5
255,255,255,50,187,5
255,255,255,51,187,5
255,255,255,52,187,5
255,255,255,53,187,5
255,255,255,54,187,5
255,255,255,55,187,5
255,255,255,56,187,5
255,255,246,57,187,5
255,253,255,58,187,5
253,255,252,59,187,5
252,253,255,60,187,5
255,251,255,61,187,5
249,254,170,62,187,5
241,252,72,63,187,5
246,245,92,64,187,5
250,243,101,65,187,5
249,240,123,66,187,5
250,235,154,67,187,5
250,233,179,68,187,5
250,234,185,69,187,5
252,238,173,70,187,5
251,245,151,71,187,5
252,249,136,72,187,5
247,243,133,73,187,5
247,243,133,74,187,5
247,243,133,75,187,5
247,243,133,76,187,5
247,243,133,77,187,5
247,243,133,78,187,5
247,243,133,79,187,5
247,243,133,80,187,5
254,246,161,81,187,5
255,247,164,82,187,5
255,245,163,83,187,5
254,243,154,84,187,5
250,237,133,85,187,5
241,230,104,86,187,5
234,224,74,87,187,5
229,220,55,88,187,1
232,215,47,89,187,1
252,231,76,90,187,5
250,233,59,91,187,5
245,231,44,92,187,5
242,223,95,93,187,5
255,238,187,94,187,5
255,242,167,95,187,5
244,246,87,96,187,5
255,255,61,97,187,5
229,232,39,98,187,5
200,203,24,99,187,1
191,192,28,100,187,1
191,185,37,101,187,1
189,177,41,102,187,1
194,175,47,103,187,1
202,178,54,104,187,1
208,167,49,105,187,1
254,175,56,106,187,1
255,155,52,107,187,1
234,139,45,108,187,1
218,137,22,109,187,1
220,146,23,110,187,1
191,141,78,111,187,1
255,247,255,112,187,5
231,255,255,113,187,5
255,247,231,114,187,5
203,149,53,115,187,1
191,125,31,116,187,1
58,10,6,117,187,2
56,56,82,118,187,2
28,74,63,119,187,2
29,92,71,120,187,2
35,77,99,121,187,2
30,67,85,122,187,2
18,47,61,123,187,2
7,27,38,124,187,2
3,16,24,125,187,2
5,14,13,126,187,2
0,7,0,127,187,2
0,5,0,128,187,2
118,13,27,129,187,4
223,166,14,130,187,1
255,229,20,131,187,5
244,235,6,132,187,5
223,216,12,133,187,1
250,238,128,134,187,5
255,251,215,135,187,5
250,242,255,136,187,5
248,255,255,137,187,5
248,255,250,138,187,5
240,251,247,139,187,5
239,244,255,140,187,5
254,254,255,141,187,5
252,250,229,142,187,5
214,200,197,143,187,1
210,184,231,144,187,1
255,255,255,145,187,5
254,254,254,146,187,5
248,248,248,147,187,5
255,255,255,148,187,5
250,250,250,149,187,5
247,247,247,150,187,5
255,255,255,151,187,5
247,247,247,152,187,5
255,255,255,153,187,5
255,255,255,154,187,5
255,255,255,155,187,5
255,255,255,156,187,5
255,255,255,157,187,5
255,255,255,158,187,5
255,255,255,159,187,5
255,255,255,160,187,5
255,255,255,161,187,5
255,255,255,162,187,5
255,255,255,163,187,5
255,255,255,164,187,5
255,255,255,165,187,5
255,255,255,166,187,5
255,255,255,167,187,5
255,255,255,168,187,5
255,255,255,169,187,5
255,255,255,170,187,5
255,255,255,171,187,5
255,255,255,172,187,5
255,255,255,173,187,5
255,255,255,174,187,5
255,255,255,175,187,5
255,255,255,176,187,5
255,255,255,177,187,5
255,255,255,178,187,5
255,255,255,179,187,5
255,255,255,180,187,5
255,255,255,181,187,5
255,255,255,182,187,5
255,255,255,183,187,5
255,255,255,184,187,5
255,255,255,185,187,5
255,255,255,186,187,5
255,255,255,187,187,5
255,255,255,188,187,5
255,255,255,189,187,5
255,255,255,190,187,5
255,255,255,191,187,5
255,255,255,192,187,5
255,255,255,193,187,5
255,255,255,194,187,5
255,255,255,195,187,5
255,255,255,196,187,5
255,255,255,197,187,5
255,255,255,198,187,5
255,255,255,199,187,5
255,255,255,200,187,5
255,255,255,201,187,5
255,255,255,202,187,5
255,255,255,203,187,5
255,255,255,204,187,5
255,255,255,205,187,5
255,255,255,206,187,5
255,255,255,207,187,5
255,255,255,208,187,5
255,255,255,209,187,5
255,255,255,210,187,5
255,255,255,211,187,5
255,255,255,212,187,5
255,255,255,213,187,5
255,255,255,214,187,5
255,255,255,215,187,5
255,255,255,216,187,5
255,255,255,217,187,5
255,255,255,218,187,5
255,255,255,219,187,5
255,255,255,220,187,5
255,255,255,221,187,5
255,255,255,222,187,5
255,255,255,223,187,5
255,255,255,224,187,5
255,255,255,225,187,5
255,255,255,1,188,5
255,255,255,2,188,5
255,255,255,3,188,5
255,255,255,4,188,5
255,255,255,5,188,5
255,255,255,6,188,5
255,255,255,7,188,5
255,255,255,8,188,5
255,255,255,9,188,5
255,255,255,10,188,5
255,255,255,11,188,5
255,255,255,12,188,5
255,255,255,13,188,5
255,255,255,14,188,5
255,255,255,15,188,5
255,255,255,16,188,5
255,255,255,17,188,5
255,255,255,18,188,5
255,255,255,19,188,5
255,255,255,20,188,5
255,255,255,21,188,5
255,255,255,22,188,5
255,255,255,23,188,5
255,255,255,24,188,5
255,255,255,25,188,5
255,255,255,26,188,5
255,255,255,27,188,5
255,255,255,28,188,5
255,255,255,29,188,5
255,255,255,30,188,5
255,255,255,31,188,5
255,255,255,32,188,5
255,255,255,33,188,5
255,255,255,34,188,5
255,255,255,35,188,5
255,255,255,36,188,5
255,255,255,37,188,5
255,255,255,38,188,5
255,255,255,39,188,5
255,255,255,40,188,5
255,255,255,41,188,5
255,255,255,42,188,5
255,255,255,43,188,5
255,255,255,44,188,5
255,255,255,45,188,5
255,255,255,46,188,5
255,255,255,47,188,5
255,255,255,48,188,5
255,255,255,49,188,5
255,255,255,50,188,5
255,255,255,51,188,5
255,255,255,52,188,5
255,255,255,53,188,5
255,255,255,54,188,5
255,255,255,55,188,5
255,255,255,56,188,5
255,255,250,57,188,5
254,253,255,58,188,5
255,255,250,59,188,5
255,252,255,60,188,5
255,248,255,61,188,5
242,248,112,62,188,5
236,247,21,63,188,5
243,237,79,64,188,5
251,243,106,65,188,5
251,240,125,66,188,5
251,236,153,67,188,5
252,234,172,68,188,5
252,236,176,69,188,5
252,241,161,70,188,5
253,247,137,71,188,5
254,251,120,72,188,5
248,243,123,73,188,5
248,243,123,74,188,5
248,243,123,75,188,5
248,243,123,76,188,5
248,243,123,77,188,5
248,243,123,78,188,5
248,243,123,79,188,5
248,243,123,80,188,5
245,250,95,81,188,5
247,247,115,82,188,5
248,242,144,83,188,5
250,238,164,84,188,5
249,235,164,85,188,5
247,233,144,86,188,5
244,233,115,87,188,5
242,235,95,88,188,5
253,232,77,89,188,5
223,197,76,90,188,1
214,191,49,91,188,1
245,233,25,92,188,5
255,253,57,93,188,5
255,239,133,94,188,5
255,226,171,95,188,5
255,238,167,96,188,5
255,237,144,97,188,5
255,234,125,98,188,5
249,236,98,99,188,5
248,241,75,100,188,5
246,241,53,101,188,5
242,235,33,102,188,5
245,233,27,103,188,5
251,235,28,104,188,5
249,211,22,105,188,1
255,196,26,106,188,1
249,161,25,107,188,1
227,150,36,108,188,1
230,154,42,109,188,1
234,146,40,110,188,1
182,98,34,111,188,4
249,190,174,112,188,1
251,246,255,113,188,5
255,216,208,114,188,5
197,121,11,115,188,1
242,148,34,116,188,1
148,65,59,117,188,4
21,0,32,118,188,2
38,54,79,119,188,2
38,84,99,120,188,2
57,88,132,121,188,3
46,75,109,122,188,2
41,64,80,123,188,2
37,56,50,124,188,2
22,33,19,125,188,2
1,1,1,126,188,2
3,0,21,127,188,2
5,0,42,128,188,2
189,135,13,129,188,1
249,213,57,130,188,1
255,226,104,131,188,5
251,228,70,132,188,5
236,219,15,133,188,5
235,220,31,134,188,5
237,230,79,135,188,5
243,234,175,136,188,5
241,244,217,137,188,5
246,246,238,138,188,5
255,255,253,139,188,5
255,255,244,140,188,5
238,238,226,141,188,5
255,254,255,142,188,5
255,252,255,143,188,5
201,193,191,144,188,1
220,220,220,145,188,1
255,255,255,146,188,5
254,254,254,147,188,5
242,242,242,148,188,5
254,254,254,149,188,5
255,255,255,150,188,5
255,255,255,151,188,5
251,251,251,152,188,5
255,255,255,153,188,5
255,255,255,154,188,5
255,255,255,155,188,5
255,255,255,156,188,5
255,255,255,157,188,5
255,255,255,158,188,5
255,255,255,159,188,5
255,255,255,160,188,5
255,255,255,161,188,5
255,255,255,162,188,5
255,255,255,163,188,5
255,255,255,164,188,5
255,255,255,165,188,5
255,255,255,166,188,5
255,255,255,167,188,5
255,255,255,168,188,5
255,255,255,169,188,5
255,255,255,170,188,5
255,255,255,171,188,5
255,255,255,172,188,5
255,255,255,173,188,5
255,255,255,174,188,5
255,255,255,175,188,5
255,255,255,176,188,5
255,255,255,177,188,5
255,255,255,178,188,5
255,255,255,179,188,5
255,255,255,180,188,5
255,255,255,181,188,5
255,255,255,182,188,5
255,255,255,183,188,5
255,255,255,184,188,5
255,255,255,185,188,5
255,255,255,186,188,5
255,255,255,187,188,5
255,255,255,188,188,5
255,255,255,189,188,5
255,255,255,190,188,5
255,255,255,191,188,5
255,255,255,192,188,5
255,255,255,193,188,5
255,255,255,194,188,5
255,255,255,195,188,5
255,255,255,196,188,5
255,255,255,197,188,5
255,255,255,198,188,5
255,255,255,199,188,5
255,255,255,200,188,5
255,255,255,201,188,5
255,255,255,202,188,5
255,255,255,203,188,5
255,255,255,204,188,5
255,255,255,205,188,5
255,255,255,206,188,5
255,255,255,207,188,5
255,255,255,208,188,5
255,255,255,209,188,5
255,255,255,210,188,5
255,255,255,211,188,5
255,255,255,212,188,5
255,255,255,213,188,5
255,255,255,214,188,5
255,255,255,215,188,5
255,255,255,216,188,5
255,255,255,217,188,5
255,255,255,218,188,5
255,255,255,219,188,5
255,255,255,220,188,5
255,255,255,221,188,5
255,255,255,222,188,5
255,255,255,223,188,5
255,255,255,224,188,5
255,255,255,225,188,5
255,255,255,1,189,5
255,255,255,2,189,5
255,255,255,3,189,5
255,255,255,4,189,5
255,255,255,5,189,5
255,255,255,6,189,5
255,255,255,7,189,5
255,255,255,8,189,5
255,255,255,9,189,5
255,255,255,10,189,5
255,255,255,11,189,5
255,255,255,12,189,5
255,255,255,13,189,5
255,255,255,14,189,5
255,255,255,15,189,5
255,255,255,16,189,5
255,255,255,17,189,5
255,255,255,18,189,5
255,255,255,19,189,5
255,255,255,20,189,5
255,255,255,21,189,5
255,255,255,22,189,5
255,255,255,23,189,5
255,255,255,24,189,5
255,255,255,25,189,5
255,255,255,26,189,5
255,255,255,27,189,5
255,255,255,28,189,5
255,255,255,29,189,5
255,255,255,30,189,5
255,255,255,31,189,5
255,255,255,32,189,5
255,255,255,33,189,5
255,255,255,34,189,5
255,255,255,35,189,5
255,255,255,36,189,5
255,255,255,37,189,5
255,255,255,38,189,5
255,255,255,39,189,5
255,255,255,40,189,5
255,255,255,41,189,5
255,255,255,42,189,5
255,255,255,43,189,5
255,255,255,44,189,5
255,255,255,45,189,5
255,255,255,46,189,5
255,255,255,47,189,5
255,255,255,48,189,5
255,255,255,49,189,5
255,255,255,50,189,5
255,255,255,51,189,5
255,255,255,52,189,5
255,255,255,53,189,5
255,255,255,54,189,5
255,255,255,55,189,5
255,255,255,56,189,5
254,254,255,57,189,5
253,253,255,58,189,5
255,255,246,59,189,5
255,253,250,60,189,5
253,245,198,61,189,5
237,241,69,62,189,5
235,238,25,63,189,5
243,225,99,64,189,5
251,241,110,65,189,5
251,239,117,66,189,5
251,240,125,67,189,5
251,240,134,68,189,5
252,241,135,69,189,5
251,244,130,70,189,5
252,246,124,71,189,5
251,248,119,72,189,5
248,242,122,73,189,5
248,242,122,74,189,5
248,242,122,75,189,5
248,242,122,76,189,5
248,242,122,77,189,5
248,242,122,78,189,5
248,242,122,79,189,5
248,242,122,80,189,5
246,244,107,81,189,5
245,242,109,82,189,5
243,240,109,83,189,5
242,238,113,84,189,5
244,238,118,85,189,5
247,240,124,86,189,5
253,243,130,87,189,5
255,245,132,88,189,5
243,229,45,89,189,5
254,233,88,90,189,5
245,222,92,91,189,5
215,198,32,92,189,1
216,203,0,93,189,1
242,226,25,94,189,5
255,237,65,95,189,5
253,226,73,96,189,5
255,242,148,97,189,5
255,238,143,98,189,5
244,229,128,99,189,5
235,224,106,100,189,5
238,231,80,101,189,5
246,243,50,102,189,5
246,245,13,103,189,5
240,240,0,104,189,5
237,212,0,105,189,1
243,186,9,106,189,1
234,162,15,107,189,1
229,166,27,108,189,1
235,156,51,109,189,1
225,110,53,110,189,4
198,77,30,111,189,4
212,116,42,112,189,4
202,150,162,113,189,1
255,186,187,114,189,1
210,123,44,115,189,1
255,174,34,116,189,1
240,174,51,117,189,1
204,172,71,118,189,1
105,105,45,119,189,3
0,2,14,120,189,2
0,0,68,121,189,2
4,7,48,122,189,2
19,22,39,123,189,2
17,13,36,124,189,2
6,0,25,125,189,2
25,10,5,126,189,2
119,110,19,127,189,3
215,214,46,128,189,1
234,231,66,129,189,5
243,243,85,130,189,5
239,231,104,131,189,5
240,226,57,132,189,5
249,218,50,133,189,5
225,188,35,134,189,1
234,218,0,135,189,1
242,239,10,136,189,5
240,241,25,137,189,5
245,231,122,138,189,5
255,233,229,139,189,5
255,242,255,140,189,5
255,252,245,141,189,5
255,255,236,142,189,5
251,255,248,143,189,5
234,245,251,144,189,5
198,198,198,145,189,1
241,241,241,146,189,5
255,255,255,147,189,5
245,245,245,148,189,5
250,250,250,149,189,5
255,255,255,150,189,5
245,245,245,151,189,5
255,255,255,152,189,5
255,255,255,153,189,5
255,255,255,154,189,5
255,255,255,155,189,5
255,255,255,156,189,5
255,255,255,157,189,5
255,255,255,158,189,5
255,255,255,159,189,5
255,255,255,160,189,5
255,255,255,161,189,5
255,255,255,162,189,5
255,255,255,163,189,5
255,255,255,164,189,5
255,255,255,165,189,5
255,255,255,166,189,5
255,255,255,167,189,5
255,255,255,168,189,5
255,255,255,169,189,5
255,255,255,170,189,5
255,255,255,171,189,5
255,255,255,172,189,5
255,255,255,173,189,5
255,255,255,174,189,5
255,255,255,175,189,5
255,255,255,176,189,5
255,255,255,177,189,5
255,255,255,178,189,5
255,255,255,179,189,5
255,255,255,180,189,5
255,255,255,181,189,5
255,255,255,182,189,5
255,255,255,183,189,5
255,255,255,184,189,5
255,255,255,185,189,5
255,255,255,186,189,5
255,255,255,187,189,5
255,255,255,188,189,5
255,255,255,189,189,5
255,255,255,190,189,5
255,255,255,191,189,5
255,255,255,192,189,5
255,255,255,193,189,5
255,255,255,194,189,5
255,255,255,195,189,5
255,255,255,196,189,5
255,255,255,197,189,5
255,255,255,198,189,5
255,255,255,199,189,5
255,255,255,200,189,5
255,255,255,201,189,5
255,255,255,202,189,5
255,255,255,203,189,5
255,255,255,204,189,5
255,255,255,205,189,5
255,255,255,206,189,5
255,255,255,207,189,5
255,255,255,208,189,5
255,255,255,209,189,5
255,255,255,210,189,5
255,255,255,211,189,5
255,255,255,212,189,5
255,255,255,213,189,5
255,255,255,214,189,5
255,255,255,215,189,5
255,255,255,216,189,5
255,255,255,217,189,5
255,255,255,218,189,5
255,255,255,219,189,5
255,255,255,220,189,5
255,255,255,221,189,5
255,255,255,222,189,5
255,255,255,223,189,5
255,255,255,224,189,5
255,255,255,225,189,5
255,255,255,1,190,5
255,255,255,2,190,5
255,255,255,3,190,5
255,255,255,4,190,5
255,255,255,5,190,5
255,255,255,6,190,5
255,255,255,7,190,5
255,255,255,8,190,5
255,255,255,9,190,5
255,255,255,10,190,5
255,255,255,11,190,5
255,255,255,12,190,5
255,255,255,13,190,5
255,255,255,14,190,5
255,255,255,15,190,5
255,255,255,16,190,5
255,255,255,17,190,5
255,255,255,18,190,5
255,255,255,19,190,5
255,255,255,20,190,5
255,255,255,21,190,5
255,255,255,22,190,5
255,255,255,23,190,5
255,255,255,24,190,5
255,255,255,25,190,5
255,255,255,26,190,5
255,255,255,27,190,5
255,255,255,28,190,5
255,255,255,29,190,5
255,255,255,30,190,5
255,255,255,31,190,5
255,255,255,32,190,5
255,255,255,33,190,5
255,255,255,34,190,5
255,255,255,35,190,5
255,255,255,36,190,5
255,255,255,37,190,5
255,255,255,38,190,5
255,255,255,39,190,5
255,255,255,40,190,5
255,255,255,41,190,5
255,255,255,42,190,5
255,255,255,43,190,5
255,255,255,44,190,5
255,255,255,45,190,5
255,255,255,46,190,5
255,255,255,47,190,5
255,255,255,48,190,5
255,255,255,49,190,5
255,255,255,50,190,5
255,255,255,51,190,5
255,255,255,52,190,5
255,255,255,53,190,5
255,255,255,54,190,5
255,255,255,55,190,5
255,255,255,56,190,5
251,255,255,57,190,5
252,255,248,58,190,5
255,254,253,59,190,5
255,251,231,60,190,5
243,240,125,61,190,5
235,236,36,62,190,5
242,232,47,63,190,5
246,222,96,64,190,5
248,239,100,65,190,5
249,240,99,66,190,5
249,241,98,67,190,5
249,242,99,68,190,5
249,244,101,69,190,5
250,244,108,70,190,5
248,243,115,71,190,5
249,243,119,72,190,5
248,239,122,73,190,5
248,239,122,74,190,5
248,239,122,75,190,5
248,239,122,76,190,5
248,239,122,77,190,5
248,239,122,78,190,5
248,239,122,79,190,5
248,239,122,80,190,5
254,245,128,81,190,5
250,241,124,82,190,5
246,237,116,83,190,5
242,234,109,84,190,5
241,235,97,85,190,5
244,240,89,86,190,5
248,246,83,87,190,5
251,251,79,88,190,5
249,237,67,89,190,5
244,235,56,90,190,5
255,244,77,91,190,5
248,231,89,92,190,5
226,206,55,93,190,1
188,167,0,94,190,1
199,173,0,95,190,1
225,191,31,96,190,1
241,227,17,97,190,5
253,243,34,98,190,5
255,252,42,99,190,5
252,248,37,100,190,5
248,245,30,101,190,5
247,243,22,102,190,5
241,234,8,103,190,5
229,220,0,104,190,1
248,224,26,105,190,5
244,187,38,106,190,1
236,162,37,107,190,1
219,156,27,108,190,1
212,129,37,109,190,1
209,83,43,110,190,4
241,107,54,111,190,4
230,124,12,112,190,1
194,118,0,113,190,4
165,77,3,114,190,4
209,119,59,115,190,1
200,118,42,116,190,4
255,207,109,117,190,1
250,220,46,118,190,5
237,242,2,119,190,5
245,255,29,120,190,5
204,223,10,121,190,1
189,203,32,122,190,1
182,188,56,123,190,1
197,201,62,124,190,1
224,231,55,125,190,5
246,247,55,126,190,5
253,242,75,127,190,5
251,231,100,128,190,5
238,250,114,129,190,5
239,251,105,130,190,5
243,246,79,131,190,5
239,231,0,132,190,5
248,209,26,133,190,1
229,177,39,134,190,1
248,221,0,135,190,5
241,232,0,136,190,5
255,235,6,137,190,5
250,235,0,138,190,5
239,222,18,139,190,5
244,221,128,140,190,5
255,238,230,141,190,5
255,246,252,142,190,5
247,251,250,143,190,5
247,255,255,144,190,5
231,231,231,145,190,5
205,205,205,146,190,1
241,241,241,147,190,5
255,255,255,148,190,5
253,253,253,149,190,5
255,255,255,150,190,5
252,252,252,151,190,5
251,251,251,152,190,5
255,255,255,153,190,5
255,255,255,154,190,5
255,255,255,155,190,5
255,255,255,156,190,5
255,255,255,157,190,5
255,255,255,158,190,5
255,255,255,159,190,5
255,255,255,160,190,5
255,255,255,161,190,5
255,255,255,162,190,5
255,255,255,163,190,5
255,255,255,164,190,5
255,255,255,165,190,5
255,255,255,166,190,5
255,255,255,167,190,5
255,255,255,168,190,5
255,255,255,169,190,5
255,255,255,170,190,5
255,255,255,171,190,5
255,255,255,172,190,5
255,255,255,173,190,5
255,255,255,174,190,5
255,255,255,175,190,5
255,255,255,176,190,5
255,255,255,177,190,5
255,255,255,178,190,5
255,255,255,179,190,5
255,255,255,180,190,5
255,255,255,181,190,5
255,255,255,182,190,5
255,255,255,183,190,5
255,255,255,184,190,5
255,255,255,185,190,5
255,255,255,186,190,5
255,255,255,187,190,5
255,255,255,188,190,5
255,255,255,189,190,5
255,255,255,190,190,5
255,255,255,191,190,5
255,255,255,192,190,5
255,255,255,193,190,5
255,255,255,194,190,5
255,255,255,195,190,5
255,255,255,196,190,5
255,255,255,197,190,5
255,255,255,198,190,5
255,255,255,199,190,5
255,255,255,200,190,5
255,255,255,201,190,5
255,255,255,202,190,5
255,255,255,203,190,5
255,255,255,204,190,5
255,255,255,205,190,5
255,255,255,206,190,5
255,255,255,207,190,5
255,255,255,208,190,5
255,255,255,209,190,5
255,255,255,210,190,5
255,255,255,211,190,5
255,255,255,212,190,5
255,255,255,213,190,5
255,255,255,214,190,5
255,255,255,215,190,5
255,255,255,216,190,5
255,255,255,217,190,5
255,255,255,218,190,5
255,255,255,219,190,5
255,255,255,220,190,5
255,255,255,221,190,5
255,255,255,222,190,5
255,255,255,223,190,5
255,255,255,224,190,5
255,255,255,225,190,5
255,255,255,1,191,5
255,255,255,2,191,5
255,255,255,3,191,5
255,255,255,4,191,5
255,255,255,5,191,5
255,255,255,6,191,5
255,255,255,7,191,5
255,255,255,8,191,5
255,255,255,9,191,5
255,255,255,10,191,5
255,255,255,11,191,5
255,255,255,12,191,5
255,255,255,13,191,5
255,255,255,14,191,5
255,255,255,15,191,5
255,255,255,16,191,5
255,255,255,17,191,5
255,255,255,18,191,5
255,255,255,19,191,5
255,255,255,20,191,5
255,255,255,21,191,5
255,255,255,22,191,5
255,255,255,23,191,5
255,255,255,24,191,5
255,255,255,25,191,5
255,255,255,26,191,5
255,255,255,27,191,5
255,255,255,28,191,5
255,255,255,29,191,5
255,255,255,30,191,5
255,255,255,31,191,5
255,255,255,32,191,5
255,255,255,33,191,5
255,255,255,34,191,5
255,255,255,35,191,5
255,255,255,36,191,5
255,255,255,37,191,5
255,255,255,38,191,5
255,255,255,39,191,5
255,255,255,40,191,5
255,255,255,41,191,5
255,255,255,42,191,5
255,255,255,43,191,5
255,255,255,44,191,5
255,255,255,45,191,5
255,255,255,46,191,5
255,255,255,47,191,5
255,255,255,48,191,5
255,255,255,49,191,5
255,255,255,50,191,5
255,255,255,51,191,5
255,255,255,52,191,5
255,255,255,53,191,5
255,255,255,54,191,5
255,255,255,55,191,5
255,255,255,56,191,5
247,255,255,57,191,5
253,255,236,58,191,5
255,250,255,59,191,5
255,242,223,60,191,5
235,235,61,61,191,5
236,235,7,62,191,5
249,234,53,63,191,5
250,231,53,64,191,5
247,239,78,65,191,5
247,239,79,66,191,5
246,239,86,67,191,5
247,239,92,68,191,5
246,239,97,69,191,5
246,239,106,70,191,5
246,238,111,71,191,5
245,240,114,72,191,5
248,238,114,73,191,5
248,238,114,74,191,5
248,238,114,75,191,5
248,238,114,76,191,5
248,238,114,77,191,5
248,238,114,78,191,5
248,238,114,79,191,5
248,238,114,80,191,5
254,242,108,81,191,5
252,238,113,82,191,5
248,236,118,83,191,5
246,234,116,84,191,5
245,234,106,85,191,5
243,238,86,86,191,5
243,242,64,87,191,5
243,245,50,88,191,5
242,231,90,89,191,5
243,238,60,90,191,5
248,248,52,91,191,5
239,233,61,92,191,5
