214
236
9,5,4,0,0
235,183,66,0,0
120,92,72,0,0
232,62,72,0,0
253,252,250,0,0
255,255,255,48,183,5
255,255,241,49,183,5
255,255,244,50,183,5
255,254,248,51,183,5
255,253,255,52,183,5
255,251,255,53,183,5
255,249,255,54,183,5
255,248,255,55,183,5
255,248,255,56,183,5
255,247,255,57,183,5
255,248,255,58,183,5
255,250,255,59,183,5
255,251,255,60,183,5
255,253,255,61,183,5
254,251,246,62,183,5
247,247,235,63,183,5
244,245,231,64,183,5
243,233,255,65,183,5
247,238,255,66,183,5
253,247,255,67,183,5
255,251,255,68,183,5
254,253,255,69,183,5
254,255,255,70,183,5
248,254,244,71,183,5
244,251,235,72,183,5
252,255,241,73,183,5
252,255,243,74,183,5
252,255,246,75,183,5
252,255,253,76,183,5
252,255,255,77,183,5
252,254,255,78,183,5
254,252,255,79,183,5
254,252,255,80,183,5
255,253,255,81,183,5
254,254,255,82,183,5
246,246,255,83,183,5
254,254,255,84,183,5
218,219,224,85,183,2
0,1,5,86,183,1
25,26,30,87,183,1
0,0,2,88,183,1
0,2,1,89,183,1
0,2,1,90,183,1
0,2,1,91,183,1
0,2,1,92,183,1
0,2,1,93,183,1
0,2,1,94,183,1
0,2,1,95,183,1
0,2,1,96,183,1
6,3,22,97,183,1
2,0,16,98,183,1
1,0,11,99,183,1
3,0,7,100,183,1
20,14,18,101,183,1
6,0,0,102,183,1
255,248,243,103,183,5
246,239,229,104,183,5
252,246,234,105,183,5
255,255,243,106,183,5
239,241,227,107,183,5
252,255,246,108,183,5
245,255,244,109,183,5
242,255,245,110,183,5
235,251,241,111,183,5
232,249,241,112,183,5
13,18,21,113,183,1
0,1,4,114,183,1
13,14,18,115,183,1
27,22,26,116,183,1
11,2,7,117,183,1
17,2,9,118,183,1
18,0,7,119,183,1
17,0,0,120,183,1
18,0,0,121,183,1
40,10,20,122,183,1
35,3,14,123,183,1
27,0,4,124,183,1
21,0,0,125,183,1
33,3,11,126,183,1
20,0,0,127,183,1
37,7,15,128,183,1
5,17,33,129,183,1
0,2,11,130,183,1
177,186,193,131,183,2
247,254,255,132,183,5
243,252,251,133,183,5
248,255,236,134,183,5
221,236,203,135,183,5
247,255,255,136,183,5
228,232,255,137,183,5
162,162,196,138,183,2
3,0,0,139,183,1
95,81,52,140,183,3
32,1,0,141,183,1
150,107,56,142,183,3
243,199,78,143,183,2
249,208,18,144,183,2
250,183,42,145,183,2
250,183,42,146,183,2
253,186,43,147,183,2
255,189,43,148,183,2
253,185,38,149,183,2
246,179,30,150,183,2
245,178,29,151,183,2
249,182,33,152,183,2
251,185,36,153,183,2
251,185,39,154,183,2
250,185,41,155,183,2
248,185,44,156,183,2
248,184,48,157,183,2
247,185,52,158,183,2
247,184,53,159,183,2
245,185,55,160,183,2
230,186,91,161,183,2
152,108,9,162,183,3
59,17,0,163,183,1
201,159,39,164,183,2
212,172,38,165,183,2
221,181,32,166,183,2
203,165,4,167,183,2
233,195,22,168,183,2
219,180,0,169,183,2
220,182,0,170,183,2
222,183,0,171,183,2
223,184,0,172,183,2
223,182,0,173,183,2
221,180,0,174,183,2
218,176,0,175,183,2
218,174,0,176,183,2
225,167,33,177,183,2
235,175,43,178,183,2
225,162,48,179,183,2
166,101,7,180,183,3
53,0,0,181,183,1
226,180,45,182,183,2
243,208,62,183,183,2
206,180,85,184,183,2
27,0,0,185,183,1
11,0,33,186,183,1
113,104,131,187,183,3
254,255,246,188,183,5
236,244,220,189,183,5
241,246,239,190,183,5
254,255,255,191,183,5
250,249,254,192,183,5
254,254,254,193,183,5
254,254,254,194,183,5
254,254,254,195,183,5
255,255,255,196,183,5
255,255,255,197,183,5
255,255,255,198,183,5
255,255,255,199,183,5
255,255,255,200,183,5
255,255,255,201,183,5
255,255,255,202,183,5
255,255,255,203,183,5
255,255,255,204,183,5
255,255,255,205,183,5
255,255,255,206,183,5
255,255,255,207,183,5
255,255,255,208,183,5
255,255,255,209,183,5
255,255,255,210,183,5
255,255,255,211,183,5
255,255,255,212,183,5
255,255,255,213,183,5
255,255,255,214,183,5
255,255,255,1,184,5
255,255,255,2,184,5
255,255,255,3,184,5
255,255,255,4,184,5
255,255,255,5,184,5
255,255,255,6,184,5
255,255,255,7,184,5
255,255,255,8,184,5
255,255,255,9,184,5
255,255,255,10,184,5
255,255,255,11,184,5
255,255,255,12,184,5
255,255,255,13,184,5
255,255,255,14,184,5
255,255,255,15,184,5
255,255,255,16,184,5
255,255,255,17,184,5
255,255,255,18,184,5
255,255,255,19,184,5
255,255,255,20,184,5
255,255,255,21,184,5
255,255,255,22,184,5
255,255,255,23,184,5
255,255,255,24,184,5
255,255,255,25,184,5
255,255,255,26,184,5
255,255,255,27,184,5
255,255,255,28,184,5
255,255,255,29,184,5
255,255,255,30,184,5
255,255,255,31,184,5
255,255,255,32,184,5
255,255,255,33,184,5
255,255,255,34,184,5
255,255,255,35,184,5
255,255,255,36,184,5
255,255,255,37,184,5
255,255,255,38,184,5
255,255,255,39,184,5
255,255,255,40,184,5
255,255,255,41,184,5
255,255,255,42,184,5
255,255,255,43,184,5
255,255,255,44,184,5
255,255,255,45,184,5
255,255,255,46,184,5
255,255,255,47,184,5
255,255,255,48,184,5
254,255,253,49,184,5
254,255,255,50,184,5
255,254,255,51,184,5
255,252,255,52,184,5
255,250,255,53,184,5
255,248,255,54,184,5
255,247,255,55,184,5
255,246,255,56,184,5
255,237,255,57,184,5
241,219,232,58,184,5
212,192,194,59,184,2
187,167,158,60,184,2
173,155,133,61,184,2
174,158,125,62,184,2
183,170,128,63,184,2
191,178,133,64,184,2
225,200,230,65,184,2
236,213,241,66,184,2
254,232,255,67,184,5
255,247,255,68,184,5
255,249,255,69,184,5
255,251,255,70,184,5
255,253,251,71,184,5
253,250,245,72,184,5
255,255,250,73,184,5
254,255,251,74,184,5
252,255,255,75,184,5
251,255,255,76,184,5
249,255,255,77,184,5
248,255,255,78,184,5
248,255,255,79,184,5
248,254,255,80,184,5
250,249,255,81,184,5
255,254,255,82,184,5
253,252,255,83,184,5
248,247,255,84,184,5
255,254,255,85,184,5
114,115,119,86,184,3
0,0,4,87,184,1
1,2,4,88,184,1
0,1,3,89,184,1
0,2,1,90,184,1
0,2,1,91,184,1
0,2,1,92,184,1
0,2,1,93,184,1
0,3,1,94,184,1
0,3,0,95,184,1
0,3,0,96,184,1
0,0,13,97,184,1
11,9,22,98,184,1
12,9,18,99,184,1
10,5,11,100,184,1
6,0,0,101,184,1
11,1,0,102,184,1
89,78,74,103,184,3
255,252,246,104,184,5
255,247,240,105,184,5
255,255,246,106,184,5
255,254,249,107,184,5
251,255,252,108,184,5
248,255,255,109,184,5
245,255,255,110,184,5
242,255,255,111,184,5
241,255,255,112,184,5
133,134,139,113,184,3
15,14,20,114,184,1
1,0,5,115,184,1
23,16,24,116,184,1
20,9,17,117,184,1
16,0,10,118,184,1
13,0,4,119,184,1
14,0,2,120,184,1
37,11,22,121,184,1
31,5,14,122,184,1
18,0,0,123,184,1
27,0,9,124,184,1
23,0,3,125,184,1
17,0,0,126,184,1
28,3,9,127,184,1
17,0,0,128,184,1
0,1,22,129,184,1
0,1,16,130,184,1
0,6,11,131,184,1
216,224,226,132,184,2
251,255,251,133,184,5
241,249,234,134,184,5
249,255,248,135,184,5
246,253,255,136,184,5
251,253,255,137,184,5
255,252,255,138,184,5
227,217,208,139,184,2
23,3,0,140,184,1
37,2,0,141,184,1
230,182,97,142,184,2
233,178,49,143,184,2
237,180,15,144,184,2
253,186,45,145,184,2
251,184,43,146,184,2
249,182,39,147,184,2
250,182,37,148,184,2
252,184,37,149,184,2
254,187,38,150,184,2
255,186,36,151,184,2
254,187,36,152,184,2
252,185,36,153,184,2
251,185,39,154,184,2
250,185,43,155,184,2
247,186,46,156,184,2
245,185,52,157,184,2
244,185,55,158,184,2
243,185,59,159,184,2
243,185,60,160,184,2
166,116,31,161,184,3
48,0,0,162,184,1
210,162,64,163,184,2
230,182,72,164,184,2
227,181,59,165,184,2
228,182,45,166,184,2
219,173,25,167,184,2
217,173,16,168,184,2
226,181,17,169,184,2
227,180,14,170,184,2
228,180,12,171,184,2
228,179,14,172,184,2
230,178,17,173,184,2
230,177,21,174,184,2
232,177,25,175,184,2
232,177,25,176,184,2
234,173,48,177,184,2
242,182,50,178,184,2
226,165,40,179,184,2
230,166,60,180,184,2
153,94,0,181,184,3
97,49,0,182,184,3
248,214,80,183,184,2
209,182,93,184,184,2
18,0,0,185,184,1
140,123,155,186,184,3
255,251,255,187,184,5
249,254,247,188,184,5
252,255,246,189,184,5
254,255,255,190,184,5
255,254,255,191,184,5
251,250,245,192,184,5
254,254,254,193,184,5
254,254,254,194,184,5
255,255,255,195,184,5
255,255,255,196,184,5
255,255,255,197,184,5
255,255,255,198,184,5
255,255,255,199,184,5
255,255,255,200,184,5
255,255,255,201,184,5
255,255,255,202,184,5
255,255,255,203,184,5
255,255,255,204,184,5
255,255,255,205,184,5
255,255,255,206,184,5
255,255,255,207,184,5
255,255,255,208,184,5
255,255,255,209,184,5
255,255,255,210,184,5
255,255,255,211,184,5
255,255,255,212,184,5
255,255,255,213,184,5
255,255,255,214,184,5
255,255,255,1,185,5
255,255,255,2,185,5
255,255,255,3,185,5
255,255,255,4,185,5
255,255,255,5,185,5
255,255,255,6,185,5
255,255,255,7,185,5
255,255,255,8,185,5
255,255,255,9,185,5
255,255,255,10,185,5
255,255,255,11,185,5
255,255,255,12,185,5
255,255,255,13,185,5
255,255,255,14,185,5
255,255,255,15,185,5
255,255,255,16,185,5
255,255,255,17,185,5
255,255,255,18,185,5
255,255,255,19,185,5
255,255,255,20,185,5
255,255,255,21,185,5
255,255,255,22,185,5
255,255,255,23,185,5
255,255,255,24,185,5
255,255,255,25,185,5
255,255,255,26,185,5
255,255,255,27,185,5
255,255,255,28,185,5
255,255,255,29,185,5
255,255,255,30,185,5
255,255,255,31,185,5
255,255,255,32,185,5
255,255,255,33,185,5
255,255,255,34,185,5
255,255,255,35,185,5
255,255,255,36,185,5
255,255,255,37,185,5
255,255,255,38,185,5
255,255,255,39,185,5
255,255,255,40,185,5
247,247,247,41,185,5
255,255,255,42,185,5
240,240,240,43,185,5
255,255,255,44,185,5
255,255,255,45,185,5
247,247,247,46,185,5
255,255,255,47,185,5
243,243,243,48,185,5
249,255,255,49,185,5
246,250,255,50,185,5
254,254,255,51,185,5
255,253,255,52,185,5
255,245,253,53,185,5
255,241,244,54,185,5
203,183,182,55,185,2
112,87,80,56,185,3
21,0,0,57,185,1
24,0,0,58,185,1
39,7,0,59,185,1
57,25,0,60,185,1
68,36,0,61,185,1
72,41,0,62,185,3
70,40,0,63,185,1
68,39,0,64,185,1
29,0,0,65,185,1
28,0,0,66,185,1
29,0,0,67,185,1
73,42,22,68,185,3
152,124,110,69,185,3
229,205,195,70,185,2
255,245,240,71,185,5
255,250,250,72,185,5
255,251,255,73,185,5
255,253,255,74,185,5
244,243,251,75,185,5
251,255,255,76,185,5
248,255,255,77,185,5
245,255,255,78,185,5
244,255,255,79,185,5
238,252,255,80,185,5
255,254,255,81,185,5
245,243,248,82,185,5
255,254,255,83,185,5
255,254,255,84,185,5
255,254,255,85,185,5
241,240,245,86,185,5
0,0,4,87,185,1
0,0,2,88,185,1
6,7,9,89,185,1
0,1,2,90,185,1
3,7,6,91,185,1
0,1,0,92,185,1
0,2,0,93,185,1
0,3,0,94,185,1
0,4,0,95,185,1
0,2,0,96,185,1
1,1,9,97,185,1
0,0,7,98,185,1
1,0,4,99,185,1
3,0,2,100,185,1
15,6,7,101,185,1
7,0,0,102,185,1
27,16,14,103,185,1
147,136,134,104,185,3
255,252,250,105,185,5
246,238,236,106,185,5
252,250,251,107,185,5
254,255,255,108,185,5
249,255,255,109,185,5
247,255,255,110,185,5
244,255,255,111,185,5
238,254,255,112,185,5
244,249,253,113,185,5
1,4,9,114,185,1
0,0,5,115,185,1
0,1,6,116,185,1
7,6,12,117,185,1
28,26,31,118,185,1
5,0,6,119,185,1
29,22,29,120,185,1
6,0,2,121,185,1
6,0,2,122,185,1
7,0,1,123,185,1
6,0,2,124,185,1
6,0,2,125,185,1
5,1,0,126,185,1
6,2,1,127,185,1
7,3,2,128,185,1
0,2,18,129,185,1
1,7,21,130,185,1
0,1,7,131,185,1
10,12,9,132,185,1
234,235,229,133,185,5
254,254,254,134,185,5
252,251,255,135,185,5
250,250,250,136,185,5
255,255,246,137,185,5
255,253,244,138,185,5
255,240,230,139,185,5
25,0,0,140,185,1
135,96,19,141,185,3
245,194,76,142,185,2
244,182,45,143,185,2
253,184,47,144,185,2
251,184,43,145,185,2
251,184,43,146,185,2
252,184,41,147,185,2
252,184,39,148,185,2
254,184,36,149,185,2
254,184,34,150,185,2
254,184,34,151,185,2
254,184,34,152,185,2
253,186,37,153,185,2
248,182,36,154,185,2
239,176,35,155,185,2
244,185,49,156,185,2
243,184,54,157,185,2
245,190,63,158,185,2
238,184,60,159,185,2
204,150,28,160,185,2
53,0,0,161,185,1
193,138,37,162,185,2
239,185,76,163,185,2
224,172,54,164,185,2
229,176,48,165,185,2
228,176,38,166,185,2
232,180,35,167,185,2
237,183,33,168,185,2
230,175,23,169,185,2
230,175,23,170,185,2
231,173,27,171,185,2
233,172,32,172,185,2
233,171,38,173,185,2
234,169,43,174,185,2
234,168,46,175,185,2
234,167,50,176,185,2
229,164,48,177,185,2
235,173,38,178,185,2
230,169,29,179,185,2
230,168,45,180,185,2
223,165,55,181,185,2
91,42,0,182,185,3
174,139,19,183,185,3
214,187,106,184,185,2
21,0,0,185,185,1
170,157,175,186,185,2
255,252,255,187,185,5
252,255,253,188,185,5
252,255,255,189,185,5
254,253,255,190,185,5
255,255,255,191,185,5
255,255,239,192,185,5
255,255,255,193,185,5
255,255,255,194,185,5
255,255,255,195,185,5
255,255,255,196,185,5
255,255,255,197,185,5
255,255,255,198,185,5
255,255,255,199,185,5
255,255,255,200,185,5
255,255,255,201,185,5
255,255,255,202,185,5
255,255,255,203,185,5
255,255,255,204,185,5
255,255,255,205,185,5
255,255,255,206,185,5
255,255,255,207,185,5
255,255,255,208,185,5
255,255,255,209,185,5
255,255,255,210,185,5
255,255,255,211,185,5
255,255,255,212,185,5
255,255,255,213,185,5
255,255,255,214,185,5
255,255,255,1,186,5
255,255,255,2,186,5
255,255,255,3,186,5
255,255,255,4,186,5
255,255,255,5,186,5
255,255,255,6,186,5
255,255,255,7,186,5
255,255,255,8,186,5
255,255,255,9,186,5
255,255,255,10,186,5
255,255,255,11,186,5
255,255,255,12,186,5
255,255,255,13,186,5
255,255,255,14,186,5
255,255,255,15,186,5
255,255,255,16,186,5
255,255,255,17,186,5
255,255,255,18,186,5
255,255,255,19,186,5
255,255,255,20,186,5
255,255,255,21,186,5
255,255,255,22,186,5
255,255,255,23,186,5
255,255,255,24,186,5
255,255,255,25,186,5
255,255,255,26,186,5
255,255,255,27,186,5
255,255,255,28,186,5
255,255,255,29,186,5
255,255,255,30,186,5
255,255,255,31,186,5
255,255,255,32,186,5
255,255,255,33,186,5
255,255,255,34,186,5
255,255,255,35,186,5
255,255,255,36,186,5
255,255,255,37,186,5
255,255,255,38,186,5
255,255,255,39,186,5
255,255,255,40,186,5
255,255,255,41,186,5
245,245,245,42,186,5
255,255,255,43,186,5
255,255,255,44,186,5
237,237,237,45,186,5
255,255,255,46,186,5
249,249,249,47,186,5
255,255,255,48,186,5
247,252,255,49,186,5
251,254,255,50,186,5
244,244,252,51,186,5
255,251,247,52,186,5
180,169,149,53,186,2
49,33,0,54,186,1
21,0,0,55,186,1
92,65,0,56,186,3
186,153,74,57,186,2
196,160,72,58,186,2
211,171,76,59,186,2
223,181,83,60,186,2
230,186,87,61,186,2
232,186,88,62,186,2
230,184,86,63,186,2
227,181,83,64,186,2
222,177,76,65,186,2
207,163,66,66,186,2
200,156,69,67,186,2
172,130,54,68,186,3
92,52,0,69,186,3
31,0,0,70,186,1
45,12,0,71,186,1
115,88,69,72,186,3
213,193,184,73,186,2
254,240,239,74,186,5
255,252,255,75,186,5
251,250,255,76,186,5
241,246,250,77,186,5
247,255,255,78,186,5
237,252,255,79,186,5
234,249,252,80,186,5
255,254,253,81,186,5
255,254,253,82,186,5
253,249,250,83,186,5
253,249,250,84,186,5
245,243,244,85,186,5
253,251,254,86,186,5
146,144,147,87,186,3
10,10,12,88,186,1
6,7,9,89,186,1
7,8,10,90,186,1
0,1,0,91,186,1
0,1,0,92,186,1
0,2,0,93,186,1
0,2,0,94,186,1
0,5,0,95,186,1
11,18,11,96,186,1
4,5,7,97,186,1
5,5,7,98,186,1
1,0,0,99,186,1
3,0,0,100,186,1
15,9,9,101,186,1
11,3,1,102,186,1
7,0,0,103,186,1
19,9,10,104,186,1
221,211,212,105,186,2
255,252,255,106,186,5
253,248,254,107,186,5
246,245,253,108,186,5
234,236,248,109,186,5
247,251,255,110,186,5
248,255,255,111,186,5
248,255,255,112,186,5
249,255,255,113,186,5
153,161,164,114,186,3
4,12,15,115,186,1
0,4,7,116,186,1
0,2,4,117,186,1
0,6,8,118,186,1
37,45,47,119,186,1
0,9,8,120,186,1
0,5,4,121,186,1
0,7,6,122,186,1
0,9,7,123,186,1
0,7,2,124,186,1
0,5,0,125,186,1
0,6,0,126,186,1
0,8,2,127,186,1
0,12,6,128,186,1
0,1,4,129,186,1
1,4,13,130,186,1
0,0,5,131,186,1
8,5,0,132,186,1
52,45,39,133,186,1
255,246,254,134,186,5
255,250,255,135,186,5
222,215,189,136,186,2
171,164,110,137,186,2
126,111,68,138,186,3
107,79,65,139,186,3
31,0,0,140,186,1
217,171,86,141,186,2
243,190,48,142,186,2
242,177,31,143,186,2
255,183,63,144,186,2
251,184,44,145,186,2
251,184,43,146,186,2
252,184,41,147,186,2
254,184,37,148,186,2
254,184,36,149,186,2
255,184,34,150,186,2
255,184,34,151,186,2
254,184,34,152,186,2
255,192,45,153,186,2
248,181,38,154,186,2
242,179,40,155,186,2
254,194,61,156,186,2
244,189,62,157,186,2
243,191,69,158,186,2
234,183,65,159,186,2
64,15,0,160,186,1
165,108,0,161,186,3
236,179,46,162,186,2
241,183,47,163,186,2
225,168,25,164,186,2
231,174,23,165,186,2
227,171,14,166,186,2
230,172,12,167,186,2
231,173,11,168,186,2
234,175,13,169,186,2
236,173,16,170,186,2
236,172,22,171,186,2
237,170,27,172,186,2
237,169,34,173,186,2
238,167,39,174,186,2
238,166,45,175,186,2
238,166,46,176,186,2
237,171,58,177,186,2
233,172,30,178,186,2
225,166,12,179,186,2
237,178,38,180,186,2
241,185,66,181,186,2
170,123,9,182,186,3
83,47,0,183,186,3
189,163,86,184,186,2
15,0,0,185,186,1
173,162,170,186,186,2
255,254,255,187,186,5
252,255,255,188,186,5
252,254,255,189,186,5
254,252,255,190,186,5
255,254,255,191,186,5
255,255,230,192,186,5
255,255,255,193,186,5
255,255,255,194,186,5
255,255,255,195,186,5
255,255,255,196,186,5
255,255,255,197,186,5
255,255,255,198,186,5
255,255,255,199,186,5
255,255,255,200,186,5
255,255,255,201,186,5
255,255,255,202,186,5
255,255,255,203,186,5
255,255,255,204,186,5
255,255,255,205,186,5
255,255,255,206,186,5
255,255,255,207,186,5
255,255,255,208,186,5
255,255,255,209,186,5
255,255,255,210,186,5
255,255,255,211,186,5
255,255,255,212,186,5
255,255,255,213,186,5
255,255,255,214,186,5
255,255,255,1,187,5
255,255,255,2,187,5
255,255,255,3,187,5
255,255,255,4,187,5
255,255,255,5,187,5
255,255,255,6,187,5
255,255,255,7,187,5
255,255,255,8,187,5
255,255,255,9,187,5
255,255,255,10,187,5
255,255,255,11,187,5
255,255,255,12,187,5
255,255,255,13,187,5
255,255,255,14,187,5
255,255,255,15,187,5
255,255,255,16,187,5
255,255,255,17,187,5
255,255,255,18,187,5
255,255,255,19,187,5
255,255,255,20,187,5
255,255,255,21,187,5
255,255,255,22,187,5
255,255,255,23,187,5
255,255,255,24,187,5
255,255,255,25,187,5
255,255,255,26,187,5
255,255,255,27,187,5
255,255,255,28,187,5
255,255,255,29,187,5
255,255,255,30,187,5
255,255,255,31,187,5
255,255,255,32,187,5
255,255,255,33,187,5
255,255,255,34,187,5
255,255,255,35,187,5
255,255,255,36,187,5
255,255,255,37,187,5
255,255,255,38,187,5
255,255,255,39,187,5
255,255,255,40,187,5
247,247,247,41,187,5
255,255,255,42,187,5
250,250,250,43,187,5
253,253,253,44,187,5
255,255,255,45,187,5
248,248,248,46,187,5
255,255,255,47,187,5
239,239,239,48,187,5
246,243,255,49,187,5
255,253,255,50,187,5
214,207,201,51,187,2
31,22,0,52,187,1
17,2,0,53,187,1
120,100,14,54,187,3
212,186,76,55,187,2
225,195,65,56,187,2
226,189,46,57,187,2
233,191,43,58,187,2
240,193,45,59,187,2
245,194,51,60,187,2
246,192,58,61,187,2
247,189,64,62,187,2
244,185,67,63,187,2
243,183,69,64,187,2
254,201,47,65,187,2
248,197,46,66,187,2
237,186,45,67,187,2
234,183,55,68,187,2
244,197,81,69,187,2
237,194,92,70,187,2
183,143,58,71,187,2
120,85,17,72,187,3
27,0,0,73,187,1
20,0,0,74,187,1
155,139,114,75,187,3
251,242,227,76,187,5
249,246,239,77,187,5
246,248,247,78,187,5
251,255,255,79,187,5
249,255,255,80,187,5
255,251,245,81,187,5
254,247,241,82,187,5
255,251,245,83,187,5
255,254,250,84,187,5
255,254,251,85,187,5
255,254,253,86,187,5
242,238,239,87,187,5
10,8,9,88,187,1
0,0,0,89,187,1
24,24,24,90,187,1
0,1,0,91,187,1
7,9,8,92,187,1
3,8,4,93,187,1
0,2,0,94,187,1
0,2,0,95,187,1
0,3,0,96,187,1
0,1,0,97,187,1
0,1,0,98,187,1
1,2,0,99,187,1
1,0,0,100,187,1
7,3,2,101,187,1
20,14,14,102,187,1
4,0,0,103,187,1
6,0,0,104,187,1
56,47,52,105,187,1
255,252,255,106,187,5
255,250,254,107,187,5
255,248,255,108,187,5
255,253,255,109,187,5
255,254,255,110,187,5
236,233,240,111,187,5
255,253,255,112,187,5
242,246,247,113,187,5
252,255,255,114,187,5
2,6,7,115,187,1
0,2,2,116,187,1
2,8,8,117,187,1
20,29,28,118,187,1
0,3,2,119,187,1
44,56,54,120,187,1
2,17,14,121,187,1
0,12,9,122,187,1
0,8,4,123,187,1
0,7,2,124,187,1
0,8,2,125,187,1
0,9,3,126,187,1
0,10,4,127,187,1
0,11,4,128,187,1
0,2,0,129,187,1
8,6,7,130,187,1
6,0,2,131,187,1
23,10,2,132,187,1
28,10,0,133,187,1
86,62,60,134,187,3
77,54,40,135,187,3
48,29,0,136,187,1
145,131,34,137,187,3
183,161,86,138,187,2
105,67,44,139,187,3
88,37,16,140,187,3
223,171,85,141,187,2
241,186,33,142,187,2
255,196,43,143,187,2
255,177,58,144,187,2
251,184,44,145,187,2
252,183,43,146,187,2
252,184,41,147,187,2
254,184,37,148,187,2
255,183,36,149,187,2
255,184,34,150,187,2
255,184,32,151,187,2
255,184,34,152,187,2
254,184,37,153,187,2
255,189,46,154,187,2
235,173,36,155,187,2
244,186,53,156,187,2
251,197,71,157,187,2
231,180,62,158,187,2
140,93,0,159,187,3
88,43,0,160,187,3
241,180,29,161,187,2
250,189,36,162,187,2
234,174,16,163,187,2
228,169,5,164,187,2
236,175,6,165,187,2
233,173,0,166,187,2
237,178,0,167,187,2
239,178,0,168,187,2
237,176,0,169,187,2
238,176,0,170,187,2
238,175,0,171,187,2
238,174,6,172,187,2
240,172,9,173,187,2
240,171,15,174,187,2
240,171,18,175,187,2
240,170,20,176,187,2
230,163,46,177,187,2
229,167,20,178,187,2
230,171,5,179,187,2
235,178,27,180,187,2
230,175,49,181,187,2
220,173,59,182,187,2
65,31,0,183,187,1
165,142,66,184,187,3
15,0,0,185,187,1
180,171,174,186,187,2
253,252,255,187,187,5
252,255,255,188,187,5
252,253,255,189,187,5
255,250,255,190,187,5
255,252,255,191,187,5
255,255,225,192,187,5
255,255,255,193,187,5
255,255,255,194,187,5
255,255,255,195,187,5
255,255,255,196,187,5
255,255,255,197,187,5
255,255,255,198,187,5
255,255,255,199,187,5
255,255,255,200,187,5
255,255,255,201,187,5
255,255,255,202,187,5
255,255,255,203,187,5
255,255,255,204,187,5
255,255,255,205,187,5
255,255,255,206,187,5
255,255,255,207,187,5
255,255,255,208,187,5
255,255,255,209,187,5
255,255,255,210,187,5
255,255,255,211,187,5
255,255,255,212,187,5
255,255,255,213,187,5
255,255,255,214,187,5
255,255,255,1,188,5
255,255,255,2,188,5
255,255,255,3,188,5
255,255,255,4,188,5
255,255,255,5,188,5
255,255,255,6,188,5
255,255,255,7,188,5
255,255,255,8,188,5
255,255,255,9,188,5
255,255,255,10,188,5
255,255,255,11,188,5
255,255,255,12,188,5
255,255,255,13,188,5
255,255,255,14,188,5
255,255,255,15,188,5
255,255,255,16,188,5
255,255,255,17,188,5
255,255,255,18,188,5
255,255,255,19,188,5
255,255,255,20,188,5
255,255,255,21,188,5
255,255,255,22,188,5
255,255,255,23,188,5
255,255,255,24,188,5
255,255,255,25,188,5
255,255,255,26,188,5
255,255,255,27,188,5
255,255,255,28,188,5
255,255,255,29,188,5
255,255,255,30,188,5
255,255,255,31,188,5
255,255,255,32,188,5
255,255,255,33,188,5
255,255,255,34,188,5
255,255,255,35,188,5
255,255,255,36,188,5
255,255,255,37,188,5
255,255,255,38,188,5
255,255,255,39,188,5
255,255,255,40,188,5
249,249,249,41,188,5
255,255,255,42,188,5
255,255,255,43,188,5
251,251,251,44,188,5
255,255,255,45,188,5
255,255,255,46,188,5
250,250,250,47,188,5
255,255,255,48,188,5
255,248,247,49,188,5
139,123,110,50,188,3
15,0,0,51,188,1
109,89,26,52,188,3
198,173,80,53,188,2
233,203,79,54,188,2
230,197,44,55,188,2
235,195,22,56,188,2
244,200,15,57,188,2
248,199,11,58,188,2
249,195,11,59,188,2
249,191,19,60,188,2
249,186,29,61,188,2
248,183,41,62,188,2
247,180,50,63,188,2
246,178,55,64,188,2
245,185,13,65,188,2
248,188,16,66,188,2
249,191,22,67,188,2
248,191,26,68,188,2
246,192,32,69,188,2
246,196,45,70,188,2
245,199,61,71,188,2
241,200,76,72,188,2
238,201,94,73,188,2
193,161,74,74,188,2
98,73,6,75,188,3
21,0,0,76,188,1
111,96,67,77,188,3
214,202,188,78,188,2
255,246,244,79,188,5
255,252,255,80,188,5
255,254,239,81,188,5
248,238,226,82,188,5
255,253,242,83,188,5
255,253,244,84,188,5
255,254,248,85,188,5
252,244,241,86,188,5
255,253,250,87,188,5
156,152,151,88,188,3
3,1,2,89,188,1
14,12,13,90,188,1
0,0,0,91,188,1
0,1,0,92,188,1
0,1,0,93,188,1
7,12,6,94,188,1
5,10,4,95,188,1
0,2,0,96,188,1
3,4,0,97,188,1
3,4,0,98,188,1
10,11,6,99,188,1
7,7,5,100,188,1
0,0,0,101,188,1
1,0,0,102,188,1
8,6,9,103,188,1
19,14,18,104,188,1
9,3,5,105,188,1
101,92,93,106,188,3
238,228,226,107,188,5
240,231,226,108,188,5
255,253,244,109,188,5
255,253,241,110,188,5
255,252,239,111,188,5
255,246,230,112,188,5
255,252,253,113,188,5
255,249,250,114,188,5
164,158,158,115,188,2
17,13,14,116,188,1
8,6,7,117,188,1
16,16,16,118,188,1
0,1,0,119,188,1
0,1,0,120,188,1
17,23,21,121,188,1
4,13,12,122,188,1
0,3,2,123,188,1
0,4,2,124,188,1
0,7,4,125,188,1
0,10,7,126,188,1
0,7,4,127,188,1
0,6,2,128,188,1
4,1,0,129,188,1
11,2,0,130,188,1
23,8,3,131,188,1
18,0,0,132,188,1
22,0,0,133,188,1
58,25,0,134,188,1
174,141,88,135,188,3
221,193,96,136,188,2
207,182,56,137,188,2
234,201,104,138,188,2
61,14,0,139,188,1
